ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Appl. Phys. Lett.,Appl. Phys. Lett.,0.0,3.0,0.0
ChemPhysChem,ChemPhysChem,0.0,4.0,0.0
2052-5206,ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE CRYSTAL ENGINEERING AND MATERIALS,0.0,3.0,0.0
1531-7331,"ANNUAL REVIEW OF MATERIALS RESEARCH, VOL 43",0.0,3.0,0.0
1074-1542,JOURNAL OF CHEMICAL CRYSTALLOGRAPHY,0.0,2.0,0.0
0721-3115,PROPELLANTS EXPLOSIVES PYROTECHNICS,0.0,16.0,0.0
0141-8955,JOURNAL OF INHERITED METABOLIC DISEASE,0.0,2.0,0.0
1080-4013,MENTAL RETARDATION AND DEVELOPMENTAL DISABILITIES RESEARCH REVIEWS,0.0,1.0,0.0
0022-3476,JOURNAL OF PEDIATRICS,0.0,3.0,0.0
1018-4813,EUROPEAN JOURNAL OF HUMAN GENETICS,0.0,2.0,0.0
0883-0738,JOURNAL OF CHILD NEUROLOGY,0.0,1.0,0.0
0160-5682,JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,0.0,2.0,0.0
ASH Annual Meeting Abstracts.,ASH Annual Meeting Abstracts.,0.0,1.0,0.0
1538-4101,CELL CYCLE,0.0,16.0,0.0
0090-9556,DRUG METABOLISM AND DISPOSITION,0.0,36.0,0.0
0925-9635,DIAMOND AND RELATED MATERIALS,0.0,2.0,0.0
1075-2617,JOURNAL OF PEPTIDE SCIENCE,0.0,13.0,0.0
Struct. Chem.,Struct. Chem.,0.0,3.0,0.0
0079-6107,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,0.0,8.0,0.0
0883-9182,ANNUAL REVIEW OF BIOPHYSICS AND BIOPHYSICAL CHEMISTRY,0.0,7.0,0.0
1359-6535,ANTIVIRAL THERAPY,0.0,5.0,0.0
0083-6729,"VITAMINS AND HORMONES - ADVANCES IN RESEARCH AND APPLICATIONS, VOL 58",0.0,1.0,0.0
1573-3149,INTERNATIONAL JOURNAL OF PEPTIDE RESEARCH AND THERAPEUTICS,0.0,1.0,0.0
0002-9459,AMERICAN JOURNAL OF PHARMACEUTICAL EDUCATION,0.0,1.0,0.0
J. Mol. Model.,J. Mol. Model.,0.0,6.0,0.0
2078-0958,"INTERNATIONAL MULTICONFERENCE OF ENGINEERS AND COMPUTER SCIENTISTS, IMECS 2012, VOL I",0.0,1.0,0.0
1936-086X,ACS NANO,0.0,1.0,0.0
crystallographic and spectroscopic studies,crystallographic and spectroscopic studies,0.0,1.0,0.0
0167-4838,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEIN STRUCTURE AND MOLECULAR ENZYMOLOGY,0.0,7.0,0.0
0958-6946,INTERNATIONAL DAIRY JOURNAL,0.0,1.0,0.0
0032-1400,PLATINUM METALS REVIEW,0.0,2.0,0.0
1381-1169,JOURNAL OF MOLECULAR CATALYSIS A-CHEMICAL,0.0,14.0,0.0
0956-5663,BIOSENSORS & BIOELECTRONICS,0.0,5.0,0.0
0378-1135,VETERINARY MICROBIOLOGY,0.0,4.0,0.0
1040-6387,JOURNAL OF VETERINARY DIAGNOSTIC INVESTIGATION,0.0,1.0,0.0
0168-1702,VIRUS RESEARCH,0.0,10.0,0.0
0830-9000,CANADIAN JOURNAL OF VETERINARY RESEARCH-REVUE CANADIENNE DE RECHERCHE VETERINAIRE,0.0,1.0,0.0
0042-4900,VETERINARY RECORD,0.0,2.0,0.0
0300-9858,VETERINARY PATHOLOGY,0.0,1.0,0.0
1746-6148,BMC VETERINARY RESEARCH,0.0,1.0,0.0
0916-7250,JOURNAL OF VETERINARY MEDICAL SCIENCE,0.0,1.0,0.0
Sci. Rep.,Sci. Rep.,0.0,4.0,0.0
1090-0233,VETERINARY JOURNAL,0.0,3.0,0.0
0022-1317,JOURNAL OF GENERAL VIROLOGY,0.0,17.0,0.0
0165-2176,VETERINARY QUARTERLY,0.0,1.0,0.0
1434-6060,EUROPEAN PHYSICAL JOURNAL D,0.0,3.0,0.0
Mex. J. Mater. Sci. Eng,Mex. J. Mater. Sci. Eng,0.0,1.0,0.0
Top. Current. Chem.,Top. Current. Chem.,0.0,1.0,0.0
0022-2615,JOURNAL OF MEDICAL MICROBIOLOGY,0.0,6.0,0.0
Acta Inform. Medica.,Acta Inform. Medica.,0.0,1.0,0.0
Adv. Biol. Chem.,Adv. Biol. Chem.,0.0,2.0,0.0
"Proteins: Struct, Funct, Genet","Proteins: Struct, Funct, Genet",0.0,1.0,0.0
J. Biomol. Struct. Dyn,J. Biomol. Struct. Dyn,0.0,3.0,0.0
0166-2236,TRENDS IN NEUROSCIENCES,0.0,9.0,0.0
0090-6964,ANNALS OF BIOMEDICAL ENGINEERING,0.0,3.0,0.0
Circ. Arrhythm. Electrophysiol,Circ. Arrhythm. Electrophysiol,0.0,1.0,0.0
0022-2461,JOURNAL OF MATERIALS SCIENCE,0.0,6.0,0.0
0737-0652,JOURNAL OF ENERGETIC MATERIALS,0.0,6.0,0.0
New Trends in Research of Energetic Materials,New Trends in Research of Energetic Materials,0.0,1.0,0.0
1176-9114,INTERNATIONAL JOURNAL OF NANOMEDICINE,0.0,3.0,0.0
0036-021X,RUSSIAN CHEMICAL REVIEWS,0.0,1.0,0.0
0262-4079,NEW SCIENTIST,0.0,1.0,0.0
Annu Rep Prog Chem Sect A.,Annu Rep Prog Chem Sect A.,0.0,1.0,0.0
1571-0645,PHYSICS OF LIFE REVIEWS,0.0,2.0,0.0
0360-4012,JOURNAL OF NEUROSCIENCE RESEARCH,0.0,5.0,0.0
0097-6156,MOLECULAR MODELING OF NUCLEIC ACIDS,0.0,4.0,0.0
0267-8357,MUTAGENESIS,0.0,3.0,0.0
0748-2337,TOXICOLOGY AND INDUSTRIAL HEALTH,0.0,1.0,0.0
1066-5285,RUSSIAN CHEMICAL BULLETIN,0.0,6.0,0.0
0300-483X,TOXICOLOGY,0.0,6.0,0.0
Bio-Nanotechnology,Bio-Nanotechnology,0.0,1.0,0.0
Molecular Genetics of Bacteria,Molecular Genetics of Bacteria,0.0,1.0,0.0
1359-4184,MOLECULAR PSYCHIATRY,0.0,5.0,0.0
1534-0384,MOLECULAR INTERVENTIONS,0.0,5.0,0.0
Pharmacogenomics Journal,Pharmacogenomics Journal,0.0,2.0,0.0
0070-217X,MEMBRANE TRAFFICKING IN VIRAL REPLICATION,0.0,4.0,0.0
0010-4620,COMPUTER JOURNAL,0.0,11.0,0.0
1863-1959,ZOONOSES AND PUBLIC HEALTH,0.0,1.0,0.0
1530-3667,VECTOR-BORNE AND ZOONOTIC DISEASES,0.0,1.0,0.0
1201-9712,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,0.0,2.0,0.0
0149-2195,MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,0.0,4.0,0.0
Br. Med. J.,Br. Med. J.,0.0,1.0,0.0
0022-3417,JOURNAL OF PATHOLOGY,0.0,4.0,0.0
0305-1978,BIOCHEMICAL SYSTEMATICS AND ECOLOGY,0.0,1.0,0.0
1089-8603,NITRIC OXIDE-BIOLOGY AND CHEMISTRY,0.0,3.0,0.0
1535-3702,EXPERIMENTAL BIOLOGY AND MEDICINE,0.0,3.0,0.0
2159-8274,CANCER DISCOVERY,0.0,3.0,0.0
0090-8258,GYNECOLOGIC ONCOLOGY,0.0,3.0,0.0
Med Res Rev,Med Res Rev,0.0,1.0,0.0
International journal of biochemistry and molecular biology,International journal of biochemistry and molecular biology,0.0,1.0,0.0
0020-0190,INFORMATION PROCESSING LETTERS,0.0,1.0,0.0
Probability and Statistics,Probability and Statistics,0.0,1.0,0.0
0887-6924,LEUKEMIA,0.0,9.0,0.0
0167-6296,JOURNAL OF HEALTH ECONOMICS,0.0,2.0,0.0
0002-8894,AMERICAN INDUSTRIAL HYGIENE ASSOCIATION JOURNAL,0.0,1.0,0.0
0360-1323,BUILDING AND ENVIRONMENT,0.0,2.0,0.0
0306-2619,APPLIED ENERGY,0.0,2.0,0.0
0378-7788,ENERGY AND BUILDINGS,0.0,1.0,0.0
0269-7491,ENVIRONMENTAL POLLUTION,0.0,8.0,0.0
0950-4230,JOURNAL OF LOSS PREVENTION IN THE PROCESS INDUSTRIES,0.0,1.0,0.0
1352-2310,ATMOSPHERIC ENVIRONMENT,0.0,7.0,0.0
0160-4120,ENVIRONMENT INTERNATIONAL,0.0,1.0,0.0
1056-3466,ANNUAL REVIEW OF ENERGY AND THE ENVIRONMENT,0.0,1.0,0.0
0905-6947,INDOOR AIR-INTERNATIONAL JOURNAL OF INDOOR AIR QUALITY AND CLIMATE,0.0,1.0,0.0
0167-7764,JOURNAL OF ATMOSPHERIC CHEMISTRY,0.0,1.0,0.0
ASHRAE Standard 62-1999,ASHRAE Standard 62-1999,0.0,1.0,0.0
American Journal of Biochemistry and Biotechnology,American Journal of Biochemistry and Biotechnology,0.0,1.0,0.0
Aust. J. Basic Appl. Sci.,Aust. J. Basic Appl. Sci.,0.0,1.0,0.0
Proc. Estonian Acad. Sci. Chem.,Proc. Estonian Acad. Sci. Chem.,0.0,1.0,0.0
0021-8820,JOURNAL OF ANTIBIOTICS,0.0,12.0,0.0
J. Org. Chem.,J. Org. Chem.,0.0,2.0,0.0
J. Stat. Phys.,J. Stat. Phys.,0.0,1.0,0.0
Int J Electrochem Sci,Int J Electrochem Sci,0.0,1.0,0.0
PHYSICA,PHYSICA,0.0,5.0,0.0
0084-6600,ANNUAL REVIEW OF MATERIALS SCIENCE,0.0,1.0,0.0
0040-6031,THERMOCHIMICA ACTA,0.0,13.0,0.0
0910-6340,ANALYTICAL SCIENCES,0.0,4.0,0.0
1449-1907,INTERNATIONAL JOURNAL OF MEDICAL SCIENCES,0.0,1.0,0.0
1743-422X,VIROLOGY JOURNAL,0.0,4.0,0.0
1684-5315,AFRICAN JOURNAL OF BIOTECHNOLOGY,0.0,3.0,0.0
JOURNAL OF TROPICAL MEDICINE,JOURNAL OF TROPICAL MEDICINE,0.0,1.0,0.0
Asia Pac J. Mol. Biol. Biotechnol,Asia Pac J. Mol. Biol. Biotechnol,0.0,1.0,0.0
Int. J. Biochem. Mol. Biol.,Int. J. Biochem. Mol. Biol.,0.0,2.0,0.0
1040-8398,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,0.0,4.0,0.0
2042-6496,FOOD & FUNCTION,0.0,1.0,0.0
1672-9145,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,0.0,5.0,0.0
ACS Chem. Neurosci.,ACS Chem. Neurosci.,0.0,1.0,0.0
0029-6643,NUTRITION REVIEWS,0.0,3.0,0.0
2051-5960,ACTA NEUROPATHOLOGICA COMMUNICATIONS,0.0,1.0,0.0
2167-8421,AMYOTROPHIC LATERAL SCLEROSIS AND FRONTOTEMPORAL DEGENERATION,0.0,1.0,0.0
0955-2863,JOURNAL OF NUTRITIONAL BIOCHEMISTRY,0.0,7.0,0.0
0947-6075(print),CYTOKINES AS POTENTIAL THERAPEUTIC TARGETS FOR INFLAMMATORY SKIN DISEASES,0.0,1.0,0.0
0105-4538,ALLERGY,0.0,7.0,0.0
1471-4906,TRENDS IN IMMUNOLOGY,0.0,5.0,0.0
1759-4790,NATURE REVIEWS RHEUMATOLOGY,0.0,1.0,0.0
1107-3756,INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE,0.0,5.0,0.0
0278-5846,PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY,0.0,6.0,0.0
J. Indian Rheumatol. Assoc.,J. Indian Rheumatol. Assoc.,0.0,1.0,0.0
Interdiscip Rev Comput Mol Sci.,Interdiscip Rev Comput Mol Sci.,0.0,1.0,0.0
International Journal of Pharmacy and Pharmaceutical Sciences,International Journal of Pharmacy and Pharmaceutical Sciences,0.0,1.0,0.0
J Cheminform,J Cheminform,0.0,2.0,0.0
Pakistan Journal of Nutrition,Pakistan Journal of Nutrition,0.0,1.0,0.0
2168-6106,JAMA INTERNAL MEDICINE,0.0,1.0,0.0
0951-418X,PHYTOTHERAPY RESEARCH,0.0,9.0,0.0
0002-9440,AMERICAN JOURNAL OF PATHOLOGY,0.0,7.0,0.0
1063-7389,NEW HORIZONS-THE SCIENCE AND PRACTICE OF ACUTE MEDICINE,0.0,1.0,0.0
0214-0934,DRUG NEWS & PERSPECTIVES,0.0,4.0,0.0
Int. J. Pharm. Res. Dev.,Int. J. Pharm. Res. Dev.,0.0,1.0,0.0
Indian J Rheumatol,Indian J Rheumatol,0.0,1.0,0.0
Adv. Drug Res.,Adv. Drug Res.,0.0,1.0,0.0
Journal of Theoretical and Computational Science,Journal of Theoretical and Computational Science,0.0,1.0,0.0
Med. Chem. Res.,Med. Chem. Res.,0.0,3.0,0.0
1466-8564,INNOVATIVE FOOD SCIENCE & EMERGING TECHNOLOGIES,0.0,1.0,0.0
1531-1074,ASTROBIOLOGY,0.0,1.0,0.0
0904-213X,ACTA CHEMICA SCANDINAVICA,0.0,7.0,0.0
0003-2654,ANALYST,0.0,6.0,0.0
1000-3282,PROGRESS IN BIOCHEMISTRY AND BIOPHYSICS,0.0,2.0,0.0
Chem. Phys.,Chem. Phys.,0.0,2.0,0.0
0302-8933,ARCHIVES OF MICROBIOLOGY,0.0,3.0,0.0
0266-8254,LETTERS IN APPLIED MICROBIOLOGY,0.0,3.0,0.0
1286-4579,MICROBES AND INFECTION,0.0,9.0,0.0
Genet. Eng. Biotechnol. J. GEBJ,Genet. Eng. Biotechnol. J. GEBJ,0.0,1.0,0.0
0014-4800,EXPERIMENTAL AND MOLECULAR PATHOLOGY,0.0,2.0,0.0
1347-4367,DRUG METABOLISM AND PHARMACOKINETICS,0.0,3.0,0.0
0003-6838,APPLIED BIOCHEMISTRY AND MICROBIOLOGY,0.0,1.0,0.0
2190-5738,3 BIOTECH,0.0,1.0,0.0
Int. J. Basic Clin. Pharmacol,Int. J. Basic Clin. Pharmacol,0.0,1.0,0.0
Journal of Experimental Sciences,Journal of Experimental Sciences,0.0,1.0,0.0
Biomed Data Min,Biomed Data Min,0.0,1.0,0.0
0169-4146,JOURNAL OF INDUSTRIAL MICROBIOLOGY,0.0,2.0,0.0
Biotechnol Biofuels,Biotechnol Biofuels,0.0,1.0,0.0
0375-8427,VETERINARNI MEDICINA,0.0,1.0,0.0
1073-6085,MOLECULAR BIOTECHNOLOGY,0.0,5.0,0.0
0049-4747,TROPICAL ANIMAL HEALTH AND PRODUCTION,0.0,1.0,0.0
0272-4391,DRUG DEVELOPMENT RESEARCH,0.0,8.0,0.0
0165-2478,IMMUNOLOGY LETTERS,0.0,2.0,0.0
1074-7613,IMMUNITY,0.0,6.0,0.0
Meth. Neurosci,Meth. Neurosci,0.0,11.0,0.0
1742-5247,EXPERT OPINION ON DRUG DELIVERY,0.0,4.0,0.0
1418-2874,JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,0.0,1.0,0.0
0017-1557,GOLD BULLETIN,0.0,1.0,0.0
Polym. Sci,Polym. Sci,0.0,1.0,0.0
1618-2642,ANALYTICAL AND BIOANALYTICAL CHEMISTRY,0.0,4.0,0.0
0022-3093,JOURNAL OF NON-CRYSTALLINE SOLIDS,0.0,4.0,0.0
1557-1955,PLASMONICS,0.0,1.0,0.0
1045-926X,JOURNAL OF VISUAL LANGUAGES AND COMPUTING,0.0,1.0,0.0
0098-2997,MOLECULAR ASPECTS OF MEDICINE,0.0,2.0,0.0
0392-839X,CHIMICA OGGI-CHEMISTRY TODAY,0.0,1.0,0.0
0893-6692,ENVIRONMENTAL AND MOLECULAR MUTAGENESIS,0.0,4.0,0.0
1225-6110,BIOMOLECULES & THERAPEUTICS,0.0,1.0,0.0
0143-3334,CARCINOGENESIS,0.0,23.0,0.0
1746-0794,FUTURE VIROLOGY,0.0,3.0,0.0
Silico Pharmacol.,Silico Pharmacol.,0.0,1.0,0.0
Biomed. Comput. Rev,Biomed. Comput. Rev,0.0,1.0,0.0
Funct. Genet,Funct. Genet,0.0,1.0,0.0
Ther. Pept. HIV,Ther. Pept. HIV,0.0,1.0,0.0
Mal. Infect,Mal. Infect,0.0,1.0,0.0
J Comput Method Mol Des,J Comput Method Mol Des,0.0,1.0,0.0
Drug Target Insights,Drug Target Insights,0.0,1.0,0.0
Arab. J. Chem,Arab. J. Chem,0.0,1.0,0.0
Open Struct. Biol. J.,Open Struct. Biol. J.,0.0,1.0,0.0
1943-0264,COLD SPRING HARBOR PERSPECTIVES IN BIOLOGY,0.0,2.0,0.0
0931-8771,QUANTITATIVE STRUCTURE-ACTIVITY RELATIONSHIPS,0.0,25.0,0.0
0003-987X,ARCHIVES OF DERMATOLOGY,0.0,2.0,0.0
1064-668X,SPE PRODUCTION & FACILITIES,0.0,1.0,0.0
0067-0049,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,0.0,1.0,0.0
J. Loss Prev. Process Ind.,J. Loss Prev. Process Ind.,0.0,1.0,0.0
Angew. Chem. Int. Ed,Angew. Chem. Int. Ed,0.0,4.0,0.0
Proc. Jpn. Acad. B,Proc. Jpn. Acad. B,0.0,1.0,0.0
0003-004X,AMERICAN MINERALOGIST,0.0,12.0,0.0
1364-5498,FARADAY DISCUSSIONS,0.0,3.0,0.0
Theor. Chem. Acc,Theor. Chem. Acc,0.0,1.0,0.0
2288-4300,JOURNAL OF COMPUTATIONAL DESIGN AND ENGINEERING,0.0,1.0,0.0
1861-6410,INTERNATIONAL JOURNAL OF COMPUTER ASSISTED RADIOLOGY AND SURGERY,0.0,1.0,0.0
0894-6507,IEEE TRANSACTIONS ON SEMICONDUCTOR MANUFACTURING,0.0,1.0,0.0
J. Med. Bioeng.,J. Med. Bioeng.,0.0,1.0,0.0
HDB COMPUTATIONAL MO,HDB COMPUTATIONAL MO,0.0,1.0,0.0
Adv. Eng. Inf.,Adv. Eng. Inf.,0.0,1.0,0.0
Int. J. Interact. Des. Manuf. (IJIDeM),Int. J. Interact. Des. Manuf. (IJIDeM),0.0,1.0,0.0
TechTrends,TechTrends,0.0,1.0,0.0
CIRP Ann. Manuf. Technol,CIRP Ann. Manuf. Technol,0.0,1.0,0.0
0018-9235,IEEE SPECTRUM,0.0,1.0,0.0
0895-6111,COMPUTERIZED MEDICAL IMAGING AND GRAPHICS,0.0,2.0,0.0
Int. J. Virt. Real.,Int. J. Virt. Real.,0.0,1.0,0.0
arXiv preprint arXiv:1604.06748,arXiv preprint arXiv:1604.06748,0.0,1.0,0.0
J. Educ. Technol. Dev. Exch.,J. Educ. Technol. Dev. Exch.,0.0,1.0,0.0
0889-311X,CRYSTALLOGRAPHY REVIEWS,0.0,1.0,0.0
0003-0805,AMERICAN REVIEW OF RESPIRATORY DISEASE,0.0,1.0,0.0
Int. J. Pharma Bio Sci.,Int. J. Pharma Bio Sci.,0.0,1.0,0.0
Protein Folding and Metal Ions,Protein Folding and Metal Ions,0.0,1.0,0.0
1472-9792,TUBERCULOSIS,0.0,8.0,0.0
0006-2979,BIOCHEMISTRY-MOSCOW,0.0,3.0,0.0
Biol. J. Microorg,Biol. J. Microorg,0.0,1.0,0.0
1567-1348,INFECTION GENETICS AND EVOLUTION,0.0,1.0,0.0
Microbiol Spectr,Microbiol Spectr,0.0,1.0,0.0
1877-7058,11TH INTERNATIONAL CONFERENCE ON THE MECHANICAL BEHAVIOR OF MATERIALS (ICM11),0.0,1.0,0.0
1319-8025,ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,0.0,1.0,0.0
0266-3538,COMPOSITES SCIENCE AND TECHNOLOGY,0.0,7.0,0.0
0997-7538,EUROPEAN JOURNAL OF MECHANICS A-SOLIDS,0.0,1.0,0.0
0094-5765,ACTA ASTRONAUTICA,0.0,3.0,0.0
J Intell Mater Syst Struct,J Intell Mater Syst Struct,0.0,1.0,0.0
1559-2294,EPIGENETICS,0.0,1.0,0.0
1355-8382,RNA,0.0,16.0,0.0
0003-4932,ANNALS OF SURGERY,0.0,4.0,0.0
1473-7140,EXPERT REVIEW OF ANTICANCER THERAPY,0.0,3.0,0.0
Chin. J. Cancer,Chin. J. Cancer,0.0,1.0,0.0
0065-7743,"ANNUAL REPORTS IN MEDICINAL CHEMISTRY, VOL 45",0.0,4.0,0.0
0022-1724,JOURNAL OF HYGIENE,0.0,1.0,0.0
Screening,Screening,0.0,1.0,0.0
Cold Spring Harb. Lab,Cold Spring Harb. Lab,0.0,1.0,0.0
Struct. Bioinform,Struct. Bioinform,0.0,1.0,0.0
Revised and Expanded,Revised and Expanded,0.0,1.0,0.0
2072-6643,NUTRIENTS,0.0,4.0,0.0
0308-664X,PHOSPHORUS SULFUR AND SILICON AND THE RELATED ELEMENTS,0.0,1.0,0.0
0020-711X,INTERNATIONAL JOURNAL OF BIOCHEMISTRY,0.0,2.0,0.0
1542-9733,BIRTH DEFECTS RESEARCH PART B-DEVELOPMENTAL AND REPRODUCTIVE TOXICOLOGY,0.0,1.0,0.0
1672-3651,CHINESE JOURNAL OF NATURAL MEDICINES,0.0,2.0,0.0
Cytoskelet. Hum. Dis,Cytoskelet. Hum. Dis,0.0,1.0,0.0
J. Cheminform,J. Cheminform,0.0,8.0,0.0
Curr. Bioact. Compd,Curr. Bioact. Compd,0.0,2.0,0.0
Teratog. Carcinog. Mutagen.,Teratog. Carcinog. Mutagen.,0.0,1.0,0.0
0093-7754,SEMINARS IN ONCOLOGY,0.0,4.0,0.0
1083-6160,ORGANIC PROCESS RESEARCH & DEVELOPMENT,0.0,2.0,0.0
0886-9383,JOURNAL OF CHEMOMETRICS,0.0,20.0,0.0
Drug Discov. Today Ther. Strateg.,Drug Discov. Today Ther. Strateg.,0.0,2.0,0.0
J. Drug Metab. Toxicol,J. Drug Metab. Toxicol,0.0,1.0,0.0
2051-6347,MATERIALS HORIZONS,0.0,1.0,0.0
J. Phys. Chem. Ref. Data,J. Phys. Chem. Ref. Data,0.0,3.0,0.0
1567-5394,BIOELECTROCHEMISTRY,0.0,4.0,0.0
0968-7688,MOLECULAR MEMBRANE BIOLOGY,0.0,4.0,0.0
1098-3600,GENETICS IN MEDICINE,0.0,2.0,0.0
1120-1797,PHYSICA MEDICA-EUROPEAN JOURNAL OF MEDICAL PHYSICS,0.0,2.0,0.0
0302-766X,CELL AND TISSUE RESEARCH,0.0,3.0,0.0
0033-7587,RADIATION RESEARCH,0.0,2.0,0.0
0091-6765,ENVIRONMENTAL HEALTH PERSPECTIVES,0.0,21.0,0.0
1663-9812,FRONTIERS IN PHARMACOLOGY,0.0,2.0,0.0
J Comput Chem,J Comput Chem,0.0,14.0,0.0
Bioelectromagnetics,Bioelectromagnetics,0.0,1.0,0.0
0278-0232,HEMATOLOGICAL ONCOLOGY,0.0,1.0,0.0
0030-2414,ONCOLOGY,0.0,4.0,0.0
1538-4047,CANCER BIOLOGY & THERAPY,0.0,3.0,0.0
FEBS J.,FEBS J.,0.0,1.0,0.0
Bioactive Natural Products,Bioactive Natural Products,0.0,1.0,0.0
Nucleic. Acids Res.,Nucleic. Acids Res.,0.0,2.0,0.0
1177-3928,DRUG TARGET INSIGHTS,0.0,1.0,0.0
J Comput. Aided Mol Des.,J Comput. Aided Mol Des.,0.0,1.0,0.0
Protein Sci,Protein Sci,0.0,2.0,0.0
Fac. Sci. - Pap.,Fac. Sci. - Pap.,0.0,1.0,0.0
Quim. Nova,Quim. Nova,0.0,1.0,0.0
Daya publishing House,Daya publishing House,0.0,1.0,0.0
Heterocycles,Heterocycles,0.0,1.0,0.0
"Pharmacological Activities, Natural Sources and Applications","Pharmacological Activities, Natural Sources and Applications",0.0,1.0,0.0
Natural Sources and Applications,Natural Sources and Applications,0.0,1.0,0.0
0974-3626,JOURNAL OF CHEMICAL SCIENCES,0.0,6.0,0.0
0959-9436,MENDELEEV COMMUNICATIONS,0.0,1.0,0.0
0732-8303,JOURNAL OF CARBOHYDRATE CHEMISTRY,0.0,2.0,0.0
0956-3202,ANTIVIRAL CHEMISTRY & CHEMOTHERAPY,0.0,2.0,0.0
0196-8858,ADVANCES IN APPLIED MATHEMATICS,0.0,2.0,0.0
0272-5231,CLINICS IN CHEST MEDICINE,0.0,2.0,0.0
1045-9227,IEEE TRANSACTIONS ON NEURAL NETWORKS,0.0,5.0,0.0
NIPS 2003 feature selection challenge,NIPS 2003 feature selection challenge,0.0,1.0,0.0
PROTEIN BIOINFORMATICS: FROM SEQUENCE TO FUNCTION,PROTEIN BIOINFORMATICS: FROM SEQUENCE TO FUNCTION,0.0,1.0,0.0
Software,Software,0.0,1.0,0.0
0091-679X,BIOPHYSICAL TOOLS FOR BIOLOGISTS: VOL 1 IN VITRO TECHNIQUES,0.0,3.0,0.0
1600-5767,JOURNAL OF APPLIED CRYSTALLOGRAPHY,0.0,1.0,0.0
1090-7807,JOURNAL OF MAGNETIC RESONANCE,0.0,5.0,0.0
1936-122X(print),"ANNUAL REVIEW OF BIOPHYSICS, VOL 40",0.0,11.0,0.0
Math. Program,Math. Program,0.0,1.0,0.0
0011-1643,CROATICA CHEMICA ACTA,0.0,5.0,0.0
Mol Phys,Mol Phys,0.0,1.0,0.0
1574-1443,JOURNAL OF INORGANIC AND ORGANOMETALLIC POLYMERS AND MATERIALS,0.0,2.0,0.0
Struct Chem,Struct Chem,0.0,1.0,0.0
1002-0071,PROGRESS IN NATURAL SCIENCE-MATERIALS INTERNATIONAL,0.0,1.0,0.0
2050-7526,JOURNAL OF MATERIALS CHEMISTRY C,0.0,10.0,0.0
Phys. Rev. Lett,Phys. Rev. Lett,0.0,2.0,0.0
1367-2630,NEW JOURNAL OF PHYSICS,0.0,2.0,0.0
1862-6254,PHYSICA STATUS SOLIDI-RAPID RESEARCH LETTERS,0.0,2.0,0.0
arXiv preprint arXiv:1602.02266,arXiv preprint arXiv:1602.02266,0.0,1.0,0.0
J. Mol. Graph. Modell.,J. Mol. Graph. Modell.,0.0,1.0,0.0
Proc. K. Ned. Akad. Wet. Ser. B Phys. Sci,Proc. K. Ned. Akad. Wet. Ser. B Phys. Sci,0.0,1.0,0.0
J. Mol. Graph,J. Mol. Graph,0.0,1.0,0.0
0304-8853,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS,0.0,9.0,0.0
1788-618X,EXPRESS POLYMER LETTERS,0.0,1.0,0.0
1559-8985,PROGRESS IN ELECTROMAGNETICS RESEARCH-PIER,0.0,1.0,0.0
1000-2413,JOURNAL OF WUHAN UNIVERSITY OF TECHNOLOGY-MATERIALS SCIENCE EDITION,0.0,1.0,0.0
0921-8831,ADVANCED POWDER TECHNOLOGY,0.0,1.0,0.0
0137-1339,MATERIALS SCIENCE-POLAND,0.0,1.0,0.0
1674-1056,CHINESE PHYSICS B,0.0,1.0,0.0
Progress In Electromagnetics Research B,Progress In Electromagnetics Research B,0.0,1.0,0.0
J Mater Sci Res,J Mater Sci Res,0.0,1.0,0.0
Sci Res Acad Publr,Sci Res Acad Publr,0.0,1.0,0.0
J. Magn. Magn. Mater.,J. Magn. Magn. Mater.,0.0,1.0,0.0
J. Compos. Mater,J. Compos. Mater,0.0,1.0,0.0
J. Eng.,J. Eng.,0.0,1.0,0.0
0360-3016,INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,0.0,1.0,0.0
1040-452X,MOLECULAR REPRODUCTION AND DEVELOPMENT,0.0,2.0,0.0
Amino Acids,Amino Acids,0.0,1.0,0.0
0923-9820,BIODEGRADATION,0.0,4.0,0.0
0002-1369,AGRICULTURAL AND BIOLOGICAL CHEMISTRY,0.0,2.0,0.0
J. Chem. Sci. Technol,J. Chem. Sci. Technol,0.0,1.0,0.0
0018-8190,HYDROCARBON PROCESSING,0.0,1.0,0.0
0793-0135,REVIEWS IN ANALYTICAL CHEMISTRY,0.0,1.0,0.0
