ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Preprint arXiv: 1502.00877,Preprint arXiv: 1502.00877,0,1,0
Calc. Var. PDE,Calc. Var. PDE,0,1,0
0025-5734,MATHEMATICS OF THE USSR-SBORNIK,0,2,0
0265-0754,IMA JOURNAL OF MATHEMATICAL CONTROL AND INFORMATION,0,1,0
0370-2693,PHYSICS LETTERS B,0,1,0
1029-8479,JOURNAL OF HIGH ENERGY PHYSICS,0,1,0
0271-4132,Recent Advances in Differential Equations and Mathematical Physics,0,14,0
1664-039X,JOURNAL OF SPECTRAL THEORY,0,3,0
1846-3886,OPERATORS AND MATRICES,0,4,0
Tr. MIAN,Tr. MIAN,0,1,0
CBMS NSF REGIONAL C,CBMS NSF REGIONAL C,0,2,0
1402-9251,JOURNAL OF NONLINEAR MATHEMATICAL PHYSICS,0,5,0
0556-2821,PHYSICAL REVIEW D,0,4,0
Ukrain. Math. J.,Ukrain. Math. J.,0,1,0
Progress in Physics,Progress in Physics,0,1,0
Funct. Anal. Appl.,Funct. Anal. Appl.,0,3,0
"Solutions, Darboux Matrices and Weyl-Titchmarsh Functions","Solutions, Darboux Matrices and Weyl-Titchmarsh Functions",0,1,0
Ukrainian Math. J.,Ukrainian Math. J.,0,3,0
Russian Math. (Iz. VUZ),Russian Math. (Iz. VUZ),0,2,0
0038-5646,SOVIET PHYSICS JETP-USSR,0,1,0
Sov. Phys. JETP,Sov. Phys. JETP,0,1,0
Soviet Phys. JETP,Soviet Phys. JETP,0,1,0
Preprint 30,Preprint 30,0,1,0
"Operator Theory, Advances and Applications","Operator Theory, Advances and Applications",0,3,0
St. Petersburg Math. J.,St. Petersburg Math. J.,0,2,0
0302-9743,"ALGORITHMS - ESA 2006, PROCEEDINGS",0,9,0
Applied Mathematical Sciences,Applied Mathematical Sciences,0,6,0
Encyclopedia of Complexity and Systems Science,Encyclopedia of Complexity and Systems Science,0,1,0
Philos. Mag. A,Philos. Mag. A,0,1,0
Jaen J. Approx.,Jaen J. Approx.,0,1,0
1815-2406,COMMUNICATIONS IN COMPUTATIONAL PHYSICS,0,7,0
0271-2091,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,0,13,0
0377-0257,JOURNAL OF NON-NEWTONIAN FLUID MECHANICS,0,17,0
0092-0606,JOURNAL OF BIOLOGICAL PHYSICS,0,10,0
1936-6612,ADVANCED SCIENCE LETTERS,0,1,0
0006-355X,BIORHEOLOGY,0,22,0
Matem. Mod,Matem. Mod,0,2,0
J Prime Res Math,J Prime Res Math,0,2,0
Journal of Biomechanical Science and Engineering,Journal of Biomechanical Science and Engineering,0,2,0
International Journal of Cardiovascular Medicine and Science,International Journal of Cardiovascular Medicine and Science,0,4,0
Math. Models Comput. Simul.,Math. Models Comput. Simul.,0,1,0
1465-3222,SIMULATIONS IN BIOMEDICINE V,0,1,0
1617-7959,BIOMECHANICS AND MODELING IN MECHANOBIOLOGY,0,3,0
ISRN Computational Biology,ISRN Computational Biology,0,1,0
Biophys. J.,Biophys. J.,0,1,0
arXiv:0905.0042[q-bio.CB],arXiv:0905.0042[q-bio.CB],0,2,0
PLoS Computational Biology,PLoS Computational Biology,0,2,0
CARDIOVASCULAR MATHEMATICS: MODELING AND SIMULATION OF THE CIRCULATORY SYSTEM,CARDIOVASCULAR MATHEMATICS: MODELING AND SIMULATION OF THE CIRCULATORY SYSTEM,0,4,0
Biomechanics,Biomechanics,0,1,0
0374-3535,JOURNAL OF ELASTICITY,0,3,0
"<span id=""source_title_72"" name=""source_title_72"">
<value>Mathematical Models and Computer Simulations</value>
</span>","<span id=""source_title_72"" name=""source_title_72"">
<value>Mathematical Models and Computer Simulations</value>
</span>",0,1,0
0196-8858,ADVANCES IN APPLIED MATHEMATICS,0,10,0
Computer Models and Medicine Progress,Computer Models and Medicine Progress,0,1,0
Trans. Ann. Soc. Intern. Organs,Trans. Ann. Soc. Intern. Organs,0,2,0
1069-8299,COMMUNICATIONS IN NUMERICAL METHODS IN ENGINEERING,0,2,0
0935-4964,THEORETICAL AND COMPUTATIONAL FLUID DYNAMICS,0,4,0
1680-0737,"6TH WORLD CONGRESS OF BIOMECHANICS (WCB 2010), PTS 1-3",0,2,0
0035-4511,RHEOLOGICA ACTA,0,3,0
Journal of Biomedical Engineering,Journal of Biomedical Engineering,0,1,0
WebmedCentral Biomedical Engineering,WebmedCentral Biomedical Engineering,0,2,0
PNAS,PNAS,0,3,0
In hemodynamical flows,In hemodynamical flows,0,1,0
New York J. Math.,New York J. Math.,0,3,0
Physiology Rev.,Physiology Rev.,0,1,0
1475-925X,BIOMEDICAL ENGINEERING ONLINE,0,1,0
1742-7061,ACTA BIOMATERIALIA,0,4,0
"<span id=""source_title_135"" name=""source_title_135"">
<value>Computer Research and Modeling</value>
</span>","<span id=""source_title_135"" name=""source_title_135"">
<value>Computer Research and Modeling</value>
</span>",0,1,0
0020-7403,INTERNATIONAL JOURNAL OF MECHANICAL SCIENCES,0,2,0
0026-2862,MICROVASCULAR RESEARCH,0,14,0
Mathematical Models and Computer Simulations,Mathematical Models and Computer Simulations,0,2,0
J. Earth Simulator,J. Earth Simulator,0,4,0
1555-1423,JOURNAL OF COMPUTATIONAL AND NONLINEAR DYNAMICS,0,1,0
0065-2385,"ADVANCES IN CHEMICAL PHYSICS, VOL 150",0,5,0
1751-8121,JOURNAL OF PHYSICS A-MATHEMATICAL AND THEORETICAL,0,4,0
Phys. Rev. E,Phys. Rev. E,0,8,0
"IMACS, IEEE-SMC","IMACS, IEEE-SMC",0,1,0
Applied Math. Inf. Sci.,Applied Math. Inf. Sci.,0,1,0
TEMA Tend. Math. Appl. Comput.,TEMA Tend. Math. Appl. Comput.,0,1,0
HERMIS,HERMIS,0,1,0
Journal of Biological Systems,Journal of Biological Systems,0,4,0
Nonlinear Studies,Nonlinear Studies,0,1,0
Differential eauations and applications in ecology. epidemics. and Population Problems,Differential eauations and applications in ecology. epidemics. and Population Problems,0,1,0
1085-3375,ABSTRACT AND APPLIED ANALYSIS,0,2,0
1392-6292,MATHEMATICAL MODELLING AND ANALYSIS,0,2,0
WSEAS Transactions on Biology and Biomedicine,WSEAS Transactions on Biology and Biomedicine,0,2,0
Electron. J. Diff. Equ.,Electron. J. Diff. Equ.,0,1,0
1073-2322,SHOCK,0,1,0
0270-0255,MATHEMATICAL MODELLING,0,3,0
J. Theor. Med.,J. Theor. Med.,0,1,0
1424-3199,JOURNAL OF EVOLUTION EQUATIONS,0,2,0
2271-2097,WORKSHOP ON MATHEMATICS FOR LIFE SCIENCES (WMLS 2014),0,1,0
0301-472X,EXPERIMENTAL HEMATOLOGY,0,15,0
Facta Univ. Ser. Math. Inform.,Facta Univ. Ser. Math. Inform.,0,1,0
"Annals of the Tiberiu Popoviciu Seminar of functionnal equations, approximation and convexity","Annals of the Tiberiu Popoviciu Seminar of functionnal equations, approximation and convexity",0,1,0
Comptes-rendus de la 7ieme Rencontre du Non-lineaire,Comptes-rendus de la 7ieme Rencontre du Non-lineaire,0,1,0
1066-5099,STEM CELLS,0,8,0
1538-4101,CELL CYCLE,0,10,0
Ergodic Theory Dynam. Systems,Ergodic Theory Dynam. Systems,0,1,0
Automatic Control of Physiological State and Function,Automatic Control of Physiological State and Function,0,1,0
LECT NOTES COMPUTER,LECT NOTES COMPUTER,0,2,0
Archives of Control Sciences,Archives of Control Sciences,0,1,0
J. Nonl. Anal. Theory Meth. Appl.,J. Nonl. Anal. Theory Meth. Appl.,0,1,0
1552-4922,CYTOMETRY PART A,0,8,0
0939-5555,ANNALS OF HEMATOLOGY,0,1,0
1422-6405,CELLS TISSUES ORGANS,0,3,0
0012-1606,DEVELOPMENTAL BIOLOGY,0,14,0
0390-6078,HAEMATOLOGICA-THE HEMATOLOGY JOURNAL,0,2,0
0006-5242,BLUT,0,1,0
ACTA HAEMATOL,ACTA HAEMATOL,0,1,0
Journal of Mathematical Modelling and Natural Phenomena,Journal of Mathematical Modelling and Natural Phenomena,0,1,0
British Journal of Radiology,British Journal of Radiology,0,1,0
Internat. J. Appl. Sci. Comp.,Internat. J. Appl. Sci. Comp.,0,1,0
1065-6251,CURRENT OPINION IN HEMATOLOGY,0,5,0
0960-7722,CELL PROLIFERATION,0,13,0
1945-4589,AGING-US,0,4,0
1547-3287,STEM CELLS AND DEVELOPMENT,0,2,0
Comm. Theor. Biol.,Comm. Theor. Biol.,0,1,0
Funk. Biol. Med.,Funk. Biol. Med.,0,1,0
Fol. Haematol.,Fol. Haematol.,0,1,0
LECT NOTES BIOMATHEM,LECT NOTES BIOMATHEM,0,2,0
0035-8819,JOURNAL OF THE ROYAL COLLEGE OF PHYSICIANS OF LONDON,0,2,0
0001-656X,ACTA PAEDIATRICA SCANDINAVICA,0,1,0
0014-4827,EXPERIMENTAL CELL RESEARCH,0,13,0
0737-1454,INTERNATIONAL JOURNAL OF CELL CLONING,0,2,0
Systembiologie.de,Systembiologie.de,0,1,0
"Bioinformatics (Oxford, England)","Bioinformatics (Oxford, England)",0,1,0
Bull. Pol. Acad.,Bull. Pol. Acad.,0,1,0
1110-7243,JOURNAL OF BIOMEDICINE AND BIOTECHNOLOGY,0,1,0
0946-2716,JOURNAL OF MOLECULAR MEDICINE-JMM,0,1,0
1550-8943,STEM CELL REVIEWS,0,1,0
1428-2526,WSPOLCZESNA ONKOLOGIA-CONTEMPORARY ONCOLOGY,0,1,0
Differential Integral Equations,Differential Integral Equations,0,1,0
Journal of Mathematical Biology,Journal of Mathematical Biology,0,4,0
0075-8469,DIFFERENTIAL EQUATIONS IN BANACH SPACES,0,1,0
0340-4684,BLOOD CELLS,0,4,0
1756-994X,GENOME MEDICINE,0,1,0
J Theor Med,J Theor Med,0,1,0
Mat. Stos.,Mat. Stos.,0,2,0
Adv. Math. Sci. Appl.,Adv. Math. Sci. Appl.,0,2,0
of Monographs and Textbooks in Pure and Applied Mathematics,of Monographs and Textbooks in Pure and Applied Mathematics,0,1,0
"Recent Developments in Evolution Equations, Pitman Res. Notes Math. Series.","Recent Developments in Evolution Equations, Pitman Res. Notes Math. Series.",0,1,0
Math. Model. Nat. Phen.,Math. Model. Nat. Phen.,0,2,0
J. Fluid Mech.,J. Fluid Mech.,0,4,0
Journal of mathematical biology,Journal of mathematical biology,0,1,0
Dynamical Systems,Dynamical Systems,0,1,0
0001-8732,ADVANCES IN PHYSICS,0,8,0
Physical Review A,Physical Review A,0,1,0
The European Physical Journal B,The European Physical Journal B,0,2,0
JOURNAL OF MATHEMATICAL NEUROSCIENCE,JOURNAL OF MATHEMATICAL NEUROSCIENCE,0,1,0
0037-4466,SIBERIAN MATHEMATICAL JOURNAL,0,3,0
0002-7820,JOURNAL OF THE AMERICAN CERAMIC SOCIETY,0,3,0
0955-2219,JOURNAL OF THE EUROPEAN CERAMIC SOCIETY,0,4,0
1882-0743,JOURNAL OF THE CERAMIC SOCIETY OF JAPAN,0,1,0
0021-2172,ISRAEL JOURNAL OF MATHEMATICS,0,9,0
0095-9057,JOURNAL OF MATHEMATICS AND MECHANICS,0,2,0
Adv. Differ. Equ.,Adv. Differ. Equ.,0,1,0
Am. Math. Soc. Transl.,Am. Math. Soc. Transl.,0,1,0
Euro. Jnl of Applied Mathematics,Euro. Jnl of Applied Mathematics,0,2,0
Eu. Jl. Appl. Maths,Eu. Jl. Appl. Maths,0,1,0
J. Eur. Ceram. Soc,J. Eur. Ceram. Soc,0,1,0
1406-0086,PROCEEDINGS OF THE ESTONIAN ACADEMY OF SCIENCES-PHYSICS MATHEMATICS,0,1,0
0399-0524,RAIRO-ANALYSE NUMERIQUE-NUMERICAL ANALYSIS,0,1,0
0013-0915,PROCEEDINGS OF THE EDINBURGH MATHEMATICAL SOCIETY,0,6,0
1021-9722,NODEA-NONLINEAR DIFFERENTIAL EQUATIONS AND APPLICATIONS,0,1,0
Comm. Appl. Nonlinear Anal.,Comm. Appl. Nonlinear Anal.,0,2,0
Electron. J. Diff. Eqns.,Electron. J. Diff. Eqns.,0,2,0
Appl. Anal,Appl. Anal,0,1,0
SERIES MATH COMPUTAT,SERIES MATH COMPUTAT,0,1,0
Boundary Value Problems,Boundary Value Problems,0,1,0
1230-3429,TOPOLOGICAL METHODS IN NONLINEAR ANALYSIS,0,2,0
1618-7210(print),Mathematics for Life Science and Medicine,0,1,0
0075-4102,JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,0,8,0
Intl. Electron. J. Pure Appl. Math.,Intl. Electron. J. Pure Appl. Math.,0,1,0
Nonlinear diffusion,Nonlinear diffusion,0,1,0
Adv. Diff. Eqs.,Adv. Diff. Eqs.,0,2,0
J. Dynam. Diff. Egns.,J. Dynam. Diff. Egns.,0,1,0
J. Dyn. Diff. Eq.,J. Dyn. Diff. Eq.,0,1,0
Arch. Rat. Mech. Anal.,Arch. Rat. Mech. Anal.,0,1,0
TRANSL MATH MONOGR,TRANSL MATH MONOGR,0,1,0
1532-6349,STOCHASTIC MODELS,0,1,0
0025-5645,JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN,0,2,0
1050-5164,ANNALS OF APPLIED PROBABILITY,0,3,0
1368-4973,SEXUALLY TRANSMITTED INFECTIONS,0,1,0
1000-4890,CHINESE JOURNAL OF POLYMER SCIENCE,0,1,0
METHODS OF SMALL PARAMETER IN MATHEMATICAL BIOLOGY,METHODS OF SMALL PARAMETER IN MATHEMATICAL BIOLOGY,0,1,0
Applicationes Mathematicae,Applicationes Mathematicae,0,4,0
Mathematical Biosciences,Mathematical Biosciences,0,6,0
1937-5093,KINETIC AND RELATED MODELS,0,1,0
Bull. Pol. Acad. Sci. Math.,Bull. Pol. Acad. Sci. Math.,0,1,0
Grundlehren Math. Wiss,Grundlehren Math. Wiss,0,1,0
0360-0564,ADVANCES IN CATALYSIS,0,2,0
0747-7171,JOURNAL OF SYMBOLIC COMPUTATION,0,4,0
2211-3797,RESULTS IN PHYSICS,0,4,0
1099-4300,ENTROPY,0,9,0
0001-8708,ADVANCES IN MATHEMATICS,0,16,0
0538-8066,INTERNATIONAL JOURNAL OF CHEMICAL KINETICS,0,5,0
Arch. Ration. Mech. An.,Arch. Ration. Mech. An.,0,1,0
"Sitzungsberichte der Akademie der Wissenschaften, Wien","Sitzungsberichte der Akademie der Wissenschaften, Wien",0,2,0
Sitzungsberichte der Kaiserlichen Akademie der Wissenschaften in Wien,Sitzungsberichte der Kaiserlichen Akademie der Wissenschaften in Wien,0,4,0
Trans. Conn. Acad. Arts Sci.,Trans. Conn. Acad. Arts Sci.,0,1,0
Bulletin of the American Mathematical Society,Bulletin of the American Mathematical Society,0,2,0
Cambridge Tracks in Mathematics,Cambridge Tracks in Mathematics,0,2,0
0001-1541,AICHE JOURNAL,0,13,0
0018-0238,HELVETICA PHYSICA ACTA,0,4,0
0259-9791,JOURNAL OF MATHEMATICAL CHEMISTRY,0,7,0
Monatshefte fur Chemie/ChemMon,Monatshefte fur Chemie/ChemMon,0,2,0
Philos Trans R Soc London,Philos Trans R Soc London,0,5,0
BIOCHEMICAL JOURNAL,BIOCHEMICAL JOURNAL,0,2,0
Poggendorffs Annalen der Physic und Chemie,Poggendorffs Annalen der Physic und Chemie,0,2,0
Advanced Studies in Contemporary Math,Advanced Studies in Contemporary Math,0,1,0
0009-2614,CHEMICAL PHYSICS LETTERS,0,6,0
0031-8914,PHYSICA,0,4,0
Markov Processes Relat. Fields,Markov Processes Relat. Fields,0,1,0
BIOCHEMISCHE ZEITSCHRIFT,BIOCHEMISCHE ZEITSCHRIFT,0,3,0
J Phys Soc Jap,J Phys Soc Jap,0,1,0
1468-9367,DYNAMICAL SYSTEMS-AN INTERNATIONAL JOURNAL,0,2,0
1741-2471,IEE PROCEEDINGS SYSTEMS BIOLOGY,0,1,0
0024-3795,LINEAR ALGEBRA AND ITS APPLICATIONS,0,12,0
0722-3277,ZEITSCHRIFT FUR PHYSIK B-CONDENSED MATTER,0,1,0
preprint,preprint,0,10,0
Bioinformatics,Bioinformatics,0,5,0
J. R. Soc. Interface,J. R. Soc. Interface,0,2,0
Kinet. Katal.,Kinet. Katal.,0,1,0
1172-7047,CNS DRUGS,0,1,0
0018-9219,PROCEEDINGS OF THE IEEE,0,4,0
0340-2193,ZEITSCHRIFT FUR PHYSIK,0,1,0
0036-0244,RUSSIAN JOURNAL OF PHYSICAL CHEMISTRY,0,2,0
0010-5082,COMBUSTION EXPLOSION AND SHOCK WAVES,0,3,0
0012-5008,DOKLADY CHEMISTRY,0,1,0
0012-5016,DOKLADY PHYSICAL CHEMISTRY,0,2,0
0040-5795,THEORETICAL FOUNDATIONS OF CHEMICAL ENGINEERING,0,1,0
0044-4537,ZHURNAL FIZICHESKOI KHIMII,0,1,0
0167-5729,SURFACE SCIENCE REPORTS,0,2,0
Kinet. Catal.,Kinet. Catal.,0,2,0
React. Kinet. Catal. Lett,React. Kinet. Catal. Lett,0,1,0
React. Kinet. Catal. Lett.,React. Kinet. Catal. Lett.,0,1,0
Adv Catal.,Adv Catal.,0,1,0
0016-6731,GENETICS,0,9,0
Proceedings of the International Congress of Mathematicians,Proceedings of the International Congress of Mathematicians,0,1,0
ANNALS OF MATHEMATICAL STATISTICS,ANNALS OF MATHEMATICAL STATISTICS,0,1,0
Comput. Math. Math. Phys.,Comput. Math. Math. Phys.,0,3,0
Monatshefte fur Chemie / Chemical Monthly,Monatshefte fur Chemie / Chemical Monthly,0,1,0
Memoirs of Amer. Math. Society,Memoirs of Amer. Math. Society,0,1,0
Electronic Journal of Qualitative Theory of Differential Equations,Electronic Journal of Qualitative Theory of Differential Equations,0,1,0
1381-1169,JOURNAL OF MOLECULAR CATALYSIS A-CHEMICAL,0,1,0
0161-4940,CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,0,2,0
0133-1736,REACTION KINETICS AND CATALYSIS LETTERS,0,5,0
ArXiv: 1501. 02860,ArXiv: 1501. 02860,0,1,0
arXiv:1212.6767 [cond-mat.stat-mech],arXiv:1212.6767 [cond-mat.stat-mech],0,1,0
1530-6984,NANO LETTERS,0,4,0
1616-5187,MACROMOLECULAR BIOSCIENCE,0,1,0
0265-6736,INTERNATIONAL JOURNAL OF HYPERTHERMIA,0,2,0
1616-301X,ADVANCED FUNCTIONAL MATERIALS,0,4,0
0304-8853,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS,0,2,0
Nanotechnology,Nanotechnology,0,2,0
COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES,COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES,0,2,0
RHEOPHYSICS: THE DEFORMATION AND FLOW OF MATTER,RHEOPHYSICS: THE DEFORMATION AND FLOW OF MATTER,0,1,0
0303-402X,COLLOID AND POLYMER SCIENCE,0,3,0
1754-2189,NATURE PROTOCOLS,0,6,0
1473-0197,LAB ON A CHIP,0,2,0
J. Experimental and Theoretical Physics,J. Experimental and Theoretical Physics,0,1,0
0003-4916,ANNALS OF PHYSICS,0,6,0
PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,0,1,0
SERIES APPL MATH SCI,SERIES APPL MATH SCI,0,1,0
Transport Theory and Statistical Physics,Transport Theory and Statistical Physics,0,2,0
Handbuch der Physik,Handbuch der Physik,0,1,0
Bull. Amer. Math. Soc.,Bull. Amer. Math. Soc.,0,1,0
MATHEMATISCHE ANNALEN,MATHEMATISCHE ANNALEN,0,2,0
Ann. Phys.,Ann. Phys.,0,1,0
Archives Neerlandaises des Sciences Exactes et Naturelles,Archives Neerlandaises des Sciences Exactes et Naturelles,0,1,0
Philosophical Transactions of the Royal Society,Philosophical Transactions of the Royal Society,0,1,0
0899-8213,PHYSICS OF FLUIDS A-FLUID DYNAMICS,0,11,0
0033-569X,QUARTERLY OF APPLIED MATHEMATICS,0,8,0
0935-1175,CONTINUUM MECHANICS AND THERMODYNAMICS,0,2,0
Phil. Trans. R. Soc. A,Phil. Trans. R. Soc. A,0,1,0
SERIES INTERACTION M,SERIES INTERACTION M,0,1,0
Hokkaido Mathematical Journal,Hokkaido Mathematical Journal,0,1,0
Archives N eerlandaises,Archives N eerlandaises,0,1,0
1364-7830,COMBUSTION THEORY AND MODELLING,0,7,0
1742-464X,FEBS JOURNAL,0,5,0
0010-2202,COMBUSTION SCIENCE AND TECHNOLOGY,0,9,0
0010-2180,COMBUSTION AND FLAME,0,15,0
1352-2310,ATMOSPHERIC ENVIRONMENT,0,2,0
The Geometry and Topology of Manifolds,The Geometry and Topology of Manifolds,0,1,0
Proc. Combust. Inst.,Proc. Combust. Inst.,0,1,0
SIAM Journal on Scientific Computing,SIAM Journal on Scientific Computing,0,1,0
"Dynamical systems (Montecatini Terme, 1994)","Dynamical systems (Montecatini Terme, 1994)",0,1,0
Proc Symp (Int) Combust,Proc Symp (Int) Combust,0,1,0
J. Geophys. Res.-Atmos.,J. Geophys. Res.-Atmos.,0,1,0
Graduate Texts in Mathematics,Graduate Texts in Mathematics,0,1,0
0031-899X,PHYSICAL REVIEW,0,13,0
0143-3857,ERGODIC THEORY AND DYNAMICAL SYSTEMS,0,10,0
0093-3813,IEEE TRANSACTIONS ON PLASMA SCIENCE,0,1,0
"Izv Akad Nauk SSSR, Ser Mat","Izv Akad Nauk SSSR, Ser Mat",0,1,0
J. Phys. A,J. Phys. A,0,2,0
Physics-Uspekhi,Physics-Uspekhi,0,3,0
J. Appl. Math. Mech.,J. Appl. Math. Mech.,0,2,0
0040-5779,THEORETICAL AND MATHEMATICAL PHYSICS,0,1,0
Sb. Math.,Sb. Math.,0,1,0
0021-9797,JOURNAL OF COLLOID AND INTERFACE SCIENCE,0,28,0
0001-4842,ACCOUNTS OF CHEMICAL RESEARCH,0,1,0
0743-7463,LANGMUIR,0,39,0
1292-8941,EUROPEAN PHYSICAL JOURNAL E,0,11,0
0024-9297,MACROMOLECULES,0,6,0
1754-5692,ENERGY & ENVIRONMENTAL SCIENCE,0,1,0
1528-7483,CRYSTAL GROWTH & DESIGN,0,1,0
0002-7863,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,0,5,0
1613-6810,SMALL,0,1,0
0040-6090,THIN SOLID FILMS,0,1,0
Kolloid Zeitschrift,Kolloid Zeitschrift,0,1,0
0258-0322,MAKROMOLEKULARE CHEMIE-MACROMOLECULAR SYMPOSIA,0,1,0
0001-8686,ADVANCES IN COLLOID AND INTERFACE SCIENCE,0,9,0
Angew. Chem.,Angew. Chem.,0,1,0
0021-8464,JOURNAL OF ADHESION,0,2,0
0010-1303,COLLOID JOURNAL OF THE USSR,0,1,0
Zh Fiz Khim,Zh Fiz Khim,0,1,0
J. Phys. Chem. (USSR),J. Phys. Chem. (USSR),0,1,0
0018-9464,IEEE TRANSACTIONS ON MAGNETICS,0,3,0
0963-8695,NDT & E INTERNATIONAL,0,3,0
1351-0754,EUROPEAN JOURNAL OF SOIL SCIENCE,0,1,0
0144-5154,ASSEMBLY AUTOMATION,0,1,0
0066-426X,ANNUAL REVIEW OF PHYSICAL CHEMISTRY,0,5,0
1063-5203,APPLIED AND COMPUTATIONAL HARMONIC ANALYSIS,0,35,0
0927-7099,COMPUTATIONAL ECONOMICS,0,1,0
0167-2681,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,0,2,0
0021-4027,JAHRBUCHER FUR NATIONALOKONOMIE UND STATISTIK,0,1,0
0163-7827,PROGRESS IN LIPID RESEARCH,0,1,0
0300-9084,BIOCHIMIE,0,2,0
1438-7697,EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY,0,1,0
1474-1776,NATURE REVIEWS DRUG DISCOVERY,0,1,0
Colloid J,Colloid J,0,1,0
0196-5204,SIAM JOURNAL ON SCIENTIFIC AND STATISTICAL COMPUTING,0,10,0
0003-6951,APPLIED PHYSICS LETTERS,0,7,0
0927-0256,COMPUTATIONAL MATERIALS SCIENCE,0,1,0
1631-0705,COMPTES RENDUS PHYSIQUE,0,1,0
0039-6028,SURFACE SCIENCE,0,3,0
"Metal Surfaces: Structure, Energetics and Kinetics","Metal Surfaces: Structure, Energetics and Kinetics",0,1,0
0957-4484,NANOTECHNOLOGY,0,2,0
0010-485X,COMPUTING,0,2,0
0094-5765,ACTA ASTRONAUTICA,0,2,0
0923-2958,CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY,0,3,0
0021-9142,JOURNAL OF THE ASTRONAUTICAL SCIENCES,0,1,0
0731-5090,JOURNAL OF GUIDANCE CONTROL AND DYNAMICS,0,1,0
U LECT SERIES,U LECT SERIES,0,1,0
HDB DYNAMICAL SYST B,HDB DYNAMICAL SYST B,0,1,0
arXiv:0807.0239v3 [math.DS],arXiv:0807.0239v3 [math.DS],0,1,0
Acta Astronautica,Acta Astronautica,0,1,0
AAS 13-885,AAS 13-885,0,1,0
0022-5096,JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,0,5,0
0031-9015,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,0,3,0
arXiv: 0712.1289,arXiv: 0712.1289,0,1,0
J. Cryst. Growth,J. Cryst. Growth,0,1,0
0947-3580,EUROPEAN JOURNAL OF CONTROL,0,1,0
0272-1708,IEEE CONTROL SYSTEMS MAGAZINE,0,1,0
NONNEGATIVE AND COMPARTMENTAL DYNAMICAL SYSTEMS,NONNEGATIVE AND COMPARTMENTAL DYNAMICAL SYSTEMS,0,2,0
J. Phys. A. Math. Gen.,J. Phys. A. Math. Gen.,0,1,0
Archivum mathematicum,Archivum mathematicum,0,1,0
0026-8976,MOLECULAR PHYSICS,0,3,0
ACTA PHYSICOCHIMICA URSS,ACTA PHYSICOCHIMICA URSS,0,1,0
Acta Physicochim. URSS,Acta Physicochim. URSS,0,1,0
J. Fluid Mech,J. Fluid Mech,0,2,0
Phys. Rev. Lett,Phys. Rev. Lett,0,1,0
0925-9856,FORMAL METHODS IN SYSTEM DESIGN,0,1,0
1615-715X,ADVANCES IN GEOMETRY,0,1,0
Frontiers in Genetics,Frontiers in Genetics,0,2,0
"Stability, symbolic dynamics, and chaos","Stability, symbolic dynamics, and chaos",0,1,0
Proceedings of the 9th European Conference on Mathematical and Theoretical Biology,Proceedings of the 9th European Conference on Mathematical and Theoretical Biology,0,1,0
2169-9313,JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH,0,1,0
0084-6600,ANNUAL REVIEW OF MATERIALS SCIENCE,0,1,0
0009-9260,CLINICAL RADIOLOGY,0,1,0
0764-4469,COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE III-SCIENCES DE LA VIE-LIFE SCIENCES,0,2,0
0888-5885,INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,0,6,0
1540-7489,PROCEEDINGS OF THE COMBUSTION INSTITUTE,0,1,0
0196-4313,INDUSTRIAL & ENGINEERING CHEMISTRY FUNDAMENTALS,0,4,0
MATH BIOSCI,MATH BIOSCI,0,1,0
1680-7324,ATMOSPHERIC CHEMISTRY AND PHYSICS,0,1,0
Chem. Rev.,Chem. Rev.,0,1,0
1742-6596,INTERNATIONAL WORKSHOP ON MULTI-RATE PROCESSES AND HYSTERESIS,0,2,0
0163-4992,CELL BIOPHYSICS,0,1,0
0036-8733,SCIENTIFIC AMERICAN,0,4,0
Singularity Theory and Some Problems of Functional Analysis,Singularity Theory and Some Problems of Functional Analysis,0,1,0
Russian J. Phys. Chemistry,Russian J. Phys. Chemistry,0,1,0
0305-1048,NUCLEIC ACIDS RESEARCH,0,14,0
0129-0657,INTERNATIONAL JOURNAL OF NEURAL SYSTEMS,0,1,0
Cell Reports,Cell Reports,0,1,0
