ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0022-2488,JOURNAL OF MATHEMATICAL PHYSICS,0.0,12.0,0.0
Algebraic Statistics for Computational Biology,Algebraic Statistics for Computational Biology,0.0,3.0,0.0
"Technical report, CRM-2671","Technical report, CRM-2671",0.0,1.0,0.0
Molecular Evolution: A Statistical Approach,Molecular Evolution: A Statistical Approach,0.0,1.0,0.0
0003-0554,AMERICAN POLITICAL SCIENCE REVIEW,0.0,1.0,0.0
0043-7956,WORD-JOURNAL OF THE INTERNATIONAL LINGUISTIC ASSOCIATION,0.0,1.0,0.0
0010-0277,COGNITION,0.0,5.0,0.0
0022-2496,JOURNAL OF MATHEMATICAL PSYCHOLOGY,0.0,3.0,0.0
0097-7403,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-ANIMAL BEHAVIOR PROCESSES,0.0,3.0,0.0
0022-0027,JOURNAL OF CONFLICT RESOLUTION,0.0,1.0,0.0
0022-3816,JOURNAL OF POLITICS,0.0,1.0,0.0
1756-8757,TOPICS IN COGNITIVE SCIENCE,0.0,2.0,0.0
0899-8256,GAMES AND ECONOMIC BEHAVIOR,0.0,5.0,0.0
0010-0285,COGNITIVE PSYCHOLOGY,0.0,4.0,0.0
0001-4966,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,0.0,8.0,0.0
0364-0213,COGNITIVE SCIENCE,0.0,5.0,0.0
0021-9940,JOURNAL OF COMPARATIVE AND PHYSIOLOGICAL PSYCHOLOGY,0.0,1.0,0.0
International Game Theory Review,International Game Theory Review,0.0,1.0,0.0
Games Econom. Behav,Games Econom. Behav,0.0,1.0,0.0
"Student sessions at the European summer school in logic, language and information","Student sessions at the European summer school in logic, language and information",0.0,1.0,0.0
COMPUTATIONAL NATURE OF LANGUAGE LEARNING AND EVOLUTION,COMPUTATIONAL NATURE OF LANGUAGE LEARNING AND EVOLUTION,0.0,3.0,0.0
0066-4308,ANNUAL REVIEW OF PSYCHOLOGY,0.0,2.0,0.0
1363-755X,DEVELOPMENTAL SCIENCE,0.0,2.0,0.0
1080-692X,"PROCEEDINGS OF THE 19TH ANNUAL BOSTON UNIVERSITY CONFERENCE ON LANGUAGE DEVELOPMENT, VOLS 1 AND 2",0.0,2.0,0.0
0091-1798,ANNALS OF PROBABILITY,0.0,21.0,0.0
0305-0041,MATHEMATICAL PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,0.0,7.0,0.0
1940-6207,CANCER PREVENTION RESEARCH,0.0,2.0,0.0
0016-5107,GASTROINTESTINAL ENDOSCOPY,0.0,1.0,0.0
1350-7265,BERNOULLI,0.0,3.0,0.0
0893-6692,ENVIRONMENTAL AND MOLECULAR MUTAGENESIS,0.0,1.0,0.0
Taxon,Taxon,0.0,1.0,0.0
Genetics,Genetics,0.0,2.0,0.0
0026-9255,MONATSHEFTE FUR MATHEMATIK,0.0,4.0,0.0
Acta Appl Math (accepted),Acta Appl Math (accepted),0.0,1.0,0.0
Applied Numerical Mathematics,Applied Numerical Mathematics,0.0,1.0,0.0
0042-4900,VETERINARY RECORD,0.0,2.0,0.0
0004-0843,ARCTIC,0.0,1.0,0.0
0008-5286,CANADIAN VETERINARY JOURNAL-REVUE VETERINAIRE CANADIENNE,0.0,1.0,0.0
1364-5072,JOURNAL OF APPLIED MICROBIOLOGY,0.0,5.0,0.0
0070-217X,ANTHRAX,0.0,7.0,0.0
0044-605X,ACTA VETERINARIA SCANDINAVICA,0.0,1.0,0.0
0033-3549,PUBLIC HEALTH REPORTS,0.0,2.0,0.0
1229-845X,JOURNAL OF VETERINARY SCIENCE,0.0,1.0,0.0
0101-8205,COMPUTATIONAL & APPLIED MATHEMATICS,0.0,1.0,0.0
2150-8925,ECOSPHERE,0.0,3.0,0.0
0003-1488,JAVMA-JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION,0.0,8.0,0.0
0923-2516,RESEARCH IN VIROLOGY,0.0,2.0,0.0
0304-4076,JOURNAL OF ECONOMETRICS,0.0,2.0,0.0
0361-0926,COMMUNICATIONS IN STATISTICS-THEORY AND METHODS,0.0,2.0,0.0
1931-7913,CBE-LIFE SCIENCES EDUCATION,0.0,1.0,0.0
0090-5364,ANNALS OF STATISTICS,0.0,8.0,0.0
0162-8828,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0.0,3.0,0.0
0002-8312,AMERICAN EDUCATIONAL RESEARCH JOURNAL,0.0,1.0,0.0
0035-9246,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-METHODOLOGICAL,0.0,8.0,0.0
Educational Studies in Mathematics,Educational Studies in Mathematics,0.0,2.0,0.0
J Math Model Appl.,J Math Model Appl.,0.0,1.0,0.0
Partnership for 21st Century Skills,Partnership for 21st Century Skills,0.0,1.0,0.0
PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,0.0,1.0,0.0
Zentralblattfuer Didaktik der Mathematik,Zentralblattfuer Didaktik der Mathematik,0.0,1.0,0.0
PRIMUS,PRIMUS,0.0,1.0,0.0
IEEE Computer,IEEE Computer,0.0,1.0,0.0
Educational Leadership,Educational Leadership,0.0,1.0,0.0
Educ Stud Math,Educ Stud Math,0.0,1.0,0.0
0737-0008,COGNITION AND INSTRUCTION,0.0,1.0,0.0
0302-9743,"COMPUTATIONAL SICENCE - ICCS 2003, PT III, PROCEEDINGS",0.0,36.0,0.0
0276-5047,ARTERIOSCLEROSIS,0.0,2.0,0.0
0022-202X,JOURNAL OF INVESTIGATIVE DERMATOLOGY,0.0,13.0,0.0
1745-2473,NATURE PHYSICS,0.0,11.0,0.0
0923-1811,JOURNAL OF DERMATOLOGICAL SCIENCE,0.0,1.0,0.0
0195-6698,EUROPEAN JOURNAL OF COMBINATORICS,0.0,3.0,0.0
0097-3165,JOURNAL OF COMBINATORIAL THEORY SERIES A,0.0,5.0,0.0
1359-0278,FOLDING & DESIGN,0.0,2.0,0.0
COMMUNICATIONS IN INFORMATION AND SYSTEMS,COMMUNICATIONS IN INFORMATION AND SYSTEMS,0.0,2.0,0.0
J Proc Natl Acad Sci USA,J Proc Natl Acad Sci USA,0.0,1.0,0.0
0924-8579,INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,0.0,4.0,0.0
1743-4378,NATURE CLINICAL PRACTICE GASTROENTEROLOGY & HEPATOLOGY,0.0,2.0,0.0
0277-0008,PHARMACOTHERAPY,0.0,1.0,0.0
HCUP Projections Report # 2012-01,HCUP Projections Report # 2012-01,0.0,1.0,0.0
1344-6304,JAPANESE JOURNAL OF INFECTIOUS DISEASES,0.0,1.0,0.0
0145-6008,ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH,0.0,4.0,0.0
0001-1541,AICHE JOURNAL,0.0,17.0,0.0
0363-0129,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,0.0,7.0,0.0
0890-8575,NATURAL RESOURCE MODELING,0.0,6.0,0.0
1460-7425,JASSS-THE JOURNAL OF ARTIFICIAL SOCIETIES AND SOCIAL SIMULATION,0.0,3.0,0.0
1860-711X,JOURNAL OF ECONOMIC INTERACTION AND COORDINATION,0.0,1.0,0.0
0022-250X,JOURNAL OF MATHEMATICAL SOCIOLOGY,0.0,1.0,0.0
preprint 2015,preprint 2015,0.0,1.0,0.0
ANNALS OF MATHEMATICAL STATISTICS,ANNALS OF MATHEMATICAL STATISTICS,0.0,1.0,0.0
0764-4469,COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE III-SCIENCES DE LA VIE-LIFE SCIENCES,0.0,2.0,0.0
0010-485X,COMPUTING,0.0,4.0,0.0
1090-0233,VETERINARY JOURNAL,0.0,2.0,0.0
Wildl Res,Wildl Res,0.0,1.0,0.0
Conserv Biol,Conserv Biol,0.0,1.0,0.0
Math. Biosci.,Math. Biosci.,0.0,5.0,0.0
0888-8892,CONSERVATION BIOLOGY,0.0,33.0,0.0
0025-1461,MAMMALIA,0.0,1.0,0.0
1098-612X,JOURNAL OF FELINE MEDICINE AND SURGERY,0.0,1.0,0.0
0310-7833,AUSTRALIAN WILDLIFE RESEARCH,0.0,2.0,0.0
0254-1858,SOUTH AFRICAN JOURNAL OF ZOOLOGY,0.0,2.0,0.0
Human Dimensions of Wildlife,Human Dimensions of Wildlife,0.0,1.0,0.0
0036-5513,SCANDINAVIAN JOURNAL OF CLINICAL & LABORATORY INVESTIGATION,0.0,1.0,0.0
0937-941X,OSTEOPOROSIS INTERNATIONAL,0.0,2.0,0.0
0730-2312,JOURNAL OF CELLULAR BIOCHEMISTRY,0.0,6.0,0.0
0884-0431,JOURNAL OF BONE AND MINERAL RESEARCH,0.0,7.0,0.0
0025-6196,MAYO CLINIC PROCEEDINGS,0.0,2.0,0.0
1389-9155,REVIEWS IN ENDOCRINE & METABOLIC DISORDERS,0.0,1.0,0.0
0303-7207,MOLECULAR AND CELLULAR ENDOCRINOLOGY,0.0,8.0,0.0
1043-2760,TRENDS IN ENDOCRINOLOGY AND METABOLISM,0.0,6.0,0.0
0163-769X,ENDOCRINE REVIEWS,0.0,7.0,0.0
8756-3282,BONE,0.0,10.0,0.0
0022-3565,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,0.0,12.0,0.0
0804-4643,EUROPEAN JOURNAL OF ENDOCRINOLOGY,0.0,2.0,0.0
0301-472X,EXPERIMENTAL HEMATOLOGY,0.0,11.0,0.0
Curr Biol,Curr Biol,0.0,2.0,0.0
IBMS BoneKEy,IBMS BoneKEy,0.0,1.0,0.0
0172-4622,INTERNATIONAL JOURNAL OF SPORTS MEDICINE,0.0,2.0,0.0
1439-6319,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY,0.0,3.0,0.0
0264-0414,JOURNAL OF SPORTS SCIENCES,0.0,2.0,0.0
0014-0139,ERGONOMICS,0.0,2.0,0.0
0047-2727,JOURNAL OF PUBLIC ECONOMICS,0.0,5.0,0.0
0022-3808,JOURNAL OF POLITICAL ECONOMY,0.0,4.0,0.0
0013-0133,ECONOMIC JOURNAL,0.0,3.0,0.0
1941-1340,"ANNUAL REVIEW OF RESOURCE ECONOMICS, VOL 3",0.0,3.0,0.0
Topics in Economic Analysis and Policy,Topics in Economic Analysis and Policy,0.0,2.0,0.0
Technical Report,Technical Report,0.0,3.0,0.0
1449-1907,INTERNATIONAL JOURNAL OF MEDICAL SCIENCES,0.0,1.0,0.0
0077-8923(print),ANTIMICROBIAL THERAPEUTICS REVIEWS: THE BACTERIAL CELL WALL AS AN ANTIMICROBIAL TARGET,0.0,5.0,0.0
2193-8229,INFECTIOUS DISEASES AND THERAPY,0.0,1.0,0.0
1664-302X,FRONTIERS IN MICROBIOLOGY,0.0,1.0,0.0
0009-3157,CHEMOTHERAPY,0.0,1.0,0.0
GRAPHICAL MODELS WITH R,GRAPHICAL MODELS WITH R,0.0,1.0,0.0
1754-8403,DISEASE MODELS & MECHANISMS,0.0,1.0,0.0
1792-1074,ONCOLOGY LETTERS,0.0,1.0,0.0
1040-0605,AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY,0.0,5.0,0.0
1040-8746,CURRENT OPINION IN ONCOLOGY,0.0,4.0,0.0
Biomed Res Int.,Biomed Res Int.,0.0,1.0,0.0
0145-305X,DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY,0.0,1.0,0.0
0077-8923,HEMATOPOIETIC STEM CELLS VIII,0.0,18.0,0.0
0167-6997,INVESTIGATIONAL NEW DRUGS,0.0,3.0,0.0
0887-6924,LEUKEMIA,0.0,7.0,0.0
J Clin Pharmacol,J Clin Pharmacol,0.0,1.0,0.0
Front Biosci,Front Biosci,0.0,1.0,0.0
1566-5240,CURRENT MOLECULAR MEDICINE,0.0,1.0,0.0
0344-5704,CANCER CHEMOTHERAPY AND PHARMACOLOGY,0.0,2.0,0.0
1350-9047,CELL DEATH AND DIFFERENTIATION,0.0,4.0,0.0
Cancer Biol Ther,Cancer Biol Ther,0.0,1.0,0.0
Br J Haematol,Br J Haematol,0.0,1.0,0.0
0724-8741,PHARMACEUTICAL RESEARCH,0.0,7.0,0.0
1567-567X,JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,0.0,7.0,0.0
1392-5113,NONLINEAR ANALYSIS-MODELLING AND CONTROL,0.0,2.0,0.0
0090-9556,DRUG METABOLISM AND DISPOSITION,0.0,6.0,0.0
0030-364X,OPERATIONS RESEARCH,0.0,3.0,0.0
ISRN Applied Mathematics,ISRN Applied Mathematics,0.0,1.0,0.0
Ric. Mat,Ric. Mat,0.0,1.0,0.0
Working Paper 214,Working Paper 214,0.0,1.0,0.0
"DISEASE AND MORTALITY IN SUB-SAHARAN AFRICA, 2ND EDITION","DISEASE AND MORTALITY IN SUB-SAHARAN AFRICA, 2ND EDITION",0.0,1.0,0.0
Socio-Econom Planning Sci,Socio-Econom Planning Sci,0.0,1.0,0.0
Ricerche di matematica,Ricerche di matematica,0.0,1.0,0.0
J Biol Syst,J Biol Syst,0.0,1.0,0.0
Int J Dyn Control,Int J Dyn Control,0.0,1.0,0.0
Ric Mat,Ric Mat,0.0,1.0,0.0
arXiv: 1501. 02860,arXiv: 1501. 02860,0.0,1.0,0.0
Arch Ration Mech Anal,Arch Ration Mech Anal,0.0,1.0,0.0
"STOCHASTIC PROCESSES IN PHYSICS AND CHEMISTRY, 3RD EDITION","STOCHASTIC PROCESSES IN PHYSICS AND CHEMISTRY, 3RD EDITION",0.0,11.0,0.0
0953-8178,INTERNATIONAL IMMUNOLOGY,0.0,13.0,0.0
0006-8950,BRAIN,0.0,3.0,0.0
0736-5748,INTERNATIONAL JOURNAL OF DEVELOPMENTAL NEUROSCIENCE,0.0,3.0,0.0
0022-3042,JOURNAL OF NEUROCHEMISTRY,0.0,12.0,0.0
0003-990X,ARCHIVES OF GENERAL PSYCHIATRY,0.0,1.0,0.0
0161-813X,NEUROTOXICOLOGY,0.0,1.0,0.0
2168-622X,JAMA PSYCHIATRY,0.0,1.0,0.0
0273-0979,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,0.0,11.0,0.0
1040-8703,CURRENT OPINION IN PEDIATRICS,0.0,1.0,0.0
0005-2728,BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,0.0,8.0,0.0
Annual Rev Ecol Syst,Annual Rev Ecol Syst,0.0,3.0,0.0
Epigenet.,Epigenet.,0.0,1.0,0.0
Molecular Psychiatry,Molecular Psychiatry,0.0,1.0,0.0
1359-4184,MOLECULAR PSYCHIATRY,0.0,1.0,0.0
0890-8567,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,0.0,1.0,0.0
1940-5510,DEVELOPMENTAL DISABILITIES RESEARCH REVIEWS,0.0,1.0,0.0
0785-3890,ANNALS OF MEDICINE,0.0,1.0,0.0
1612-4782,COGNITIVE PROCESSING,0.0,2.0,0.0
PLoS Computat. Biol.,PLoS Computat. Biol.,0.0,1.0,0.0
GENE EXPRESSION AND ITS DISCONTENTS: THE SOCIAL PRODUCTION OF CHRONIC DISEASE,GENE EXPRESSION AND ITS DISCONTENTS: THE SOCIAL PRODUCTION OF CHRONIC DISEASE,0.0,1.0,0.0
Notices Amer. Math. Soc.,Notices Amer. Math. Soc.,0.0,2.0,0.0
1364-5021,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0.0,26.0,0.0
1448-5028,SEXUAL HEALTH,0.0,1.0,0.0
Physics,Physics,0.0,1.0,0.0
0024-9297,MACROMOLECULES,0.0,5.0,0.0
0214-6282,INTERNATIONAL JOURNAL OF DEVELOPMENTAL BIOLOGY,0.0,13.0,0.0
1548-9213,PHYSIOLOGY,0.0,5.0,0.0
0032-0935,PLANTA,0.0,7.0,0.0
0887-6266,JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS,0.0,1.0,0.0
0025-6455,MECCANICA,0.0,1.0,0.0
0374-3535,JOURNAL OF ELASTICITY,0.0,1.0,0.0
Cellulose,Cellulose,0.0,1.0,0.0
1543-5008,"ANNUAL REVIEW OF PLANT BIOLOGY, VOL 63",0.0,5.0,0.0
0008-6215,CARBOHYDRATE RESEARCH,0.0,1.0,0.0
1758-678X,NATURE CLIMATE CHANGE,0.0,2.0,0.0
1543-592X,ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS,0.0,15.0,0.0
J. Math. Pures Appl,J. Math. Pures Appl,0.0,1.0,0.0
Ann Appl Probab,Ann Appl Probab,0.0,1.0,0.0
1574-9541,ECOLOGICAL INFORMATICS,0.0,3.0,0.0
1210-5759,EUROPEAN JOURNAL OF ENTOMOLOGY,0.0,3.0,0.0
0305-0270,JOURNAL OF BIOGEOGRAPHY,0.0,4.0,0.0
0906-7590,ECOGRAPHY,0.0,9.0,0.0
0005-8580,BELL SYSTEM TECHNICAL JOURNAL,0.0,2.0,0.0
0080-4649,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0.0,40.0,0.0
1434-6028,EUROPEAN PHYSICAL JOURNAL B,0.0,10.0,0.0
Science,Science,0.0,13.0,0.0
The theory of island biogeography. Monographs in Population Biology,The theory of island biogeography. Monographs in Population Biology,0.0,2.0,0.0
Ecological networks: linking structure to dynamics in food webs,Ecological networks: linking structure to dynamics in food webs,0.0,1.0,0.0
Biological Invasions,Biological Invasions,0.0,1.0,0.0
0020-6598,INTERNATIONAL ECONOMIC REVIEW,0.0,1.0,0.0
0960-0779,CHAOS SOLITONS & FRACTALS,0.0,24.0,0.0
1355-770X,ENVIRONMENT AND DEVELOPMENT ECONOMICS,0.0,4.0,0.0
0160-5682,JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,0.0,2.0,0.0
Math Biosci,Math Biosci,0.0,6.0,0.0
0149-2195,MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,0.0,2.0,0.0
1995-7645,ASIAN PACIFIC JOURNAL OF TROPICAL MEDICINE,0.0,1.0,0.0
2214-109X,LANCET GLOBAL HEALTH,0.0,1.0,0.0
J Differ Equ Dyn Syst.,J Differ Equ Dyn Syst.,0.0,1.0,0.0
Lancet Infect Dis,Lancet Infect Dis,0.0,1.0,0.0
J Stat Mech,J Stat Mech,0.0,3.0,0.0
0010-7514,CONTEMPORARY PHYSICS,0.0,8.0,0.0
MathWorld-A Wolfram Web Resource,MathWorld-A Wolfram Web Resource,0.0,1.0,0.0
2041-210X,METHODS IN ECOLOGY AND EVOLUTION,0.0,3.0,0.0
Phys A,Phys A,0.0,1.0,0.0
Canadian Appl. Math. Quarterly,Canadian Appl. Math. Quarterly,0.0,4.0,0.0
0018-9294,IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING,0.0,16.0,0.0
0333-1024,CEPHALALGIA,0.0,2.0,0.0
1047-3211,CEREBRAL CORTEX,0.0,5.0,0.0
0301-0082,PROGRESS IN NEUROBIOLOGY,0.0,3.0,0.0
1073-8584,NEUROSCIENTIST,0.0,4.0,0.0
0100-879X,BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH,0.0,2.0,0.0
1951-6355,EUROPEAN PHYSICAL JOURNAL-SPECIAL TOPICS,0.0,3.0,0.0
1471-003X,NATURE REVIEWS NEUROSCIENCE,0.0,16.0,0.0
0932-433X,SCHMERZ,0.0,1.0,0.0
0020-7454,INTERNATIONAL JOURNAL OF NEUROSCIENCE,0.0,2.0,0.0
1018-4813,EUROPEAN JOURNAL OF HUMAN GENETICS,0.0,1.0,0.0
0334-1763,REVIEWS IN THE NEUROSCIENCES,0.0,1.0,0.0
Prog Neurobiol,Prog Neurobiol,0.0,1.0,0.0
1201-3390,DYNAMICS OF CONTINUOUS DISCRETE AND IMPULSIVE SYSTEMS,0.0,4.0,0.0
Evolution Medicine and Public Health,Evolution Medicine and Public Health,0.0,1.0,0.0
Math Bios Eng,Math Bios Eng,0.0,1.0,0.0
0924-090X,NONLINEAR DYNAMICS,0.0,7.0,0.0
China Daily,China Daily,0.0,1.0,0.0
Guardian,Guardian,0.0,1.0,0.0
International Business Times,International Business Times,0.0,1.0,0.0
arXiv:1509.08894v1,arXiv:1509.08894v1,0.0,1.0,0.0
arXiv: 1409.1470v3 [q-bio.PE],arXiv: 1409.1470v3 [q-bio.PE],0.0,1.0,0.0
0125-1562,SOUTHEAST ASIAN JOURNAL OF TROPICAL MEDICINE AND PUBLIC HEALTH,0.0,1.0,0.0
1827-1987,GEOSPATIAL HEALTH,0.0,2.0,0.0
1476-072X,INTERNATIONAL JOURNAL OF HEALTH GEOGRAPHICS,0.0,4.0,0.0
1195-1982,JOURNAL OF TRAVEL MEDICINE,0.0,5.0,0.0
Revista Brasileira de Biologia,Revista Brasileira de Biologia,0.0,1.0,0.0
0046-225X,ENVIRONMENTAL ENTOMOLOGY,0.0,14.0,0.0
0007-4497,BULLETIN DES SCIENCES MATHEMATIQUES,0.0,1.0,0.0
0916-7005,JAPAN JOURNAL OF INDUSTRIAL AND APPLIED MATHEMATICS,0.0,9.0,0.0
BULL MATH BIOPHYS,BULL MATH BIOPHYS,0.0,12.0,0.0
0272-4332,RISK ANALYSIS,0.0,11.0,0.0
J. Math. Kyoto Univ,J. Math. Kyoto Univ,0.0,1.0,0.0
0148-5717,SEXUALLY TRANSMITTED DISEASES,0.0,9.0,0.0
1368-4973,SEXUALLY TRANSMITTED INFECTIONS,0.0,6.0,0.0
J AIDS Clin Res,J AIDS Clin Res,0.0,1.0,0.0
Sex Transm Infect,Sex Transm Infect,0.0,1.0,0.0
Sex Transm Dis,Sex Transm Dis,0.0,1.0,0.0
0010-4620,COMPUTER JOURNAL,0.0,4.0,0.0
1759-6653,GENOME BIOLOGY AND EVOLUTION,0.0,4.0,0.0
SERIES BOOKS MATH SC,SERIES BOOKS MATH SC,0.0,2.0,0.0
0020-0190,INFORMATION PROCESSING LETTERS,0.0,6.0,0.0
1746-630X,CURRENT OPINION IN HIV AND AIDS,0.0,5.0,0.0
0196-6774,JOURNAL OF ALGORITHMS,0.0,2.0,0.0
0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,0.0,7.0,0.0
1741-5977,INVERSE PROBLEMS IN SCIENCE AND ENGINEERING,0.0,1.0,0.0
PloS One,PloS One,0.0,5.0,0.0
Int J Artificial Life Res,Int J Artificial Life Res,0.0,1.0,0.0
Transbound Emerg Dis,Transbound Emerg Dis,0.0,1.0,0.0
0166-0934,JOURNAL OF VIROLOGICAL METHODS,0.0,3.0,0.0
0165-2427,VETERINARY IMMUNOLOGY AND IMMUNOPATHOLOGY,0.0,2.0,0.0
R package version 0.1-8,R package version 0.1-8,0.0,1.0,0.0
0011-5266,DAEDALUS,0.0,1.0,0.0
1364-6613,TRENDS IN COGNITIVE SCIENCES,0.0,9.0,0.0
0217-751X,INTERNATIONAL JOURNAL OF MODERN PHYSICS A,0.0,2.0,0.0
0264-3294,COGNITIVE NEUROPSYCHOLOGY,0.0,1.0,0.0
1026-0226,DISCRETE DYNAMICS IN NATURE AND SOCIETY,0.0,2.0,0.0
0893-6080,NEURAL NETWORKS,0.0,13.0,0.0
0140-525X,BEHAVIORAL AND BRAIN SCIENCES,0.0,13.0,0.0
0007-4985,BULLETIN OF MATHEMATICAL BIOPHYSICS,0.0,8.0,0.0
0018-9340,IEEE TRANSACTIONS ON COMPUTERS,0.0,2.0,0.0
0033-295X,PSYCHOLOGICAL REVIEW,0.0,8.0,0.0
0899-7667,NEURAL COMPUTATION,0.0,30.0,0.0
American Journal of Mathematics,American Journal of Mathematics,0.0,1.0,0.0
Brain connectivity,Brain connectivity,0.0,1.0,0.0
1871-4080,COGNITIVE NEURODYNAMICS,0.0,7.0,0.0
0308-1079,INTERNATIONAL JOURNAL OF GENERAL SYSTEMS,0.0,3.0,0.0
0955-792X,JOURNAL OF LOGIC AND COMPUTATION,0.0,2.0,0.0
1083-4419,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART B-CYBERNETICS,0.0,3.0,0.0
0029-6341,NUOVO CIMENTO,0.0,1.0,0.0
0010-9452,CORTEX,0.0,1.0,0.0
Bulletin of Mathematical Biophysics,Bulletin of Mathematical Biophysics,0.0,2.0,0.0
1354-1013,GLOBAL CHANGE BIOLOGY,0.0,3.0,0.0
0276-4741,MOUNTAIN RESEARCH AND DEVELOPMENT,0.0,2.0,0.0
1366-9516,DIVERSITY AND DISTRIBUTIONS,0.0,8.0,0.0
1054-3139,ICES JOURNAL OF MARINE SCIENCE,0.0,13.0,0.0
0075-8434(print),"DISPERSAL, INDIVIDUAL MOVEMENT AND SPATIAL ECOLOGY: A MATHEMATICAL PERSPECTIVE",0.0,5.0,0.0
0008-8749,CELLULAR IMMUNOLOGY,0.0,4.0,0.0
0002-9440,AMERICAN JOURNAL OF PATHOLOGY,0.0,31.0,0.0
0167-6865,INTERNATIONAL JOURNAL OF MICROCIRCULATION-CLINICAL AND EXPERIMENTAL,0.0,2.0,0.0
Cold Spring Harb Perspect Med,Cold Spring Harb Perspect Med,0.0,1.0,0.0
Proc R Soc Med,Proc R Soc Med,0.0,1.0,0.0
Theor. Biol.,Theor. Biol.,0.0,1.0,0.0
0953-816X,EUROPEAN JOURNAL OF NEUROSCIENCE,0.0,4.0,0.0
0033-5541,QUARTERLY JOURNAL OF EXPERIMENTAL PHYSIOLOGY AND COGNATE MEDICAL SCIENCES,0.0,1.0,0.0
1040-8363,CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,0.0,1.0,0.0
0213-3911,HISTOLOGY AND HISTOPATHOLOGY,0.0,1.0,0.0
0001-527X,ACTA BIOCHIMICA POLONICA,0.0,4.0,0.0
1746-160X,HEAD & FACE MEDICINE,0.0,1.0,0.0
1471-2407,BMC CANCER,0.0,5.0,0.0
PLoS ONE,PLoS ONE,0.0,16.0,0.0
Methods in Cell Science,Methods in Cell Science,0.0,1.0,0.0
1471-4906,TRENDS IN IMMUNOLOGY,0.0,6.0,0.0
0305-4179,BURNS,0.0,2.0,0.0
1471-2121,BMC CELL BIOLOGY,0.0,2.0,0.0
1350-4533,MEDICAL ENGINEERING & PHYSICS,0.0,5.0,0.0
1522-8002,NEOPLASIA,0.0,4.0,0.0
0004-0010,ARCHIVES OF SURGERY,0.0,3.0,0.0
0002-9610,AMERICAN JOURNAL OF SURGERY,0.0,4.0,0.0
1059-910X,MICROSCOPY RESEARCH AND TECHNIQUE,0.0,7.0,0.0
0304-3940,NEUROSCIENCE LETTERS,0.0,4.0,0.0
1079-5642,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,0.0,11.0,0.0
1056-8727,JOURNAL OF DIABETES AND ITS COMPLICATIONS,0.0,1.0,0.0
Wounds Intl,Wounds Intl,0.0,1.0,0.0
1049-8923,INTERNATIONAL JOURNAL OF ROBUST AND NONLINEAR CONTROL,0.0,2.0,0.0
0090-6778,IEEE TRANSACTIONS ON COMMUNICATIONS,0.0,1.0,0.0
SIAM J Sci Comput,SIAM J Sci Comput,0.0,1.0,0.0
0024-4074,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,0.0,1.0,0.0
BioControl,BioControl,0.0,1.0,0.0
Mathematics in Science and Engineering,Mathematics in Science and Engineering,0.0,1.0,0.0
DEFRA report,DEFRA report,0.0,1.0,0.0
Mol Based Math Biol,Mol Based Math Biol,0.0,1.0,0.0
0034-4885,REPORTS ON PROGRESS IN PHYSICS,0.0,5.0,0.0
0887-3585,PROTEINS-STRUCTURE FUNCTION AND GENETICS,0.0,10.0,0.0
