ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
"Signal Processing Magazine, IEEE","Signal Processing Magazine, IEEE",0.0,2.0,0.0
BioSystems,BioSystems,0.0,2.0,0.0
Genome Biology,Genome Biology,0.0,1.0,0.0
Applications of Evolutionary Computing,Applications of Evolutionary Computing,0.0,1.0,0.0
Biol. Direct,Biol. Direct,0.0,1.0,0.0
1386-4564,INFORMATION RETRIEVAL,0.0,2.0,0.0
0167-9473,COMPUTATIONAL STATISTICS & DATA ANALYSIS,0.0,2.0,0.0
0006-2952,BIOCHEMICAL PHARMACOLOGY,0.0,1.0,0.0
0162-1459,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,0.0,2.0,0.0
1350-9047,CELL DEATH AND DIFFERENTIATION,0.0,1.0,0.0
International Journal of Computational Biology and Drug Design,International Journal of Computational Biology and Drug Design,0.0,1.0,0.0
Nucleic Acids Research,Nucleic Acids Research,0.0,1.0,0.0
1477-5956,PROTEOME SCIENCE,0.0,1.0,0.0
1015-6305,BRAIN PATHOLOGY,0.0,1.0,0.0
1522-8002,NEOPLASIA,0.0,1.0,0.0
1759-4758,NATURE REVIEWS NEUROLOGY,0.0,1.0,0.0
0168-0102,NEUROSCIENCE RESEARCH,0.0,1.0,0.0
0167-594X,JOURNAL OF NEURO-ONCOLOGY,0.0,1.0,0.0
1355-8382,RNA-A PUBLICATION OF THE RNA SOCIETY,0.0,1.0,0.0
1389-2029,CURRENT GENOMICS,0.0,1.0,0.0
Eurasip Journal On Advances In Signal Processing,Eurasip Journal On Advances In Signal Processing,0.0,1.0,0.0
Arxiv preprint arXiv:09080570,Arxiv preprint arXiv:09080570,0.0,1.0,0.0
Advances in neural information processing systems,Advances in neural information processing systems,0.0,1.0,0.0
Bayesian statistics,Bayesian statistics,0.0,1.0,0.0
0002-9173,AMERICAN JOURNAL OF CLINICAL PATHOLOGY,0.0,1.0,0.0
1083-3668,JOURNAL OF BIOMEDICAL OPTICS,0.0,1.0,0.0
0021-9541,JOURNAL OF CELLULAR PHYSIOLOGY,0.0,1.0,0.0
0008-543X,CANCER,0.0,2.0,0.0
Science Trans Med,Science Trans Med,0.0,1.0,0.0
0747-7171,JOURNAL OF SYMBOLIC COMPUTATION,0.0,1.0,0.0
0024-3795,LINEAR ALGEBRA AND ITS APPLICATIONS,0.0,2.0,0.0
Oncogene,Oncogene,0.0,1.0,0.0
Cold Spring Harbor Perspectives in Biology,Cold Spring Harbor Perspectives in Biology,0.0,1.0,0.0
Tech. Rep. UCB/ERL M04/28,Tech. Rep. UCB/ERL M04/28,0.0,1.0,0.0
Cancer Sci,Cancer Sci,0.0,1.0,0.0
1931-857X,AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY,0.0,2.0,0.0
1096-6080,TOXICOLOGICAL SCIENCES,0.0,2.0,0.0
1549-8328,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,0.0,4.0,0.0
J. Theor. Biol.,J. Theor. Biol.,0.0,2.0,0.0
Proc. Natl. Acad. Sci.,Proc. Natl. Acad. Sci.,0.0,1.0,0.0
IPSJ Digital Courier,IPSJ Digital Courier,0.0,1.0,0.0
"Methods in molecular biology (Clifton, N.J.)","Methods in molecular biology (Clifton, N.J.)",0.0,2.0,0.0
0003-4851,ANNALS OF MATHEMATICAL STATISTICS,0.0,1.0,0.0
0393-6155,INTERNATIONAL JOURNAL OF BIOLOGICAL MARKERS,0.0,1.0,0.0
0090-8258,GYNECOLOGIC ONCOLOGY,0.0,1.0,0.0
0929-8665,PROTEIN AND PEPTIDE LETTERS,0.0,2.0,0.0
0959-440X,CURRENT OPINION IN STRUCTURAL BIOLOGY,0.0,3.0,0.0
1552-4450,NATURE CHEMICAL BIOLOGY,0.0,3.0,0.0
0340-6717,HUMAN GENETICS,0.0,2.0,0.0
1355-4786,HUMAN REPRODUCTION UPDATE,0.0,1.0,0.0
0953-816X,EUROPEAN JOURNAL OF NEUROSCIENCE,0.0,1.0,0.0
Fish Physiology,Fish Physiology,0.0,1.0,0.0
Genome informatics. Workshop on Genome Informatics,Genome informatics. Workshop on Genome Informatics,0.0,2.0,0.0
0167-6806,BREAST CANCER RESEARCH AND TREATMENT,0.0,5.0,0.0
0007-1188,BRITISH JOURNAL OF PHARMACOLOGY,0.0,1.0,0.0
1535-3893,JOURNAL OF PROTEOME RESEARCH,0.0,5.0,0.0
0022-0795,JOURNAL OF ENDOCRINOLOGY,0.0,1.0,0.0
Pac Symp Biocomput,Pac Symp Biocomput,0.0,1.0,0.0
Curr Protein Pept Sci,Curr Protein Pept Sci,0.0,1.0,0.0
0961-8368,PROTEIN SCIENCE,0.0,2.0,0.0
1474-7596,GENOME BIOLOGY,0.0,1.0,0.0
1360-9947,MOLECULAR HUMAN REPRODUCTION,0.0,1.0,0.0
0753-3322,BIOMEDICINE & PHARMACOTHERAPY,0.0,1.0,0.0
0306-0012,CHEMICAL SOCIETY REVIEWS,0.0,1.0,0.0
0952-3499,JOURNAL OF MOLECULAR RECOGNITION,0.0,1.0,0.0
0739-1102,JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,0.0,1.0,0.0
0269-364X,JOURNAL OF ZOOLOGY,0.0,1.0,0.0
World Scientific: Mathematical Ecology,World Scientific: Mathematical Ecology,0.0,1.0,0.0
REG C SER APPL MATH,REG C SER APPL MATH,0.0,1.0,0.0
LECT NOTES BIOMATHEM,LECT NOTES BIOMATHEM,0.0,2.0,0.0
MATH SURVEYS MONOGRA,MATH SURVEYS MONOGRA,0.0,3.0,0.0
Journal of the American Medical Association,Journal of the American Medical Association,0.0,1.0,0.0
0369-8114,PATHOLOGIE BIOLOGIE,0.0,1.0,0.0
1170-7690,PHARMACOECONOMICS,0.0,1.0,0.0
MMWR Reconun Rep.,MMWR Reconun Rep.,0.0,1.0,0.0
Vet Microbiol.,Vet Microbiol.,0.0,1.0,0.0
Smallpox and its Eradication,Smallpox and its Eradication,0.0,1.0,0.0
"Journal of hygiene, epidemiology, microbiology, and immunology","Journal of hygiene, epidemiology, microbiology, and immunology",0.0,1.0,0.0
0023-6772,LABORATORY ANIMALS,0.0,1.0,0.0
Acta Pathol Microbiol Scand,Acta Pathol Microbiol Scand,0.0,1.0,0.0
MMWR Dispatch,MMWR Dispatch,0.0,1.0,0.0
"In vivo, Mathematics Student","In vivo, Mathematics Student",0.0,1.0,0.0
Journal of Theoretical Biology,Journal of Theoretical Biology,0.0,1.0,0.0
1386-6532,JOURNAL OF CLINICAL VIROLOGY,0.0,1.0,0.0
0965-2140,ADDICTION,0.0,1.0,0.0
0020-773X,INTERNATIONAL JOURNAL OF THE ADDICTIONS,0.0,1.0,0.0
0886-2605,JOURNAL OF INTERPERSONAL VIOLENCE,0.0,1.0,0.0
0022-4499,JOURNAL OF SEX RESEARCH,0.0,1.0,0.0
0279-1072,JOURNAL OF PSYCHOACTIVE DRUGS,0.0,1.0,0.0
0022-0426,JOURNAL OF DRUG ISSUES,0.0,1.0,0.0
Edo Journal of Counselling,Edo Journal of Counselling,0.0,1.0,0.0
Indian Journal of Sexually Transmitted Diseases,Indian Journal of Sexually Transmitted Diseases,0.0,1.0,0.0
0377-2217,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,0.0,1.0,0.0
Nonlinear Anal: Real World Appl,Nonlinear Anal: Real World Appl,0.0,1.0,0.0
Journal of Bioeconomics,Journal of Bioeconomics,0.0,1.0,0.0
Journal of Optimization Theory and Applications,Journal of Optimization Theory and Applications,0.0,1.0,0.0
0141-0229,ENZYME AND MICROBIAL TECHNOLOGY,0.0,3.0,0.0
1359-5113,PROCESS BIOCHEMISTRY,0.0,1.0,0.0
0175-7598,APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,0.0,2.0,0.0
1092-2172,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,0.0,2.0,0.0
0273-2289,APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,0.0,1.0,0.0
1369-703X,BIOCHEMICAL ENGINEERING JOURNAL,0.0,1.0,0.0
0266-8254,LETTERS IN APPLIED MICROBIOLOGY,0.0,1.0,0.0
0923-0467,CHEMICAL ENGINEERING JOURNAL AND THE BIOCHEMICAL ENGINEERING JOURNAL,0.0,1.0,0.0
World J Microbiol Biotechnol,World J Microbiol Biotechnol,0.0,1.0,0.0
<IT>Biotechnol. Bioeng.</IT>,<IT>Biotechnol. Bioeng.</IT>,0.0,1.0,0.0
Biotechnol Bioeng,Biotechnol Bioeng,0.0,1.0,0.0
1976,1976,0.0,1.0,0.0
0963-5483,COMBINATORICS PROBABILITY & COMPUTING,0.0,1.0,0.0
1042-9832,RANDOM STRUCTURES & ALGORITHMS,0.0,1.0,0.0
1673-3452,FRONTIERS OF MATHEMATICS IN CHINA,0.0,1.0,0.0
Math Sci,Math Sci,0.0,1.0,0.0
Int. J. Comput. Math. Sci.,Int. J. Comput. Math. Sci.,0.0,1.0,0.0
0095-6562,AVIATION SPACE AND ENVIRONMENTAL MEDICINE,0.0,1.0,0.0
0161-8105,SLEEP,0.0,1.0,0.0
1550-9109,SLEEP,0.0,1.0,0.0
0167-6911,SYSTEMS & CONTROL LETTERS,0.0,1.0,0.0
0948-3055,AQUATIC MICROBIAL ECOLOGY,0.0,1.0,0.0
0722-4028,CORAL REEFS,0.0,2.0,0.0
1323-1650,MARINE AND FRESHWATER RESEARCH,0.0,2.0,0.0
Coral Reefs,Coral Reefs,0.0,1.0,0.0
PLoS Biology,PLoS Biology,0.0,1.0,0.0
0045-8511,COPEIA,0.0,1.0,0.0
0091-7451,COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY,0.0,1.0,0.0
1367-5931,CURRENT OPINION IN CHEMICAL BIOLOGY,0.0,1.0,0.0
1554-8929,ACS CHEMICAL BIOLOGY,0.0,1.0,0.0
1099-498X,JOURNAL OF GENE MEDICINE,0.0,1.0,0.0
Proc Natl Acad Sci,Proc Natl Acad Sci,0.0,1.0,0.0
J. Biol. Eng.,J. Biol. Eng.,0.0,1.0,0.0
J Ind Microb Biotec,J Ind Microb Biotec,0.0,1.0,0.0
Curr Protoc Mol Biol,Curr Protoc Mol Biol,0.0,1.0,0.0
J Mol Biol,J Mol Biol,0.0,1.0,0.0
1359-6446,DRUG DISCOVERY TODAY,0.0,3.0,0.0
0091-7710,JOURNAL OF ANTHROPOLOGICAL RESEARCH,0.0,1.0,0.0
1555-5887,PLOS CLINICAL TRIALS,0.0,1.0,0.0
Optim. Control Appl. Meth.,Optim. Control Appl. Meth.,0.0,1.0,0.0
Mathematical Biosciences and Engineering,Mathematical Biosciences and Engineering,0.0,1.0,0.0
Cochrane Database Syst Rev,Cochrane Database Syst Rev,0.0,1.0,0.0
Reducing Malaria's Burden: Evidence of Effectiveness for Decision Makers,Reducing Malaria's Burden: Evidence of Effectiveness for Decision Makers,0.0,1.0,0.0
Voprosy matematicheskoy genetikiNauka,Voprosy matematicheskoy genetikiNauka,0.0,1.0,0.0
Mem ent Soc Canada Ottawa,Mem ent Soc Canada Ottawa,0.0,1.0,0.0
WSEAS Trans Bio Biomed,WSEAS Trans Bio Biomed,0.0,1.0,0.0
0188-4409,ARCHIVES OF MEDICAL RESEARCH,0.0,1.0,0.0
1389-4501,CURRENT DRUG TARGETS,0.0,1.0,0.0
0016-5085,GASTROENTEROLOGY,0.0,2.0,0.0
0272-8087,SEMINARS IN LIVER DISEASE,0.0,1.0,0.0
0815-9319,JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY,0.0,1.0,0.0
0001-0782,COMMUNICATIONS OF THE ACM,0.0,2.0,0.0
0066-426X,ANNUAL REVIEW OF PHYSICAL CHEMISTRY,0.0,1.0,0.0
1715-5312,APPLIED PHYSIOLOGY NUTRITION AND METABOLISM-PHYSIOLOGIE APPLIQUEE NUTRITION ET METABOLISME,0.0,1.0,0.0
Front. Neuroinformatics,Front. Neuroinformatics,0.0,1.0,0.0
0377-0486,JOURNAL OF RAMAN SPECTROSCOPY,0.0,1.0,0.0
J Optical Soc Amer,J Optical Soc Amer,0.0,1.0,0.0
"PATTERN RECOGNITION, 3RD EDITION","PATTERN RECOGNITION, 3RD EDITION",0.0,1.0,0.0
0378-8733,SOCIAL NETWORKS,0.0,2.0,0.0
Proc Int Conf Bioinformatics Computational Biol,Proc Int Conf Bioinformatics Computational Biol,0.0,1.0,0.0
Bull Amer Math Soc,Bull Amer Math Soc,0.0,1.0,0.0
J B S,J B S,0.0,1.0,0.0
Emerging Infectious Diseases,Emerging Infectious Diseases,0.0,1.0,0.0
0964-1998,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,0.0,1.0,0.0
1008-0570,MATHEMATICAL EPIDEMIOLOGY,0.0,1.0,0.0
1549-1676,PLOS MEDICINE,0.0,1.0,0.0
Matem Mod,Matem Mod,0.0,1.0,0.0
J Appl Ind Math,J Appl Ind Math,0.0,1.0,0.0
Working Paper Series WP02005,Working Paper Series WP02005,0.0,1.0,0.0
0006-8950,BRAIN,0.0,1.0,0.0
0300-5127,BIOCHEMICAL SOCIETY TRANSACTIONS,0.0,2.0,0.0
1544-6115,STATISTICAL APPLICATIONS IN GENETICS AND MOLECULAR BIOLOGY,0.0,2.0,0.0
Nat Genet,Nat Genet,0.0,1.0,0.0
0011-183X,CROP SCIENCE,0.0,1.0,0.0
0142-5242,GRASS AND FORAGE SCIENCE,0.0,1.0,0.0
0014-2336,EUPHYTICA,0.0,2.0,0.0
0133-3720,CEREAL RESEARCH COMMUNICATIONS,0.0,1.0,0.0
0021-8596,JOURNAL OF AGRICULTURAL SCIENCE,0.0,2.0,0.0
0367-2530,FLORA,0.0,1.0,0.0
J Nutr,J Nutr,0.0,1.0,0.0
Technical Report 13,Technical Report 13,0.0,1.0,0.0
JNAIAM J. Numer. Anal. Ind. Appl. Math.,JNAIAM J. Numer. Anal. Ind. Appl. Math.,0.0,1.0,0.0
Bulletin of the Bingham Oceanographic Collection,Bulletin of the Bingham Oceanographic Collection,0.0,1.0,0.0
Can. Appl. Math. Q.,Can. Appl. Math. Q.,0.0,1.0,0.0
0193-1857,AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY,0.0,1.0,0.0
1687-6172,EURASIP JOURNAL ON ADVANCES IN SIGNAL PROCESSING,0.0,1.0,0.0
0165-1684,SIGNAL PROCESSING,0.0,3.0,0.0
1138-7548,JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY,0.0,1.0,0.0
1932-4553,IEEE JOURNAL OF SELECTED TOPICS IN SIGNAL PROCESSING,0.0,1.0,0.0
Complexity,Complexity,0.0,1.0,0.0
1972-2680,JOURNAL OF INFECTION IN DEVELOPING COUNTRIES,0.0,1.0,0.0
1007-9327,WORLD JOURNAL OF GASTROENTEROLOGY,0.0,1.0,0.0
SIAM,SIAM,0.0,1.0,0.0
Hepatitis C support Project,Hepatitis C support Project,0.0,1.0,0.0
BETA : bulletin of experimental treatments for AIDS : a publication of the San Francisco AIDS Foundation,BETA : bulletin of experimental treatments for AIDS : a publication of the San Francisco AIDS Foundation,0.0,1.0,0.0
AIDS Behav,AIDS Behav,0.0,1.0,0.0
1433-7541,PATTERN ANALYSIS AND APPLICATIONS,0.0,1.0,0.0
1063-6706,IEEE TRANSACTIONS ON FUZZY SYSTEMS,0.0,2.0,0.0
1474-760X,GENOME BIOLOGY,0.0,1.0,0.0
1083-4419,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART B-CYBERNETICS,0.0,1.0,0.0
CANCER INFORMATICS,CANCER INFORMATICS,0.0,1.0,0.0
IEEE Trans Pattern Anal Mach Intell,IEEE Trans Pattern Anal Mach Intell,0.0,1.0,0.0
Lect t Notes Comput Sci,Lect t Notes Comput Sci,0.0,1.0,0.0
ICTACT J Soft Computing,ICTACT J Soft Computing,0.0,1.0,0.0
BMC Bioinformat.,BMC Bioinformat.,0.0,1.0,0.0
1089-778X,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,0.0,1.0,0.0
1096-7192,MOLECULAR GENETICS AND METABOLISM,0.0,1.0,0.0
IEEE Transaction on Nanobioscience,IEEE Transaction on Nanobioscience,0.0,1.0,0.0
1077-9450,JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES AND HUMAN RETROVIROLOGY,0.0,1.0,0.0
1746-630X,CURRENT OPINION IN HIV AND AIDS,0.0,1.0,0.0
0954-0121,AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV,0.0,1.0,0.0
J. Virol.,J. Virol.,0.0,1.0,0.0
PLoS Comput Biol,PLoS Comput Biol,0.0,1.0,0.0
J Comput Appl Math,J Comput Appl Math,0.0,1.0,0.0
0129-1831,INTERNATIONAL JOURNAL OF MODERN PHYSICS C,0.0,1.0,0.0
Proc. IEEE SRDS,Proc. IEEE SRDS,0.0,1.0,0.0
1865-0929,"INFORMATION COMPUTING AND APPLICATIONS, PT 2",0.0,2.0,0.0
Mar. Res. Econ.,Mar. Res. Econ.,0.0,1.0,0.0
Nat. Resour. Model.,Nat. Resour. Model.,0.0,1.0,0.0
Int. J. Inf. Syst. Sci,Int. J. Inf. Syst. Sci,0.0,2.0,0.0
Appl. Math. Sci.,Appl. Math. Sci.,0.0,1.0,0.0
0300-8126,INFECTION,0.0,2.0,0.0
0002-9270,AMERICAN JOURNAL OF GASTROENTEROLOGY,0.0,1.0,0.0
0193-936X,EPIDEMIOLOGIC REVIEWS,0.0,1.0,0.0
Rev. Math. Pures Appl.,Rev. Math. Pures Appl.,0.0,1.0,0.0
Journal of hepatology,Journal of hepatology,0.0,1.0,0.0
0894-9255,JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES AND HUMAN RETROVIROLOGY,0.0,1.0,0.0
0001-5970,ACTA MECHANICA,0.0,5.0,0.0
0006-355X,BIORHEOLOGY,0.0,4.0,0.0
0281-1847,PHYSICA SCRIPTA,0.0,1.0,0.0
1631-0721,COMPTES RENDUS MECANIQUE,0.0,1.0,0.0
1091-028X,JOURNAL OF POROUS MEDIA,0.0,1.0,0.0
1176-2322,APPLIED BIONICS AND BIOMECHANICS,0.0,2.0,0.0
0035-4511,RHEOLOGICA ACTA,0.0,1.0,0.0
0271-2091,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,0.0,1.0,0.0
J Phys D Appl Phys,J Phys D Appl Phys,0.0,1.0,0.0
Therm. Sci.,Therm. Sci.,0.0,1.0,0.0
Comput. Math. Methods Med.,Comput. Math. Methods Med.,0.0,2.0,0.0
0306-9877,MEDICAL HYPOTHESES,0.0,1.0,0.0
1061-2971,RESTORATION ECOLOGY,0.0,1.0,0.0
Acta Phytoecologica Sinica,Acta Phytoecologica Sinica,0.0,1.0,0.0
Acta Phytoecol Sin.,Acta Phytoecol Sin.,0.0,1.0,0.0
0891-0618,JOURNAL OF CHEMICAL NEUROANATOMY,0.0,1.0,0.0
0885-3185,MOVEMENT DISORDERS,0.0,1.0,0.0
0364-5134,ANNALS OF NEUROLOGY,0.0,1.0,0.0
1006-9283,SCIENCE IN CHINA SERIES A-MATHEMATICS,0.0,1.0,0.0
Research Journal of Microbiology,Research Journal of Microbiology,0.0,1.0,0.0
Journal of Mathematical Biology,Journal of Mathematical Biology,0.0,1.0,0.0
None,,0.0,1.0,0.0
0931-2048,JOURNAL OF APPLIED ENTOMOLOGY,0.0,2.0,0.0
Journal of Biological Systems,Journal of Biological Systems,0.0,2.0,0.0
Acta Mathematicae Applicatae Sinica(English Series),Acta Mathematicae Applicatae Sinica(English Series),0.0,1.0,0.0
1027-3719,INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,0.0,2.0,0.0
0168-8510,HEALTH POLICY,0.0,1.0,0.0
Saunders Elsevier,Saunders Elsevier,0.0,1.0,0.0
0738-081X,CLINICS IN DERMATOLOGY,0.0,1.0,0.0
0035-9157,PROCEEDINGS OF THE ROYAL SOCIETY OF MEDICINE-LONDON,0.0,1.0,0.0
0001-3765,ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS,0.0,1.0,0.0
0003-987X,ARCHIVES OF DERMATOLOGY,0.0,1.0,0.0
1024-123X,MATHEMATICAL PROBLEMS IN ENGINEERING,0.0,1.0,0.0
0025-6455,MECCANICA,0.0,1.0,0.0
0021-8936,JOURNAL OF APPLIED MECHANICS-TRANSACTIONS OF THE ASME,0.0,1.0,0.0
Int. J Math. Math. Sci,Int. J Math. Math. Sci,0.0,1.0,0.0
Z. Naturforch.,Z. Naturforch.,0.0,1.0,0.0
0271-4132,MATHEMATICAL STUDIES ON HUMAN DISEASE DYNAMICS: EMERGING PARADIGMS AND CHALLENGES,0.0,2.0,0.0
Biomathematics,Biomathematics,0.0,2.0,0.0
LECT NOTES BIOMATH,LECT NOTES BIOMATH,0.0,1.0,0.0
Syst. Anal. Modelling Simul.,Syst. Anal. Modelling Simul.,0.0,1.0,0.0
Chapman Hall/CRC Math. Comput. Biol. Ser.,Chapman Hall/CRC Math. Comput. Biol. Ser.,0.0,1.0,0.0
0160-5682,JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,0.0,1.0,0.0
0022-2372,JOURNAL OF MAMMALOGY,0.0,2.0,0.0
Proc. Am. Math. Soc,Proc. Am. Math. Soc,0.0,1.0,0.0
1018-2438,INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY,0.0,2.0,0.0
0081-6906,STUDIA SCIENTIARUM MATHEMATICARUM HUNGARICA,0.0,1.0,0.0
1471-2407,BMC CANCER,0.0,1.0,0.0
0093-7711,IMMUNOGENETICS,0.0,1.0,0.0
0923-7534,ANNALS OF ONCOLOGY,0.0,3.0,0.0
0039-6060,SURGERY,0.0,1.0,0.0
0004-945X,AUSTRALIAN JOURNAL OF EXPERIMENTAL BIOLOGY AND MEDICAL SCIENCE,0.0,1.0,0.0
1741-7007,BMC BIOLOGY,0.0,1.0,0.0
0940-5437,INTERNATIONAL JOURNAL OF CLINICAL & LABORATORY RESEARCH,0.0,1.0,0.0
0105-2896,IMMUNOLOGICAL REVIEWS,0.0,1.0,0.0
0903-4641,APMIS,0.0,1.0,0.0
European Journal of Immunology,European Journal of Immunology,0.0,1.0,0.0
WHO Report on Infectious Diseases,WHO Report on Infectious Diseases,0.0,1.0,0.0
1871-4641,Risk Assessment and Risk Communication Strategies in Bioterrorism Preparedness,0.0,1.0,0.0
SIAM Review,SIAM Review,0.0,1.0,0.0
0098-0331,JOURNAL OF CHEMICAL ECOLOGY,0.0,1.0,0.0
0003-6862,APPLIED ENTOMOLOGY AND ZOOLOGY,0.0,2.0,0.0
J. Math. Anal. Appl.,J. Math. Anal. Appl.,0.0,1.0,0.0
Math. Biosci. Eng.,Math. Biosci. Eng.,0.0,1.0,0.0
Computational and Mathematical Methods in Medicine,Computational and Mathematical Methods in Medicine,0.0,1.0,0.0
0033-5770,QUARTERLY REVIEW OF BIOLOGY,0.0,2.0,0.0
Nonlinear Stud,Nonlinear Stud,0.0,1.0,0.0
Hermis,Hermis,0.0,1.0,0.0
0013-8959,ENTOMOPHAGA,0.0,1.0,0.0
0013-8703,ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,0.0,2.0,0.0
0022-1112,JOURNAL OF FISH BIOLOGY,0.0,2.0,0.0
Tunisian J Plant Protection,Tunisian J Plant Protection,0.0,1.0,0.0
Proc R Soc B: Biol Sci,Proc R Soc B: Biol Sci,0.0,1.0,0.0
INTERNATIONAL JOURNAL OF MATHEMATICAL EDUCATION IN SCIENCE AND TECHNOLOGY,INTERNATIONAL JOURNAL OF MATHEMATICAL EDUCATION IN SCIENCE AND TECHNOLOGY,0.0,2.0,0.0
Bulletin OILB/SROP,Bulletin OILB/SROP,0.0,2.0,0.0
SIAM J. Appl. Math.,SIAM J. Appl. Math.,0.0,2.0,0.0
1752-9921,JOURNAL OF PLANT ECOLOGY,0.0,1.0,0.0
0094-8373,PALEOBIOLOGY,0.0,2.0,0.0
B U FIRENZE,B U FIRENZE,0.0,2.0,0.0
0022-1120,JOURNAL OF FLUID MECHANICS,0.0,2.0,0.0
0031-949X,PHYTOPATHOLOGY,0.0,1.0,0.0
J Biol Sys,J Biol Sys,0.0,1.0,0.0
1556-1801,NETWORKS AND HETEROGENEOUS MEDIA,0.0,1.0,0.0
0262-0898,CLINICAL & EXPERIMENTAL METASTASIS,0.0,1.0,0.0
0724-4983,WORLD JOURNAL OF UROLOGY,0.0,2.0,0.0
0251-1789,INVASION & METASTASIS,0.0,1.0,0.0
J. Theoret. Med.,J. Theoret. Med.,0.0,1.0,0.0
0743-4634,ANNUAL REVIEW OF CELL BIOLOGY,0.0,1.0,0.0
0167-7055,COMPUTER GRAPHICS FORUM,0.0,1.0,0.0
0178-2789,VISUAL COMPUTER,0.0,1.0,0.0
0196-8858,ADVANCES IN APPLIED MATHEMATICS,0.0,1.0,0.0
1077-8306,INVERTEBRATE BIOLOGY,0.0,1.0,0.0
0363-6445,SYSTEMATIC BOTANY,0.0,2.0,0.0
0031-0239,PALAEONTOLOGY,0.0,1.0,0.0
0033-3123,PSYCHOMETRIKA,0.0,2.0,0.0
0039-7989,SYSTEMATIC ZOOLOGY,0.0,2.0,0.0
0097-8930,SIGGRAPH 2001 CONFERENCE PROCEEDINGS,0.0,1.0,0.0
EPA-670/4-74-005,EPA-670/4-74-005,0.0,1.0,0.0
0730-0301,ACM TRANSACTIONS ON GRAPHICS,0.0,1.0,0.0
0272-1716,IEEE COMPUTER GRAPHICS AND APPLICATIONS,0.0,2.0,0.0
0920-5691,INTERNATIONAL JOURNAL OF COMPUTER VISION,0.0,1.0,0.0
0001-7272,ACTA ZOOLOGICA,0.0,1.0,0.0
1524-0703,GRAPHICAL MODELS,0.0,1.0,0.0
1077-3142,COMPUTER VISION AND IMAGE UNDERSTANDING,0.0,1.0,0.0
J PALEONTOL,J PALEONTOL,0.0,1.0,0.0
0266-5611,INVERSE PROBLEMS,0.0,1.0,0.0
0195-6701,JOURNAL OF HOSPITAL INFECTION,0.0,1.0,0.0
0021-9991,JOURNAL OF COMPUTATIONAL PHYSICS,0.0,1.0,0.0
0196-6553,AMERICAN JOURNAL OF INFECTION CONTROL,0.0,1.0,0.0
0829-318X,TREE PHYSIOLOGY,0.0,5.0,0.0
0043-7719,WOOD SCIENCE AND TECHNOLOGY,0.0,1.0,0.0
0169-3913,TRANSPORT IN POROUS MEDIA,0.0,1.0,0.0
0376-7388,JOURNAL OF MEMBRANE SCIENCE,0.0,1.0,0.0
Poggendorff's Annalen der Physik und Chemie,Poggendorff's Annalen der Physik und Chemie,0.0,1.0,0.0
0033-2917,PSYCHOLOGICAL MEDICINE,0.0,1.0,0.0
2335-6936,PROCEEDINGS OF THE 2006 IEEE INTERNATIONAL CONFERENCE ON VEHICULAR ELECTRONICS AND SAFETY,0.0,2.0,0.0
0160-6689,JOURNAL OF CLINICAL PSYCHIATRY,0.0,1.0,0.0
0148-7299,AMERICAN JOURNAL OF MEDICAL GENETICS,0.0,1.0,0.0
0196-206X,JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,0.0,1.0,0.0
0021-9630,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY AND ALLIED DISCIPLINES,0.0,1.0,0.0
1471-2350,BMC MEDICAL GENETICS,0.0,1.0,0.0
0025-7338,BULLETIN OF THE MEDICAL LIBRARY ASSOCIATION,0.0,1.0,0.0
0024-2519,LIBRARY QUARTERLY,0.0,1.0,0.0
1359-4184,MOLECULAR PSYCHIATRY,0.0,1.0,0.0
