ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
Nat Rev Mol Cell Biol,Nat Rev Mol Cell Biol,0,1,0
Scientific World Journal,Scientific World Journal,0,1,0
1080-6040,EMERGING INFECTIOUS DISEASES,0,3,0
0367-8377,INTERNATIONAL JOURNAL OF PEPTIDE AND PROTEIN RESEARCH,0,2,0
0097-8485,COMPUTERS & CHEMISTRY,0,12,0
SIGKDD Explorations,SIGKDD Explorations,0,4,0
Atmu Rev Biochem,Atmu Rev Biochem,0,1,0
Transactions on Knowledge Discovery from Data,Transactions on Knowledge Discovery from Data,0,1,0
0065-3233,ADVANCES IN PROTEIN CHEMISTRY,0,2,0
WILEY SERIES PROBABI,WILEY SERIES PROBABI,0,1,0
0022-0949,JOURNAL OF EXPERIMENTAL BIOLOGY,0,5,0
0892-3973,IMMUNOPHARMACOLOGY AND IMMUNOTOXICOLOGY,0,1,0
J Nucleic Acids,J Nucleic Acids,0,1,0
0960-7420,EUROPEAN JOURNAL OF IMMUNOGENETICS,0,2,0
Protein Pept Lett,Protein Pept Lett,0,1,0
0166-0934,JOURNAL OF VIROLOGICAL METHODS,0,1,0
Genome Inform,Genome Inform,0,2,0
Cum Protoc. Bioinf,Cum Protoc. Bioinf,0,1,0
1471-2369,BMC NEPHROLOGY,0,1,0
CASP7: Proceedings of the 7th Meeting on the Critical Assessment of Techniques for Protein Structure Prediction,CASP7: Proceedings of the 7th Meeting on the Critical Assessment of Techniques for Protein Structure Prediction,0,1,0
Genomics Proteomics & Bioinformatics,Genomics Proteomics & Bioinformatics,0,4,0
Int J Manage,Int J Manage,0,1,0
Annal UMCS Inform,Annal UMCS Inform,0,1,0
Biotech Softw Internet Rep,Biotech Softw Internet Rep,0,1,0
1471-2202,BMC NEUROSCIENCE,0,5,0
0008-6215,CARBOHYDRATE RESEARCH,0,1,0
0011-3891,CURRENT SCIENCE,0,2,0
0386-2208,PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES,0,2,0
Mol. Psychiatry,Mol. Psychiatry,0,1,0
BioMed Research International,BioMed Research International,0,1,0
0009-9163,CLINICAL GENETICS,0,4,0
Nat Genet,Nat Genet,0,6,0
Der Faktor Mensch,Der Faktor Mensch,0,1,0
Bioconductor,Bioconductor,0,1,0
Genome Biology,Genome Biology,0,2,0
Oil Gas J.,Oil Gas J.,0,1,0
Plant Breeding Reviews,Plant Breeding Reviews,0,1,0
1044-5498,DNA AND CELL BIOLOGY,0,3,0
Proc R Soc Lond.,Proc R Soc Lond.,0,1,0
Nat Rev Genet,Nat Rev Genet,0,3,0
0271-4132,COMMUNICATING MATHEMATICS,0,1,0
Graph Drawing,Graph Drawing,0,1,0
ICDE,ICDE,0,2,0
Technical report 2005,Technical report 2005,0,2,0
1007-0214,TSINGHUA SCIENCE AND TECHNOLOGY,0,1,0
0340-5443,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,0,1,0
Congr. Numerantium,Congr. Numerantium,0,1,0
MLG,MLG,0,1,0
0932-0067,ARCHIVES OF GYNECOLOGY AND OBSTETRICS,0,1,0
0015-749X,FOREST SCIENCE,0,2,0
0025-5718,MATHEMATICS OF COMPUTATION,0,1,0
0045-5067,CANADIAN JOURNAL OF FOREST RESEARCH-REVUE CANADIENNE DE RECHERCHE FORESTIERE,0,2,0
1040-2519,ANNUAL REVIEW OF PLANT PHYSIOLOGY AND PLANT MOLECULAR BIOLOGY,0,3,0
0010-4620,COMPUTER JOURNAL,0,2,0
2041-210X,METHODS IN ECOLOGY AND EVOLUTION,0,1,0
0049-4747,TROPICAL ANIMAL HEALTH AND PRODUCTION,0,1,0
1415-4757,GENETICS AND MOLECULAR BIOLOGY,0,1,0
Australian Forest Research,Australian Forest Research,0,1,0
New Zealand Journal of Forestry Science,New Zealand Journal of Forestry Science,0,3,0
1684-5315,AFRICAN JOURNAL OF BIOTECHNOLOGY,0,1,0
1030-1887,AUSTRALIAN SYSTEMATIC BOTANY,0,1,0
Brief Bioinf,Brief Bioinf,0,1,0
J Phylogen Evol Biol,J Phylogen Evol Biol,0,1,0
1543-592X,ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS,0,3,0
Mol Biol Evol,Mol Biol Evol,0,3,0
Nat  Rev Gent,Nat  Rev Gent,0,1,0
Genet Epidemiol,Genet Epidemiol,0,1,0
Advances in Neural Information Processing Systems,Advances in Neural Information Processing Systems,0,2,0
Genome Res.,Genome Res.,0,2,0
0039-0402,STATISTICA NEERLANDICA,0,1,0
1827-1987,GEOSPATIAL HEALTH,0,1,0
0950-2688,EPIDEMIOLOGY AND INFECTION,0,1,0
0300-483X,TOXICOLOGY,0,4,0
1467-7644,PLANT BIOTECHNOLOGY JOURNAL,0,1,0
Technical Report RR-7786,Technical Report RR-7786,0,1,0
Bioinform,Bioinform,0,1,0
Princ Data Min Knowl Discov,Princ Data Min Knowl Discov,0,1,0
Data Min Knowl Discov,Data Min Knowl Discov,0,1,0
ACM Sigmod Record,ACM Sigmod Record,0,1,0
ACM SIGKDD Explor Newslett,ACM SIGKDD Explor Newslett,0,1,0
J Softw,J Softw,0,1,0
1550-4786,"ICDM 2008: EIGHTH IEEE INTERNATIONAL CONFERENCE ON DATA MINING, PROCEEDINGS",0,2,0
Bioinf.,Bioinf.,0,1,0
Proc ICDM,Proc ICDM,0,1,0
1387-3326,INFORMATION SYSTEMS FRONTIERS,0,1,0
Proc ACM SIGKDD Int Conf Knowl Discov Data Min,Proc ACM SIGKDD Int Conf Knowl Discov Data Min,0,1,0
0941-0643,NEURAL COMPUTING & APPLICATIONS,0,1,0
Statistics for Engineering and Information Science,Statistics for Engineering and Information Science,0,1,0
Philos Trans R Soc Lond B Biol Sci,Philos Trans R Soc Lond B Biol Sci,0,1,0
0277-2116,JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION,0,1,0
Frontiers in psychiatry,Frontiers in psychiatry,0,1,0
0163-4992,CELL BIOPHYSICS,0,1,0
0003-990X,ARCHIVES OF GENERAL PSYCHIATRY,0,1,0
0166-218X,DISCRETE APPLIED MATHEMATICS,0,3,0
LECT NOTES INFORM P,LECT NOTES INFORM P,0,1,0
Proc Pac Symp Biocomput,Proc Pac Symp Biocomput,0,1,0
THESIS,THESIS,0,2,0
1351-0088,ENDOCRINE-RELATED CANCER,0,1,0
0035-9254,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES C-APPLIED STATISTICS,0,5,0
"STATISTICS FOR HIGH-DIMENSIONAL DATA: METHODS, THEORY AND APPLICATIONS","STATISTICS FOR HIGH-DIMENSIONAL DATA: METHODS, THEORY AND APPLICATIONS",0,1,0
Nature (London),Nature (London),0,1,0
Technical Report TR-876 1994,Technical Report TR-876 1994,0,1,0
Working paper 95/11,Working paper 95/11,0,1,0
Open Bioinformatics J,Open Bioinformatics J,0,1,0
1364-503X,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,10,0
0733-222X,BIO-TECHNOLOGY,0,4,0
0003-0007,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,0,1,0
"Protein Folds, A Distance Based Approach","Protein Folds, A Distance Based Approach",0,1,0
Pattern Recognit Signal Process,Pattern Recognit Signal Process,0,1,0
0032-3861,POLYMER,0,1,0
1087-0571,JOURNAL OF BIOMOLECULAR SCREENING,0,6,0
0007-1102,BRITISH JOURNAL OF MATHEMATICAL & STATISTICAL PSYCHOLOGY,0,1,0
1082-989X,PSYCHOLOGICAL METHODS,0,1,0
Educational Psychology,Educational Psychology,0,1,0
Arxiv: 1309.7474,Arxiv: 1309.7474,0,1,0
J Psychol Issues Org Cult,J Psychol Issues Org Cult,0,1,0
School Science Review,School Science Review,0,1,0
Encyclopaedia Britannica,Encyclopaedia Britannica,0,1,0
COMPUTER SCIENCE EDUCATION,COMPUTER SCIENCE EDUCATION,0,1,0
1472-6920,BMC MEDICAL EDUCATION,0,2,0
1478-4491,HUMAN RESOURCES FOR HEALTH,0,1,0
1654-9716,GLOBAL HEALTH ACTION,0,1,0
1096-7516,INTERNET AND HIGHER EDUCATION,0,1,0
International Journal of Science and Research (IJSR),International Journal of Science and Research (IJSR),0,1,0
Journal,Journal,0,1,0
Tanz. J. Sci.,Tanz. J. Sci.,0,1,0
Paper prepared for the World Bank,Paper prepared for the World Bank,0,1,0
0178-4617,ALGORITHMICA,0,3,0
1068-0314,"DCC 2007: DATA COMPRESSION CONFERENCE, PROCEEDINGS",0,4,0
1571-5736,EXPLORING NEW FRONTIERS OF THEORETICAL INFORMATICS,0,1,0
Genome Informat Ser,Genome Informat Ser,0,1,0
Genet Seq Inform Process Manag,Genet Seq Inform Process Manag,0,1,0
Genome informatics. Workshop on Genome Informatics,Genome informatics. Workshop on Genome Informatics,0,2,0
1161-0301,EUROPEAN JOURNAL OF AGRONOMY,0,1,0
0006-3568,BIOSCIENCE,0,6,0
0269-7653,EVOLUTIONARY ECOLOGY,0,2,0
0167-4412,PLANT MOLECULAR BIOLOGY,0,4,0
Oxford Surveys in Evolutionary Biology,Oxford Surveys in Evolutionary Biology,0,4,0
1015-8987,CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,0,1,0
Molecular systems biology,Molecular systems biology,0,2,0
PLos Comput Biol,PLos Comput Biol,0,1,0
PLoS Comput. Biol.,PLoS Comput. Biol.,0,2,0
Elements of information theory,Elements of information theory,0,1,0
0036-8733,SCIENTIFIC AMERICAN,0,7,0
Sci Am,Sci Am,0,2,0
Genome Biol.,Genome Biol.,0,2,0
1042-8143,KNOWLEDGE ACQUISITION,0,3,0
Journal of computational biology : a journal of computational molecular cell biology,Journal of computational biology : a journal of computational molecular cell biology,0,9,0
J Med Med Sci,J Med Med Sci,0,1,0
1865-0929,"BIOINFORMATICS RESEARCH AND DEVELOPMENT, PROCEEDINGS",0,4,0
IEEE/ACM Trans Comp Biol Bioinf,IEEE/ACM Trans Comp Biol Bioinf,0,1,0
1566-2535,INFORMATION FUSION,0,1,0
0020-0190,INFORMATION PROCESSING LETTERS,0,1,0
BIOINFORMATICS FOR DNA SEQUENCE ANALYSIS,BIOINFORMATICS FOR DNA SEQUENCE ANALYSIS,0,1,0
Theor Comput Sci,Theor Comput Sci,0,1,0
1064-5462,ARTIFICIAL LIFE,0,4,0
1937-3341,TISSUE ENGINEERING PART A,0,2,0
Epitheliome Project Report,Epitheliome Project Report,0,1,0
Studia Informatica Series,Studia Informatica Series,0,1,0
0218-1274,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,0,1,0
1743-5889,NANOMEDICINE,0,1,0
0035-8711,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,0,1,0
0301-4681,DIFFERENTIATION,0,2,0
0140-7775,JOURNAL OF FISH DISEASES,0,1,0
0732-118X,NEW IDEAS IN PSYCHOLOGY,0,1,0
0269-2821,ARTIFICIAL INTELLIGENCE REVIEW,0,2,0
0066-4189,ANNUAL REVIEW OF FLUID MECHANICS,0,1,0
MONOGRAFIAS CIENCIA,MONOGRAFIAS CIENCIA,0,1,0
Agent-Based Models,Agent-Based Models,0,1,0
Social Self-Organization,Social Self-Organization,0,1,0
0004-0002,ARCHIVES OF SEXUAL BEHAVIOR,0,1,0
AI Mag,AI Mag,0,1,0
2152-4947,TISSUE ENGINEERING,0,1,0
1567-2379,JOURNAL OF MOLECULAR HISTOLOGY,0,1,0
0920-9069,CYTOTECHNOLOGY,0,1,0
1076-3279,TISSUE ENGINEERING,0,1,0
PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,0,1,0
Third Ieee International Symposium on Biomedical Imaging: Nano to Macro,Third Ieee International Symposium on Biomedical Imaging: Nano to Macro,0,1,0
0319-5724,CANADIAN JOURNAL OF STATISTICS-REVUE CANADIENNE DE STATISTIQUE,0,3,0
1380-7870,LIFETIME DATA ANALYSIS,0,4,0
R package version 0.9-42.,R package version 0.9-42.,0,1,0
R package version 1. 0. 4,R package version 1. 0. 4,0,1,0
2150-5594,VIRULENCE,0,2,0
1350-0872,MICROBIOLOGY-SGM,0,3,0
0070-217X(print),SYSTEMS BIOLOGY,0,1,0
1553-7374,PLOS PATHOGENS,0,2,0
0824-7935,COMPUTATIONAL INTELLIGENCE,0,3,0
1467-3037,CURRENT ISSUES IN MOLECULAR BIOLOGY,0,1,0
PLoS Pathog,PLoS Pathog,0,2,0
2045-8827,MICROBIOLOGYOPEN,0,1,0
0928-8244,FEMS IMMUNOLOGY AND MEDICAL MICROBIOLOGY,0,1,0
1931-5244,TRANSLATIONAL RESEARCH,0,2,0
1569-1993,JOURNAL OF CYSTIC FIBROSIS,0,1,0
0924-8579,INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,0,2,0
0196-6553,AMERICAN JOURNAL OF INFECTION CONTROL,0,1,0
0892-7014,BIOFOULING,0,1,0
1662-811X,JOURNAL OF INNATE IMMUNITY,0,1,0
1087-1845,FUNGAL GENETICS AND BIOLOGY,0,2,0
1061-186X,JOURNAL OF DRUG TARGETING,0,1,0
0091-679X,COMPUTATIONAL METHODS IN CELL BIOLOGY,0,3,0
0378-1097,FEMS MICROBIOLOGY LETTERS,0,7,0
0022-2615,JOURNAL OF MEDICAL MICROBIOLOGY,0,1,0
0022-2011,JOURNAL OF INVERTEBRATE PATHOLOGY,0,1,0
Handbook of experimental pharmacology,Handbook of experimental pharmacology,0,1,0
Cold Spring Harb Perspect Med,Cold Spring Harb Perspect Med,0,1,0
0008-4166,CANADIAN JOURNAL OF MICROBIOLOGY,0,1,0
1323-7799,RESPIROLOGY,0,1,0
Frontiers in microbiology,Frontiers in microbiology,0,1,0
1552-4825,AMERICAN JOURNAL OF MEDICAL GENETICS PART A,0,2,0
Trends Genet.,Trends Genet.,0,1,0
0922-5773,JOURNAL OF VLSI SIGNAL PROCESSING SYSTEMS FOR SIGNAL IMAGE AND VIDEO TECHNOLOGY,0,1,0
Mobile Genetic Elements,Mobile Genetic Elements,0,1,0
Mod. Phys. Lett. B,Mod. Phys. Lett. B,0,1,0
0888-613X,INTERNATIONAL JOURNAL OF APPROXIMATE REASONING,0,1,0
1530-2075,2012 IEEE 26TH INTERNATIONAL PARALLEL AND DISTRIBUTED PROCESSING SYMPOSIUM (IPDPS),0,1,0
Research in Computational Molecular Biology,Research in Computational Molecular Biology,0,1,0
Guizhou Agricultural Sciences,Guizhou Agricultural Sciences,0,1,0
Proc R Soc Lond,Proc R Soc Lond,0,1,0
Biometrika,Biometrika,0,1,0
AMERICAN JOURNAL OF PSYCHOLOGY,AMERICAN JOURNAL OF PSYCHOLOGY,0,1,0
1475-2840,CARDIOVASCULAR DIABETOLOGY,0,1,0
"EU INBIOMEDvision Consortium, ICT-270107","EU INBIOMEDvision Consortium, ICT-270107",0,1,0
0005-2736,BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES,0,2,0
0960-0760,JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY,0,1,0
1865-5025,CELLULAR AND MOLECULAR BIOENGINEERING,0,1,0
0032-0943,PLANTA MEDICA,0,16,0
0965-2299,COMPLEMENTARY THERAPIES IN MEDICINE,0,2,0
0192-415X,AMERICAN JOURNAL OF CHINESE MEDICINE,0,1,0
PLos Computat Biol,PLos Computat Biol,0,1,0
J Algorithms Computat Technol,J Algorithms Computat Technol,0,1,0
1749-8546,CHINESE MEDICINE,0,1,0
0955-8810,BEHAVIOURAL PHARMACOLOGY,0,1,0
W3C,W3C,0,2,0
Cancer Lett,Cancer Lett,0,2,0
1075-5535,JOURNAL OF ALTERNATIVE AND COMPLEMENTARY MEDICINE,0,2,0
0146-0005,SEMINARS IN PERINATOLOGY,0,1,0
1741-427X,EVIDENCE-BASED COMPLEMENTARY AND ALTERNATIVE MEDICINE,0,2,0
Aust Prescr,Aust Prescr,0,1,0
World Science and Technology,World Science and Technology,0,1,0
Chin Med,Chin Med,0,2,0
0951-418X,PHYTOTHERAPY RESEARCH,0,3,0
1810-7869,"PROCEEDINGS OF 2008 IEEE INTERNATIONAL CONFERENCE ON NETWORKING, SENSING AND CONTROL, VOLS 1 AND 2",0,2,0
0731-7085,JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS,0,3,0
0168-8510,HEALTH POLICY,0,1,0
Journal of Proteome Research,Journal of Proteome Research,0,1,0
Drug discovery today. Technologies,Drug discovery today. Technologies,0,3,0
Evid Based Complement Alternat Med,Evid Based Complement Alternat Med,0,2,0
BioDataMining,BioDataMining,0,1,0
Bioinform Biomed Eng,Bioinform Biomed Eng,0,1,0
0022-4715,JOURNAL OF STATISTICAL PHYSICS,0,1,0
0145-6008,ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH,0,1,0
0026-8925,MOLECULAR AND GENERAL GENETICS,0,2,0
J Am Stat Assoc,J Am Stat Assoc,0,2,0
Am. J. Hum. Genet,Am. J. Hum. Genet,0,1,0
1873-9946,JOURNAL OF CROHNS & COLITIS,0,1,0
Nat Rev Neurosci,Nat Rev Neurosci,0,2,0
1555-3930,CSB2002: IEEE COMPUTER SOCIETY BIOINFORMATICS CONFERENCE,0,1,0
Electron J Comb,Electron J Comb,0,1,0
NeuroCOLT,NeuroCOLT,0,1,0
Proc. of the International Conference on Knowledge Discovery and Data Mining,Proc. of the International Conference on Knowledge Discovery and Data Mining,0,1,0
Journal of biology,Journal of biology,0,2,0
1615-7591,BIOPROCESS AND BIOSYSTEMS ENGINEERING,0,3,0
0022-3549,JOURNAL OF PHARMACEUTICAL SCIENCES,0,3,0
0165-0173,BRAIN RESEARCH REVIEWS,0,2,0
0267-8357,MUTAGENESIS,0,1,0
0160-9289,CLINICAL CARDIOLOGY,0,1,0
0020-7608,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,0,2,0
0743-4863,CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS,0,1,0
0960-314X,PHARMACOGENETICS,0,2,0
0020-8183,INTERNATIONAL ORGANIZATION,0,1,0
1381-1991,MOLECULAR DIVERSITY,0,2,0
0036-5521,SCANDINAVIAN JOURNAL OF GASTROENTEROLOGY,0,1,0
0022-3956,JOURNAL OF PSYCHIATRIC RESEARCH,0,1,0
J Biomed Sci,J Biomed Sci,0,1,0
Journal of Pharmacy Research,Journal of Pharmacy Research,0,1,0
Pharmacology online,Pharmacology online,0,1,0
0378-4290,FIELD CROPS RESEARCH,0,1,0
0011-5029,DM DISEASE-A-MONTH,0,1,0
1482-1826,JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES,0,1,0
0301-0082,PROGRESS IN NEUROBIOLOGY,0,2,0
1472-4472,CURRENT OPINION IN INVESTIGATIONAL DRUGS,0,1,0
0019-5464,INDIAN JOURNAL OF PHARMACEUTICAL EDUCATION AND RESEARCH,0,1,0
0378-7753,JOURNAL OF POWER SOURCES,0,1,0
0944-7113,PHYTOMEDICINE,0,1,0
J Enzyme Inhib Med Chem,J Enzyme Inhib Med Chem,0,1,0
0001-690X,ACTA PSYCHIATRICA SCANDINAVICA,0,1,0
0165-1781,PSYCHIATRY RESEARCH,0,1,0
1570-1808,LETTERS IN DRUG DESIGN & DISCOVERY,0,1,0
1389-5575,MINI-REVIEWS IN MEDICINAL CHEMISTRY,0,2,0
Chem Biol,Chem Biol,0,1,0
0312-5963,CLINICAL PHARMACOKINETICS,0,1,0
World Sci Tech Modern Trad Chin Med,World Sci Tech Modern Trad Chin Med,0,1,0
International journal of chronic obstructive pulmonary disease,International journal of chronic obstructive pulmonary disease,0,1,0
J Theor Biol,J Theor Biol,0,2,0
0098-3004,COMPUTERS & GEOSCIENCES,0,1,0
1352-4585,MULTIPLE SCLEROSIS JOURNAL,0,1,0
R package version 1.18.0,R package version 1.18.0,0,1,0
Posted at David Springate's blog,Posted at David Springate's blog,0,1,0
0730-0301,ACM TRANSACTIONS ON GRAPHICS,0,3,0
ELECTRONIC PROCEEDINGS IN THEORETICAL COMPUTER SCIENCE,ELECTRONIC PROCEEDINGS IN THEORETICAL COMPUTER SCIENCE,0,1,0
0305-215X,ENGINEERING OPTIMIZATION,0,1,0
1742-6596,17TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP09),0,1,0
Scientific Programming,Scientific Programming,0,1,0
0065-2660(print),"GENETIC DISSECTION OF COMPLEX TRAITS, 2ND EDITION",0,2,0
1226-3192,JOURNAL OF THE KOREAN STATISTICAL SOCIETY,0,1,0
J. Graph Algorithms Appl.,J. Graph Algorithms Appl.,0,1,0
Publicationes Mathematicae (Debrecen),Publicationes Mathematicae (Debrecen),0,1,0
Nucl. Acids Res,Nucl. Acids Res,0,1,0
Nucleic Acids Res 2004,Nucleic Acids Res 2004,0,1,0
Advances in Complex Systems (ACS),Advances in Complex Systems (ACS),0,2,0
ComPlexUs,ComPlexUs,0,2,0
LREC,LREC,0,1,0
1471-2474,BMC MUSCULOSKELETAL DISORDERS,0,1,0
Cognitive Science,Cognitive Science,0,1,0
J. Cheminform.,J. Cheminform.,0,2,0
1045-0823,"IJCAI-97 - PROCEEDINGS OF THE FIFTEENTH INTERNATIONAL JOINT CONFERENCE ON ARTIFICIAL INTELLIGENCE, VOLS 1 AND 2",0,1,0
Production Linking Bi,Production Linking Bi,0,2,0
EMNLP-CoNLL,EMNLP-CoNLL,0,1,0
Computing and Information Science Technical Reports 2010,Computing and Information Science Technical Reports 2010,0,1,0
"Proceedings of the Fifteenth Conference on Computational Natural Language Learning, CoNLL '11","Proceedings of the Fifteenth Conference on Computational Natural Language Learning, CoNLL '11",0,1,0
Biol Direct,Biol Direct,0,1,0
BMC Evol Biol,BMC Evol Biol,0,1,0
J Appl Microbiol,J Appl Microbiol,0,1,0
0364-3190,NEUROCHEMICAL RESEARCH,0,3,0
0168-9002,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT,0,1,0
Technical Report 702026,Technical Report 702026,0,2,0
Technical Report 702422,Technical Report 702422,0,1,0
Technical Report 702503-2,Technical Report 702503-2,0,1,0
Technical Report 5990-7505EN,Technical Report 5990-7505EN,0,1,0
BMCBioinformatics,BMCBioinformatics,0,1,0
Tech Rep 745,Tech Rep 745,0,1,0
1999-4915,VIRUSES-BASEL,0,1,0
Protoplasma,Protoplasma,0,1,0
International Journal of Evolutionary Biology,International Journal of Evolutionary Biology,0,1,0
0269-9370,AIDS,0,3,0
0080-4649,PROCEEDINGS OF THE ROYAL SOCIETY SERIES B-BIOLOGICAL SCIENCES,0,1,0
0268-9146,ANIMAL GENETICS,0,1,0
Sciences,Sciences,0,1,0
<IT>Physiol Genomics</IT>,<IT>Physiol Genomics</IT>,0,1,0
0305-7364,ANNALS OF BOTANY,0,9,0
0014-2336,EUPHYTICA,0,3,0
Heredity,Heredity,0,2,0
1614-2942,TREE GENETICS & GENOMES,0,1,0
1125-0003,ITALIAN JOURNAL OF ZOOLOGY,0,1,0
0022-3360,JOURNAL OF PALEONTOLOGY,0,1,0
0013-8703,ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,0,1,0
0016-7606,GEOLOGICAL SOCIETY OF AMERICA BULLETIN,0,1,0
0024-6093,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,0,1,0
0148-664X,COMPUTER GRAPHICS AND IMAGE PROCESSING,0,1,0
J Comp Sci Syst Biol,J Comp Sci Syst Biol,0,1,0
0020-5958,JOURNAL OF THE INTERNATIONAL ASSOCIATION FOR MATHEMATICAL GEOLOGY,0,1,0
0084-6570,ANNUAL REVIEW OF ANTHROPOLOGY,0,1,0
1471-4892,CURRENT OPINION IN PHARMACOLOGY,0,4,0
Computational Science-ICCS2006,Computational Science-ICCS2006,0,1,0
0147-006X,ANNUAL REVIEW OF NEUROSCIENCE,0,2,0
0724-6811,M D COMPUTING,0,1,0
1081-0706(print),"ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY, VOL 26",0,2,0
0026-8933,MOLECULAR BIOLOGY,0,4,0
<IT>Algorithms in Computational Molecular Biology</IT>,<IT>Algorithms in Computational Molecular Biology</IT>,0,1,0
Computational systems bioinformatics. Computational Systems Bioinformatics Conference,Computational systems bioinformatics. Computational Systems Bioinformatics Conference,0,3,0
Arxiv preprint arXiv:1009.4824,Arxiv preprint arXiv:1009.4824,0,1,0
2191-0855,AMB EXPRESS,0,1,0
EURASIP J. Bioinform. Syst. Biol.,EURASIP J. Bioinform. Syst. Biol.,0,2,0
0066-4227,ANNUAL REVIEW OF MICROBIOLOGY,0,6,0
<IT>Bioinformatics</IT>,<IT>Bioinformatics</IT>,0,4,0
<IT>Genome Res</IT>,<IT>Genome Res</IT>,0,1,0
<IT>PLoS One</IT>,<IT>PLoS One</IT>,0,4,0
PLOS ONE,PLOS ONE,0,1,0
Advances in software engineering and knowledge engineering,Advances in software engineering and knowledge engineering,0,1,0
4th International Conference on Linux Clusters: The HPC Revolution 2003 in Conjunction with Cluster World Conference & Expo,4th International Conference on Linux Clusters: The HPC Revolution 2003 in Conjunction with Cluster World Conference & Expo,0,1,0
<IT>Ninth International Conference for the Critical Assessment of Massive Data Anaysis</IT>,<IT>Ninth International Conference for the Critical Assessment of Massive Data Anaysis</IT>,0,1,0
<IT>Proceedings of the Second International Workshop on MapReduce and its Applications</IT>,<IT>Proceedings of the Second International Workshop on MapReduce and its Applications</IT>,0,1,0
<IT>CCSEA 2011</IT>,<IT>CCSEA 2011</IT>,0,1,0
Proceedings of the 2nd Workshop on Many-Task Computing on Grids and Supercomputers,Proceedings of the 2nd Workshop on Many-Task Computing on Grids and Supercomputers,0,1,0
International Journal of Bioinformatics Research and Applications,International Journal of Bioinformatics Research and Applications,0,1,0
1091-255X,JOURNAL OF GASTROINTESTINAL SURGERY,0,1,0
0885-3177,PANCREAS,0,1,0
0931-1890,TREES-STRUCTURE AND FUNCTION,0,1,0
1286-4560,ANNALS OF FOREST SCIENCE,0,1,0
J Biol Dyn,J Biol Dyn,0,2,0
0032-079X,PLANT AND SOIL,0,1,0
"Food, Agriculture and the Environment Discussion Paper No. 5","Food, Agriculture and the Environment Discussion Paper No. 5",0,1,0
Silva Fennica,Silva Fennica,0,1,0
0002-1962,AGRONOMY JOURNAL,0,1,0
1050-5164,ANNALS OF APPLIED PROBABILITY,0,1,0
Advanced Computational Methods for Biocomputing and Bioimaging,Advanced Computational Methods for Biocomputing and Bioimaging,0,1,0
Advances in applied mathematics,Advances in applied mathematics,0,1,0
IEEE Signal Proc Mag.,IEEE Signal Proc Mag.,0,1,0
JOURNAL OF BIOCHEMICAL TECHNOLOGY,JOURNAL OF BIOCHEMICAL TECHNOLOGY,0,1,0
0556-2791,PHYSICAL REVIEW A,0,1,0
0960-0779,CHAOS SOLITONS & FRACTALS,0,3,0
Not. Am. Math. Soc.,Not. Am. Math. Soc.,0,1,0
1083-4427,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART A-SYSTEMS AND HUMANS,0,1,0
International Journal of Advances in Soft Computing and its Applications,International Journal of Advances in Soft Computing and its Applications,0,1,0
0094-243X,COLLECTIVE DYNAMICS: TOPICS ON COMPETITION AND COOPERATION IN THE BIOSCIENCES,0,2,0
1875-1342,BIOSEMIOTICS,0,1,0
1551-7497,"2004 IEEE COMPUTATIONAL SYSTEMS BIOINFORMATICS CONFERENCE, PROCEEDINGS",0,2,0
0868-4952,INFORMATICA,0,1,0
0375-9601,PHYSICS LETTERS A,0,3,0
0948-7921,ELECTRICAL ENGINEERING,0,1,0
