ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0003-6072,ANTONIE VAN LEEUWENHOEK JOURNAL OF MICROBIOLOGY AND SEROLOGY,0.0,2.0,0.0
1567-7249,MITOCHONDRION,0.0,4.0,0.0
0531-5565,EXPERIMENTAL GERONTOLOGY,0.0,2.0,0.0
Life Sci Mathe & Phys Sci,Life Sci Mathe & Phys Sci,0.0,1.0,0.0
Ann New York Acad Sci,Ann New York Acad Sci,0.0,1.0,0.0
1389-1723,JOURNAL OF BIOSCIENCE AND BIOENGINEERING,0.0,5.0,0.0
1523-9829,ANNUAL REVIEW OF BIOMEDICAL ENGINEERING,0.0,2.0,0.0
0009-2509,CHEMICAL ENGINEERING SCIENCE,0.0,3.0,0.0
0967-0661,CONTROL ENGINEERING PRACTICE,0.0,1.0,0.0
0724-6145,BIOTECHNOLOGY FOR THE FUTURE,0.0,2.0,0.0
1369-703X,BIOCHEMICAL ENGINEERING JOURNAL,0.0,3.0,0.0
J Biomed Biotechnol,J Biomed Biotechnol,0.0,2.0,0.0
0939-4753,NUTRITION METABOLISM AND CARDIOVASCULAR DISEASES,0.0,1.0,0.0
0023-5954,KYBERNETIKA,0.0,1.0,0.0
1542-3980,JOURNAL OF MULTIPLE-VALUED LOGIC AND SOFT COMPUTING,0.0,1.0,0.0
IEEE Transactions on Instrumentation and Measurement,IEEE Transactions on Instrumentation and Measurement,0.0,1.0,0.0
Methods Mol Biol,Methods Mol Biol,0.0,2.0,0.0
Intl J Biosci Biotech,Intl J Biosci Biotech,0.0,1.0,0.0
0305-0483,OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE,0.0,1.0,0.0
1210-0552,NEURAL NETWORK WORLD,0.0,1.0,0.0
0196-9722,CYBERNETICS AND SYSTEMS,0.0,1.0,0.0
0378-7796,ELECTRIC POWER SYSTEMS RESEARCH,0.0,1.0,0.0
0378-4754,MATHEMATICS AND COMPUTERS IN SIMULATION,0.0,1.0,0.0
Journal of Computational and Theoretical Nanoscience,Journal of Computational and Theoretical Nanoscience,0.0,1.0,0.0
EXS,EXS,0.0,1.0,0.0
Chem Biochem Eng Q,Chem Biochem Eng Q,0.0,1.0,0.0
Expert Systems with Applications,Expert Systems with Applications,0.0,1.0,0.0
IEEE Transactions on Power System,IEEE Transactions on Power System,0.0,1.0,0.0
0092-2102,INTERFACES,0.0,1.0,0.0
0924-090X,NONLINEAR DYNAMICS,0.0,1.0,0.0
1004-9541,CHINESE JOURNAL OF CHEMICAL ENGINEERING,0.0,1.0,0.0
International Journal of Computational Intelligence and Applications,International Journal of Computational Intelligence and Applications,0.0,1.0,0.0
Theory and Practice,Theory and Practice,0.0,1.0,0.0
Mathematics of Operations Research,Mathematics of Operations Research,0.0,1.0,0.0
Artif. Intell. Rev.,Artif. Intell. Rev.,0.0,1.0,0.0
Technical Report-TR06,Technical Report-TR06,0.0,1.0,0.0
1022-6680,"ADVANCED DESIGN TECHNOLOGY, PTS 1-3",0.0,1.0,0.0
1876-1070,JOURNAL OF THE TAIWAN INSTITUTE OF CHEMICAL ENGINEERS,0.0,1.0,0.0
1758-0366,INTERNATIONAL JOURNAL OF BIO-INSPIRED COMPUTATION,0.0,1.0,0.0
0324-8569,CONTROL AND CYBERNETICS,0.0,1.0,0.0
0268-3768,INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,0.0,1.0,0.0
BMC Systems Biology,BMC Systems Biology,0.0,1.0,0.0
Journal of Computers,Journal of Computers,0.0,2.0,0.0
1741-2471,IEE PROCEEDINGS SYSTEMS BIOLOGY,0.0,4.0,0.0
1389-2576,GENETIC PROGRAMMING AND EVOLVABLE MACHINES,0.0,1.0,0.0
0887-6924,LEUKEMIA,0.0,5.0,0.0
1065-6251,CURRENT OPINION IN HEMATOLOGY,0.0,2.0,0.0
1526-954X,GENESIS,0.0,1.0,0.0
0006-3363,BIOLOGY OF REPRODUCTION,0.0,4.0,0.0
1002-0071,PROGRESS IN NATURAL SCIENCE,0.0,1.0,0.0
Int. J. Scientific Eng. Res.,Int. J. Scientific Eng. Res.,0.0,1.0,0.0
Journal of bioinformatics and computational biology,Journal of bioinformatics and computational biology,0.0,1.0,0.0
J Mol Biology,J Mol Biology,0.0,1.0,0.0
1462-2912,ENVIRONMENTAL MICROBIOLOGY,0.0,3.0,0.0
1464-1801,JOURNAL OF MOLECULAR MICROBIOLOGY AND BIOTECHNOLOGY,0.0,2.0,0.0
Contract No.: Working Paper 15,Contract No.: Working Paper 15,0.0,1.0,0.0
0272-989X,MEDICAL DECISION MAKING,0.0,1.0,0.0
ComPlexUs,ComPlexUs,0.0,1.0,0.0
2150-7511,MBIO,0.0,2.0,0.0
0891-9887,JOURNAL OF GERIATRIC PSYCHIATRY AND NEUROLOGY,0.0,1.0,0.0
1061-186X,JOURNAL OF DRUG TARGETING,0.0,1.0,0.0
1438-793X,FUNCTIONAL & INTEGRATIVE GENOMICS,0.0,1.0,0.0
1472-9792,TUBERCULOSIS,0.0,1.0,0.0
0033-5770,QUARTERLY REVIEW OF BIOLOGY,0.0,1.0,0.0
Trends Biotechnol,Trends Biotechnol,0.0,1.0,0.0
. Microbiol Rev,. Microbiol Rev,0.0,1.0,0.0
Mol Biol Evol,Mol Biol Evol,0.0,1.0,0.0
1996-0808,AFRICAN JOURNAL OF MICROBIOLOGY RESEARCH,0.0,1.0,0.0
0079-6603,"PROGRESS IN NUCLEIC ACID RESEARCH AND MOLECULAR BIOLOGY, VOL 47",0.0,2.0,0.0
0307-9457,AVIAN PATHOLOGY,0.0,1.0,0.0
1944-3277,STANDARDS IN GENOMIC SCIENCES,0.0,1.0,0.0
1535-3702,EXPERIMENTAL BIOLOGY AND MEDICINE,0.0,1.0,0.0
Stat Appl. Genet. Mol. Biol.,Stat Appl. Genet. Mol. Biol.,0.0,1.0,0.0
0306-4379,INFORMATION SYSTEMS,0.0,2.0,0.0
0022-5347,JOURNAL OF UROLOGY,0.0,2.0,0.0
Web Proceedings ISSN,Web Proceedings ISSN,0.0,1.0,0.0
BMC Bioinform,BMC Bioinform,0.0,3.0,0.0
Open Access Bioinformatics,Open Access Bioinformatics,0.0,2.0,0.0
Gen. Biol.,Gen. Biol.,0.0,2.0,0.0
Genome Biol.,Genome Biol.,0.0,5.0,0.0
Curr Opin Biotech,Curr Opin Biotech,0.0,1.0,0.0
0343-8651,CURRENT MICROBIOLOGY,0.0,1.0,0.0
Prog Biochem Biophys,Prog Biochem Biophys,0.0,1.0,0.0
Proceedings of the National Academy of Sciences of the United States of America,Proceedings of the National Academy of Sciences of the United States of America,0.0,1.0,0.0
1471-2199,BMC MOLECULAR BIOLOGY,0.0,2.0,0.0
1567-5394,BIOELECTROCHEMISTRY,0.0,1.0,0.0
Stat Sci,Stat Sci,0.0,1.0,0.0
0301-1208,INDIAN JOURNAL OF BIOCHEMISTRY & BIOPHYSICS,0.0,1.0,0.0
0025-3162,MARINE BIOLOGY,0.0,3.0,0.0
0022-4251,JOURNAL OF REPRODUCTION AND FERTILITY,0.0,1.0,0.0
1355-4786,HUMAN REPRODUCTION UPDATE,0.0,1.0,0.0
0722-4028,CORAL REEFS,0.0,2.0,0.0
0012-1592,DEVELOPMENT GROWTH & DIFFERENTIATION,0.0,1.0,0.0
0171-8630,MARINE ECOLOGY PROGRESS SERIES,0.0,1.0,0.0
Cell Mol Life Sci,Cell Mol Life Sci,0.0,1.0,0.0
1436-2228,MARINE BIOTECHNOLOGY,0.0,1.0,0.0
1470-1626,REPRODUCTION,0.0,1.0,0.0
0006-3185,BIOLOGICAL BULLETIN,0.0,2.0,0.0
0022-0981,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,0.0,1.0,0.0
0007-4977,BULLETIN OF MARINE SCIENCE,0.0,1.0,0.0
1568-7864,DNA REPAIR,0.0,2.0,0.0
Proteins,Proteins,0.0,7.0,0.0
1079-5642,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,0.0,1.0,0.0
SPRINGER SERIES STAT,SPRINGER SERIES STAT,0.0,1.0,0.0
J R Statist Soc B,J R Statist Soc B,0.0,1.0,0.0
1045-9219,IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS,0.0,2.0,0.0
0165-022X,JOURNAL OF BIOCHEMICAL AND BIOPHYSICAL METHODS,0.0,3.0,0.0
J Comput Chem,J Comput Chem,0.0,2.0,0.0
0022-247X,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,0.0,2.0,0.0
1550-3607,"ICC 2005: IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS, VOLS 1-5",0.0,1.0,0.0
1862-5347,ADVANCES IN DATA ANALYSIS AND CLASSIFICATION,0.0,1.0,0.0
1077-3142,COMPUTER VISION AND IMAGE UNDERSTANDING,0.0,1.0,0.0
BMC Evol Biol,BMC Evol Biol,0.0,1.0,0.0
1461-023X,ECOLOGY LETTERS,0.0,1.0,0.0
Life & Disaster,Life & Disaster,0.0,1.0,0.0
0004-5411,JOURNAL OF THE ACM,0.0,3.0,0.0
0098-3500,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0.0,1.0,0.0
0002-9602,AMERICAN JOURNAL OF SOCIOLOGY,0.0,7.0,0.0
1532-2882,JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY,0.0,1.0,0.0
0012-9658,ECOLOGY,0.0,1.0,0.0
<IT>Journal of Mathematical Sociology</IT>,<IT>Journal of Mathematical Sociology</IT>,0.0,1.0,0.0
Biochimie,Biochimie,0.0,1.0,0.0
AI & Statistics 2005,AI & Statistics 2005,0.0,1.0,0.0
Computer Sciences Technical Report 1530,Computer Sciences Technical Report 1530,0.0,1.0,0.0
0166-218X,DISCRETE APPLIED MATHEMATICS,0.0,2.0,0.0
1382-6905,JOURNAL OF COMBINATORIAL OPTIMIZATION,0.0,1.0,0.0
0254-5330,ANNALS OF OPERATIONS RESEARCH,0.0,1.0,0.0
0033-5835,QUARTERLY REVIEWS OF BIOPHYSICS,0.0,8.0,0.0
J Theor Comput Sci,J Theor Comput Sci,0.0,1.0,0.0
J Mol Biol,J Mol Biol,0.0,1.0,0.0
1432-881X,THEORETICAL CHEMISTRY ACCOUNTS,0.0,1.0,0.0
0036-1399,SIAM JOURNAL ON APPLIED MATHEMATICS,0.0,2.0,0.0
F1000 Biol Reports,F1000 Biol Reports,0.0,1.0,0.0
Fourth Ann Int Conf Comput Mol Biol,Fourth Ann Int Conf Comput Mol Biol,0.0,1.0,0.0
Intl J Comput Appl,Intl J Comput Appl,0.0,2.0,0.0
Appl Mathe Sci,Appl Mathe Sci,0.0,1.0,0.0
1573-3882,METABOLOMICS,0.0,15.0,0.0
Natural Science,Natural Science,0.0,4.0,0.0
"J. Biomed, Sci. Eng, (JBiSE)","J. Biomed, Sci. Eng, (JBiSE)",0.0,1.0,0.0
1567-7818,NATURAL COMPUTING,0.0,1.0,0.0
0163-4992,CELL BIOPHYSICS,0.0,1.0,0.0
BMC Syst Biol.,BMC Syst Biol.,0.0,1.0,0.0
BMC bioinformatics,BMC bioinformatics,0.0,1.0,0.0
Intl J Software Tools Technol Transfer,Intl J Software Tools Technol Transfer,0.0,1.0,0.0
0013-4651,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,0.0,1.0,0.0
PloS Comput Biol,PloS Comput Biol,0.0,1.0,0.0
Biotechnology J,Biotechnology J,0.0,1.0,0.0
Plos Comput Biol,Plos Comput Biol,0.0,2.0,0.0
Microbial Cell Factories,Microbial Cell Factories,0.0,1.0,0.0
J. Biol. Syst.,J. Biol. Syst.,0.0,1.0,0.0
Mass Spectrometry Rev,Mass Spectrometry Rev,0.0,1.0,0.0
1359-6640,FARADAY DISCUSSIONS,0.0,2.0,0.0
0010-485X,COMPUTING,0.0,1.0,0.0
1068-0314,"DCC 2007: DATA COMPRESSION CONFERENCE, PROCEEDINGS",0.0,1.0,0.0
0090-6778,IEEE TRANSACTIONS ON COMMUNICATIONS,0.0,1.0,0.0
1458-6401,NORSIG 2004: PROCEEDINGS OF THE 6TH NORDIC SIGNAL PROCESSING SYMPOSIUM,0.0,1.0,0.0
"CoRR, abs/1109.0094","CoRR, abs/1109.0094",0.0,1.0,0.0
Information Technology and Applications in Biomedicine,Information Technology and Applications in Biomedicine,0.0,1.0,0.0
Intl J Biomet Bioinform,Intl J Biomet Bioinform,0.0,1.0,0.0
J Med Syst,J Med Syst,0.0,2.0,0.0
"CoRR, abs/1103.2351","CoRR, abs/1103.2351",0.0,1.0,0.0
J Convergence Inform Technol,J Convergence Inform Technol,0.0,1.0,0.0
1867-5662,5TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS (PACBB 2011),0.0,1.0,0.0
Intl J Inform Technol & Knowl Manage,Intl J Inform Technol & Knowl Manage,0.0,1.0,0.0
Technical report,Technical report,0.0,2.0,0.0
"CoRR, abs/1006.1193","CoRR, abs/1006.1193",0.0,1.0,0.0
Datenbank Spektrum,Datenbank Spektrum,0.0,1.0,0.0
IEEE ACM T Comput Bi,IEEE ACM T Comput Bi,0.0,1.0,0.0
The Journal of Biological Databases and Curation,The Journal of Biological Databases and Curation,0.0,1.0,0.0
1388-2481,ELECTROCHEMISTRY COMMUNICATIONS,0.0,1.0,0.0
0738-8551,CRITICAL REVIEWS IN BIOTECHNOLOGY,0.0,1.0,0.0
1017-7825,JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY,0.0,2.0,0.0
1684-5315,AFRICAN JOURNAL OF BIOTECHNOLOGY,0.0,2.0,0.0
0013-4686,ELECTROCHIMICA ACTA,0.0,1.0,0.0
2046-2069,RSC ADVANCES,0.0,1.0,0.0
1744-3121,INTERNATIONAL JOURNAL OF IMMUNOGENETICS,0.0,1.0,0.0
Patt Recog Lett,Patt Recog Lett,0.0,1.0,0.0
Clin Dev Immunol,Clin Dev Immunol,0.0,1.0,0.0
Stat. Appl. Genet. Mol. Biol,Stat. Appl. Genet. Mol. Biol,0.0,1.0,0.0
JOURNAL OF THE SFDS,JOURNAL OF THE SFDS,0.0,1.0,0.0
1473-3099,LANCET INFECTIOUS DISEASES,0.0,3.0,0.0
1932-4553,IEEE JOURNAL OF SELECTED TOPICS IN SIGNAL PROCESSING,0.0,2.0,0.0
0022-3239,JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,0.0,1.0,0.0
0364-765X,MATHEMATICS OF OPERATIONS RESEARCH,0.0,1.0,0.0
IEEE Trans on Sig Pro,IEEE Trans on Sig Pro,0.0,2.0,0.0
Ann Math Stat,Ann Math Stat,0.0,2.0,0.0
SPRINGER LECT NOTES,SPRINGER LECT NOTES,0.0,1.0,0.0
0022-2860,JOURNAL OF MOLECULAR STRUCTURE,0.0,2.0,0.0
BMC Structural Biology,BMC Structural Biology,0.0,1.0,0.0
0021-8359,JOURNAL FUR HIRNFORSCHUNG,0.0,1.0,0.0
0300-4864,JOURNAL OF NEUROCYTOLOGY,0.0,1.0,0.0
0271-3683,CURRENT EYE RESEARCH,0.0,1.0,0.0
0001-5180,ACTA ANATOMICA,0.0,1.0,0.0
0302-766X,CELL AND TISSUE RESEARCH,0.0,1.0,0.0
0001-5792,ACTA HAEMATOLOGICA,0.0,2.0,0.0
Rivista di Biologia/Biology Forum,Rivista di Biologia/Biology Forum,0.0,1.0,0.0
Microvasc Res,Microvasc Res,0.0,1.0,0.0
Iran J Pathol,Iran J Pathol,0.0,1.0,0.0
Connect Tissue Res,Connect Tissue Res,0.0,1.0,0.0
Medicographia,Medicographia,0.0,1.0,0.0
2157-6564,STEM CELLS TRANSLATIONAL MEDICINE,0.0,1.0,0.0
0093-7754,SEMINARS IN ONCOLOGY,0.0,1.0,0.0
1557-170X,2011 ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY (EMBC),0.0,1.0,0.0
1351-6531,DEVELOPMENT,0.0,1.0,0.0
0006-2928,BIOCHEMICAL GENETICS,0.0,2.0,0.0
CODON EVOLUTION: MECHANISMS AND MODELS,CODON EVOLUTION: MECHANISMS AND MODELS,0.0,1.0,0.0
Europhys Lett,Europhys Lett,0.0,2.0,0.0
Eur J Biochem,Eur J Biochem,0.0,2.0,0.0
Chem Rev,Chem Rev,0.0,1.0,0.0
METHODS ENZYMOLOGY,METHODS ENZYMOLOGY,0.0,1.0,0.0
1612-3786,GRAPH DRAWING SOFTWARE,0.0,1.0,0.0
1759-6653,GENOME BIOLOGY AND EVOLUTION,0.0,2.0,0.0
Human Org.,Human Org.,0.0,1.0,0.0
0219-5259,ADVANCES IN COMPLEX SYSTEMS,0.0,1.0,0.0
2158-3188,TRANSLATIONAL PSYCHIATRY,0.0,1.0,0.0
J Artifi Intel Soft Comput Res,J Artifi Intel Soft Comput Res,0.0,1.0,0.0
The Stata Journal,The Stata Journal,0.0,1.0,0.0
1559-1131,ACM TRANSACTIONS ON THE WEB,0.0,1.0,0.0
CANCER SYSTEMS BIOLOGY,CANCER SYSTEMS BIOLOGY,0.0,2.0,0.0
0026-895X,MOLECULAR PHARMACOLOGY,0.0,11.0,0.0
1933-6918,CELL ADHESION & MIGRATION,0.0,1.0,0.0
1942-0862,MABS,0.0,1.0,0.0
Pharmaceuticals,Pharmaceuticals,0.0,2.0,0.0
0968-7688,MOLECULAR MEMBRANE BIOLOGY,0.0,2.0,0.0
0009-4293,CHIMIA,0.0,1.0,0.0
Proc Intel Syst Bioinform,Proc Intel Syst Bioinform,0.0,1.0,0.0
J Comput,J Comput,0.0,1.0,0.0
Intel Syst Mol Biol,Intel Syst Mol Biol,0.0,1.0,0.0
Proteins: structures and molecular properties,Proteins: structures and molecular properties,0.0,1.0,0.0
Bmc Bioinformatics,Bmc Bioinformatics,0.0,1.0,0.0
0263-7855,JOURNAL OF MOLECULAR GRAPHICS,0.0,4.0,0.0
1582-4934,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,0.0,1.0,0.0
0018-9278,IEEE TRANSACTIONS ON AUDIO AND ELECTROACOUSTICS,0.0,3.0,0.0
1094-687X,"PROCEEDINGS OF THE 25TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, VOLS 1-4: A NEW BEGINNING FOR HUMAN HEALTH",0.0,1.0,0.0
1000-3282,PROGRESS IN BIOCHEMISTRY AND BIOPHYSICS,0.0,1.0,0.0
MIMS EPrint,MIMS EPrint,0.0,1.0,0.0
IEEE Transactions on NanoBioScience,IEEE Transactions on NanoBioScience,0.0,1.0,0.0
"International Journal of Data Mining and Bioinformatics, Inderscience Publishers","International Journal of Data Mining and Bioinformatics, Inderscience Publishers",0.0,1.0,0.0
0176-1617,JOURNAL OF PLANT PHYSIOLOGY,0.0,1.0,0.0
1360-1385,TRENDS IN PLANT SCIENCE,0.0,2.0,0.0
0918-9440,JOURNAL OF PLANT RESEARCH,0.0,1.0,0.0
0022-0957,JOURNAL OF EXPERIMENTAL BOTANY,0.0,2.0,0.0
0735-2689,CRITICAL REVIEWS IN PLANT SCIENCES,0.0,1.0,0.0
Biologia Plantarum,Biologia Plantarum,0.0,1.0,0.0
0006-3134,BIOLOGIA PLANTARUM,0.0,1.0,0.0
1698-4447,MEDICINA ORAL PATOLOGIA ORAL Y CIRUGIA BUCAL,0.0,1.0,0.0
0278-2391,JOURNAL OF ORAL AND MAXILLOFACIAL SURGERY,0.0,1.0,0.0
1368-8375,ORAL ONCOLOGY,0.0,2.0,0.0
1107-0625,JOURNAL OF BUON,0.0,1.0,0.0
1945-0877,SCIENCE SIGNALING,0.0,1.0,0.0
0026-1270,METHODS OF INFORMATION IN MEDICINE,0.0,2.0,0.0
0042-1138,UROLOGIA INTERNATIONALIS,0.0,1.0,0.0
1177-1062,MOLECULAR DIAGNOSIS & THERAPY,0.0,1.0,0.0
1068-9265,ANNALS OF SURGICAL ONCOLOGY,0.0,1.0,0.0
1479-6694,FUTURE ONCOLOGY,0.0,1.0,0.0
0267-1379,CURRENT OPINION IN GASTROENTEROLOGY,0.0,1.0,0.0
1043-3074,HEAD AND NECK-JOURNAL FOR THE SCIENCES AND SPECIALTIES OF THE HEAD AND NECK,0.0,1.0,0.0
0028-2804,NERVENARZT,0.0,1.0,0.0
0933-7954,SOCIAL PSYCHIATRY AND PSYCHIATRIC EPIDEMIOLOGY,0.0,1.0,0.0
0031-6970,EUROPEAN JOURNAL OF CLINICAL PHARMACOLOGY,0.0,2.0,0.0
0378-5122,MATURITAS,0.0,1.0,0.0
0114-5916,DRUG SAFETY,0.0,2.0,0.0
1471-244X,BMC PSYCHIATRY,0.0,1.0,0.0
0954-0121,AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV,0.0,1.0,0.0
0269-2813,ALIMENTARY PHARMACOLOGY & THERAPEUTICS,0.0,1.0,0.0
0003-987X,ARCHIVES OF DERMATOLOGY,0.0,1.0,0.0
1043-6618,PHARMACOLOGICAL RESEARCH,0.0,1.0,0.0
1060-0280,ANNALS OF PHARMACOTHERAPY,0.0,2.0,0.0
0949-2321,EUROPEAN JOURNAL OF MEDICAL RESEARCH,0.0,1.0,0.0
1464-2662,HIV MEDICINE,0.0,1.0,0.0
1079-5014,JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES,0.0,1.0,0.0
0312-5963,CLINICAL PHARMACOKINETICS,0.0,2.0,0.0
0820-3946,CANADIAN MEDICAL ASSOCIATION JOURNAL,0.0,1.0,0.0
0277-0008,PHARMACOTHERAPY,0.0,1.0,0.0
1528-4336,HIV CLINICAL TRIALS,0.0,1.0,0.0
0020-7292,INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS,0.0,2.0,0.0
0967-3849,CHROMOSOME RESEARCH,0.0,1.0,0.0
0026-8933,MOLECULAR BIOLOGY,0.0,4.0,0.0
Cold Spring Harbor symposia on quantitative biology,Cold Spring Harbor symposia on quantitative biology,0.0,2.0,0.0
0005-1098,AUTOMATICA,0.0,1.0,0.0
0890-5401,INFORMATION AND COMPUTATION,0.0,1.0,0.0
0066-4154(print),"ANNUAL REVIEW OF BIOCHEMISTRY, VOL 79",0.0,1.0,0.0
0147-619X,PLASMID,0.0,1.0,0.0
1364-503X,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0.0,4.0,0.0
Mathematical Programming,Mathematical Programming,0.0,1.0,0.0
IMACST: International Magazine on Advances in Computer Science and Telecommunications,IMACST: International Magazine on Advances in Computer Science and Telecommunications,0.0,1.0,0.0
Proc R Soc Lond A.,Proc R Soc Lond A.,0.0,1.0,0.0
0767-0974,M S-MEDECINE SCIENCES,0.0,1.0,0.0
0250-474X,INDIAN JOURNAL OF PHARMACEUTICAL SCIENCES,0.0,1.0,0.0
Advances in protein chemistry,Advances in protein chemistry,0.0,1.0,0.0
0381-7032,ARS COMBINATORIA,0.0,2.0,0.0
0706-652X,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,0.0,1.0,0.0
0015-296X,JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA,0.0,2.0,0.0
0012-365X,DISCRETE MATHEMATICS,0.0,1.0,0.0
AMER MIDLAND NAT,AMER MIDLAND NAT,0.0,1.0,0.0
J Fish Biol,J Fish Biol,0.0,1.0,0.0
0024-4066,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,0.0,1.0,0.0
0022-3395,JOURNAL OF PARASITOLOGY,0.0,1.0,0.0
Internet Electron. J. Mol. Des.,Internet Electron. J. Mol. Des.,0.0,3.0,0.0
0065-3276,"ADVANCES IN QUANTUM CHEMISTRY, VOL 51",0.0,1.0,0.0
Ecol Lett,Ecol Lett,0.0,1.0,0.0
0304-4017,VETERINARY PARASITOLOGY,0.0,1.0,0.0
1060-1538,EVOLUTIONARY ANTHROPOLOGY,0.0,1.0,0.0
Ann Rev Ecol Syst,Ann Rev Ecol Syst,0.0,1.0,0.0
Comput. Chem.,Comput. Chem.,0.0,1.0,0.0
0378-3812,FLUID PHASE EQUILIBRIA,0.0,1.0,0.0
0192-6233,TOXICOLOGIC PATHOLOGY,0.0,1.0,0.0
0014-3022,EUROPEAN NEUROLOGY,0.0,1.0,0.0
0039-128X,STEROIDS,0.0,3.0,0.0
1478-6419,NATURAL PRODUCT RESEARCH,0.0,1.0,0.0
0932-0776,ZEITSCHRIFT FUR NATURFORSCHUNG SECTION B-A JOURNAL OF CHEMICAL SCIENCES,0.0,1.0,0.0
0300-9564,JOURNAL OF NEURAL TRANSMISSION,0.0,1.0,0.0
0271-0749,JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,0.0,1.0,0.0
Chem Pharm Bull (Tokyo),Chem Pharm Bull (Tokyo),0.0,1.0,0.0
0340-5354,JOURNAL OF NEUROLOGY,0.0,4.0,0.0
0268-8921,LASERS IN MEDICAL SCIENCE,0.0,1.0,0.0
0167-4838,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEIN STRUCTURE AND MOLECULAR ENZYMOLOGY,0.0,1.0,0.0
0022-3565,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,0.0,2.0,0.0
1354-3784,EXPERT OPINION ON INVESTIGATIONAL DRUGS,0.0,1.0,0.0
0893-133X,NEUROPSYCHOPHARMACOLOGY,0.0,1.0,0.0
0300-483X,TOXICOLOGY,0.0,4.0,0.0
Journal of Natural Products (Lloydia),Journal of Natural Products (Lloydia),0.0,1.0,0.0
Cell Mol Neurobiol,Cell Mol Neurobiol,0.0,2.0,0.0
Eur J Med Chem,Eur J Med Chem,0.0,2.0,0.0
J Pharm Biomed Anal,J Pharm Biomed Anal,0.0,1.0,0.0
0277-9536,SOCIAL SCIENCE & MEDICINE,0.0,2.0,0.0
0038-4941,SOCIAL SCIENCE QUARTERLY,0.0,2.0,0.0
Dictionary of the Social Sciences,Dictionary of the Social Sciences,0.0,2.0,0.0
J. Cell Mol. Med.,J. Cell Mol. Med.,0.0,1.0,0.0
Arch Biochem Biophys,Arch Biochem Biophys,0.0,1.0,0.0
Bioorg Med Chem,Bioorg Med Chem,0.0,1.0,0.0
Curr Proteomics,Curr Proteomics,0.0,1.0,0.0
Curr Top Med Chem,Curr Top Med Chem,0.0,2.0,0.0
Med. Sci. Monit.,Med. Sci. Monit.,0.0,1.0,0.0
1433-7851,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,0.0,3.0,0.0
0041-008X,TOXICOLOGY AND APPLIED PHARMACOLOGY,0.0,3.0,0.0
1611-020X,QSAR & COMBINATORIAL SCIENCE,0.0,1.0,0.0
1471-4892,CURRENT OPINION IN PHARMACOLOGY,0.0,2.0,0.0
0090-0036,AMERICAN JOURNAL OF PUBLIC HEALTH,0.0,1.0,0.0
J Biomed Biotechnol.,J Biomed Biotechnol.,0.0,1.0,0.0
British Journal of Medical Practitioners ,British Journal of Medical Practitioners ,0.0,1.0,0.0
Chinese Sci Bull,Chinese Sci Bull,0.0,1.0,0.0
0270-6474,JOURNAL OF NEUROSCIENCE,0.0,9.0,0.0
1044-7393,MOLECULAR AND CHEMICAL NEUROPATHOLOGY,0.0,1.0,0.0
0360-4012,JOURNAL OF NEUROSCIENCE RESEARCH,0.0,3.0,0.0
Trends in Molecular Medicine,Trends in Molecular Medicine,0.0,1.0,0.0
Adv Protein Chem,Adv Protein Chem,0.0,1.0,0.0
1082-6068,PREPARATIVE BIOCHEMISTRY & BIOTECHNOLOGY,0.0,1.0,0.0
