ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
PLOS Comput Biol,PLOS Comput Biol,0,3,0
1741-2471,SYSTEMS BIOLOGY,0,8,0
1040-8401,CRITICAL REVIEWS IN IMMUNOLOGY,0,1,0
1070-9908,IEEE SIGNAL PROCESSING LETTERS,0,2,0
0921-2973,LANDSCAPE ECOLOGY,0,10,0
0075-8450,LEVY FLIGHTS AND RELATED TOPICS IN PHYSICS,0,3,0
Acta Biotheoretica,Acta Biotheoretica,0,10,0
0021-9398,JOURNAL OF BUSINESS,0,1,0
0126-6705,BULLETIN OF THE MALAYSIAN MATHEMATICAL SCIENCES SOCIETY,0,1,0
0943-4062,COMPUTATIONAL STATISTICS,0,1,0
BULL MATH BIOPHYS,BULL MATH BIOPHYS,0,7,0
arXiv:1508.06523,arXiv:1508.06523,0,1,0
0377-9017,LETTERS IN MATHEMATICAL PHYSICS,0,1,0
0033-5606,QUARTERLY JOURNAL OF MATHEMATICS,0,2,0
SIAM-AMS Proc,SIAM-AMS Proc,0,1,0
1525-0016,MOLECULAR THERAPY,0,1,0
0014-2980,EUROPEAN JOURNAL OF IMMUNOLOGY,0,4,0
1078-0432,CLINICAL CANCER RESEARCH,0,7,0
0340-7004,CANCER IMMUNOLOGY IMMUNOTHERAPY,0,1,0
1759-4774,NATURE REVIEWS CLINICAL ONCOLOGY,0,3,0
0027-8874,JOURNAL OF THE NATIONAL CANCER INSTITUTE,0,10,0
1471-4922,TRENDS IN PARASITOLOGY,0,14,0
0005-2086,AVIAN DISEASES,0,5,0
1056-6171,JOURNAL OF APPLIED POULTRY RESEARCH,0,1,0
0032-5791,POULTRY SCIENCE,0,2,0
0931-1793,JOURNAL OF VETERINARY MEDICINE SERIES B-INFECTIOUS DISEASES AND VETERINARY PUBLIC HEALTH,0,1,0
1090-0233,VETERINARY JOURNAL,0,3,0
AVIAN DIS,AVIAN DIS,0,1,0
Avian dis,Avian dis,0,1,0
tech. rep.,tech. rep.,0,1,0
Pursuit of Virulence Management,Pursuit of Virulence Management,0,2,0
Bulletin of the Entomological Society of America,Bulletin of the Entomological Society of America,0,5,0
0002-9505,AMERICAN JOURNAL OF PHYSICS,0,3,0
Grad. Texts Math.,Grad. Texts Math.,0,1,0
Grundlehren der Mathematischen Wissenschaften,Grundlehren der Mathematischen Wissenschaften,0,1,0
1525-4135,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,0,7,0
J. Stat. Phys.,J. Stat. Phys.,0,3,0
Modern methods in celestial mechanics,Modern methods in celestial mechanics,0,1,0
"STOCHASTIC PROCESSES IN PHYSICS AND CHEMISTRY, 3RD EDITION","STOCHASTIC PROCESSES IN PHYSICS AND CHEMISTRY, 3RD EDITION",0,11,0
0022-2011,JOURNAL OF INVERTEBRATE PATHOLOGY,0,3,0
1386-6532,JOURNAL OF CLINICAL VIROLOGY,0,2,0
Appl. Math. Lett.,Appl. Math. Lett.,0,2,0
0095-1137,JOURNAL OF CLINICAL MICROBIOLOGY,0,2,0
0891-5849,FREE RADICAL BIOLOGY AND MEDICINE,0,1,0
0022-460X,JOURNAL OF SOUND AND VIBRATION,0,2,0
BMC Public Health,BMC Public Health,0,1,0
1043-4666,CYTOKINE,0,2,0
1045-4411,CRITICAL REVIEWS IN ORAL BIOLOGY & MEDICINE,0,1,0
Appl. Math.,Appl. Math.,0,6,0
IMA J Appl Math,IMA J Appl Math,0,2,0
0749-159X,NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,0,2,0
1946-6234,SCIENCE TRANSLATIONAL MEDICINE,0,4,0
Acta Appl Math,Acta Appl Math,0,1,0
arXiv: 1304.3501,arXiv: 1304.3501,0,1,0
0764-583X,ESAIM-MATHEMATICAL MODELLING AND NUMERICAL ANALYSIS-MODELISATION MATHEMATIQUE ET ANALYSE NUMERIQUE,0,6,0
1547-3287,STEM CELLS AND DEVELOPMENT,0,3,0
1042-8194,LEUKEMIA & LYMPHOMA,0,1,0
0268-3369,BONE MARROW TRANSPLANTATION,0,1,0
arXiv preprint arXiv: 1312. 6237,arXiv preprint arXiv: 1312. 6237,0,1,0
0021-9797,JOURNAL OF COLLOID AND INTERFACE SCIENCE,0,5,0
0899-8213,PHYSICS OF FLUIDS A-FLUID DYNAMICS,0,2,0
1089-5639,JOURNAL OF PHYSICAL CHEMISTRY A,0,4,0
1070-6631,PHYSICS OF FLUIDS,0,6,0
0084-6600,ANNUAL REVIEW OF MATERIALS SCIENCE,0,1,0
0022-1120,JOURNAL OF FLUID MECHANICS,0,23,0
1292-8941,EUROPEAN PHYSICAL JOURNAL E,0,5,0
0021-8464,JOURNAL OF ADHESION,0,1,0
Int. J. Multiphase Flow,Int. J. Multiphase Flow,0,1,0
0066-4278,ANNUAL REVIEW OF PHYSIOLOGY,0,9,0
Nature London,Nature London,0,5,0
0364-765X,MATHEMATICS OF OPERATIONS RESEARCH,0,1,0
0167-6377,OPERATIONS RESEARCH LETTERS,0,4,0
0030-364X,OPERATIONS RESEARCH,0,11,0
0022-0000,JOURNAL OF COMPUTER AND SYSTEM SCIENCES,0,2,0
0949-7714,JOURNAL OF GEODESY,0,2,0
Stoch Models,Stoch Models,0,1,0
ISIPTA,ISIPTA,0,1,0
Fishbyte,Fishbyte,0,1,0
Rev. Math. Pures Appl.,Rev. Math. Pures Appl.,0,1,0
Fin Encyclopedia Quant,Fin Encyclopedia Quant,0,1,0
2162-237X,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,0,1,0
International Journal of Stochastic Analysis,International Journal of Stochastic Analysis,0,1,0
Eprint arXiv:1305.6491,Eprint arXiv:1305.6491,0,1,0
Classical and Modern Branching Processes,Classical and Modern Branching Processes,0,2,0
Mol Biol Evol,Mol Biol Evol,0,1,0
Journal of Applied Probability,Journal of Applied Probability,0,6,0
Stochastic Processes and their Applications,Stochastic Processes and their Applications,0,17,0
Markov Process. Related Fields,Markov Process. Related Fields,0,2,0
Probab Sur,Probab Sur,0,2,0
0143-0807,EUROPEAN JOURNAL OF PHYSICS,0,2,0
0967-0637,DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,0,1,0
0146-6313,DEEP-SEA RESEARCH,0,1,0
0035-9009,QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY,0,1,0
0924-7963,JOURNAL OF MARINE SYSTEMS,0,3,0
0142-7873,JOURNAL OF PLANKTON RESEARCH,0,10,0
Commun Pure Appl Math,Commun Pure Appl Math,0,2,0
0022-0833,JOURNAL OF ENGINEERING MATHEMATICS,0,7,0
0022-0949,JOURNAL OF EXPERIMENTAL BIOLOGY,0,22,0
1058-8388,DEVELOPMENTAL DYNAMICS,0,7,0
Bioarchitecture,Bioarchitecture,0,1,0
1392-6292,MATHEMATICAL MODELLING AND ANALYSIS,0,2,0
0143-2087,OPTIMAL CONTROL APPLICATIONS & METHODS,0,5,0
1751-570X,NONLINEAR ANALYSIS-HYBRID SYSTEMS,0,2,0
0066-4804,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,0,10,0
Computational Methods in Applied Mathematics,Computational Methods in Applied Mathematics,0,1,0
SIAM,SIAM,0,1,0
Int J Appl Math Stoch Anal,Int J Appl Math Stoch Anal,0,1,0
0020-7160,INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS,0,5,0
1573-5214,NJAS-WAGENINGEN JOURNAL OF LIFE SCIENCES,0,1,0
0168-1702,VIRUS RESEARCH,0,2,0
Tech. Rep.,Tech. Rep.,0,1,0
J Bio Syst,J Bio Syst,0,1,0
Tech. rep,Tech. rep,0,3,0
Algebraic Statistics for Computational Biology,Algebraic Statistics for Computational Biology,0,2,0
J Math Pure Appl,J Math Pure Appl,0,2,0
Math Ann,Math Ann,0,2,0
UNIV KANSAS SCI BULL,UNIV KANSAS SCI BULL,0,1,0
0035-9203,TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE,0,5,0
1807-0302,COMPUTATIONAL & APPLIED MATHEMATICS,0,2,0
0300-5771,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,0,11,0
1079-9389,ADVANCES IN DIFFERENTIAL EQUATIONS,0,3,0
"CALABRESE, E. J. (ED.). BIOLOGICAL EFFECTS OF LOW LEVEL EXPOSURES TO CHEMICALS AND RADIATION; WORKSHOP, AMHERST, MASSACHUSETTS, USA, APRIL 30-MAY 1, 1991. XV+155P. LEWIS PUBLISHERS, INC.: CHELSEA, MICHIGAN, USA; LONDON, ENGLAND, UK. ILLUS","CALABRESE, E. J. (ED.). BIOLOGICAL EFFECTS OF LOW LEVEL EXPOSURES TO CHEMICALS AND RADIATION; WORKSHOP, AMHERST, MASSACHUSETTS, USA, APRIL 30-MAY 1, 1991. XV+155P. LEWIS PUBLISHERS, INC.: CHELSEA, MICHIGAN, USA; LONDON, ENGLAND, UK. ILLUS",0,1,0
Traveler's health-yellow book,Traveler's health-yellow book,0,1,0
0193-936X,EPIDEMIOLOGIC REVIEWS,0,1,0
0075-8469,DIFFERENTIAL EQUATIONS IN BANACH SPACES,0,1,0
Differential and Integral Equations,Differential and Integral Equations,0,5,0
1941-3149,CIRCULATION-ARRHYTHMIA AND ELECTROPHYSIOLOGY,0,1,0
0006-3835,BIT NUMERICAL MATHEMATICS,0,2,0
0927-6467,RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING,0,4,0
0363-6135,AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,0,21,0
1567-2379,JOURNAL OF MOLECULAR HISTOLOGY,0,2,0
0828-282X,CANADIAN JOURNAL OF CARDIOLOGY,0,1,0
1547-5271,HEART RHYTHM,0,1,0
1754-1611,JOURNAL OF BIOLOGICAL ENGINEERING,0,1,0
0091-7451,COLD SPRING HARBOR SYMPOSIA ON QUANTITATIVE BIOLOGY,0,7,0
Molekulyarnaya Biologiya,Molekulyarnaya Biologiya,0,1,0
2169-897X,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,0,1,0
0962-1083,MOLECULAR ECOLOGY,0,20,0
1146-609X,ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY,0,1,0
1570-2820,JOURNAL OF NUMERICAL MATHEMATICS,0,2,0
0003-486X,ANNALS OF MATHEMATICS,0,11,0
1180-4009,ENVIRONMETRICS,0,1,0
AMC,AMC,0,1,0
1755-098X,MOLECULAR ECOLOGY RESOURCES,0,1,0
J. Theor. Probab,J. Theor. Probab,0,1,0
arXiv:0901.3261,arXiv:0901.3261,0,1,0
0015-0282,FERTILITY AND STERILITY,0,2,0
1360-9947,MOLECULAR HUMAN REPRODUCTION,0,1,0
0034-6748,REVIEW OF SCIENTIFIC INSTRUMENTS,0,2,0
0268-1161,HUMAN REPRODUCTION,0,2,0
Rep Prog Phys,Rep Prog Phys,0,1,0
SIAM Rev,SIAM Rev,0,3,0
Asian J Androl,Asian J Androl,0,1,0
Commun Integr Biol,Commun Integr Biol,0,1,0
Proc Natl Acad Sci,Proc Natl Acad Sci,0,8,0
SPRINGER SERIES APPL,SPRINGER SERIES APPL,0,2,0
Biophys J,Biophys J,0,6,0
0209-9683,COMBINATORICA,0,2,0
1091-9856,INFORMS JOURNAL ON COMPUTING,0,3,0
Notices of the AMS,Notices of the AMS,0,2,0
0197-0186,NEUROCHEMISTRY INTERNATIONAL,0,1,0
0001-6322,ACTA NEUROPATHOLOGICA,0,5,0
2168-6149,JAMA NEUROLOGY,0,1,0
0021-8782,JOURNAL OF ANATOMY,0,2,0
1759-4758,NATURE REVIEWS NEUROLOGY,0,2,0
0194-911X,HYPERTENSION,0,7,0
1741-427X,EVIDENCE-BASED COMPLEMENTARY AND ALTERNATIVE MEDICINE,0,1,0
Alzheimers Dement,Alzheimers Dement,0,1,0
Am J Hypertens,Am J Hypertens,0,1,0
"MCDONALD'S BLOOD FLOW IN ARTERIES: THEORETICAL, EXPERIMENTAL AND CLINICAL PRINCIPLES, 6TH EDITION","MCDONALD'S BLOOD FLOW IN ARTERIES: THEORETICAL, EXPERIMENTAL AND CLINICAL PRINCIPLES, 6TH EDITION",0,1,0
1754-2189,NATURE PROTOCOLS,0,2,0
0004-2080,ARKIV FOR MATEMATIK,0,2,0
0867-5910,JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,0,1,0
1754-8403,DISEASE MODELS & MECHANISMS,0,2,0
Ann Math,Ann Math,0,1,0
Nat Methods,Nat Methods,0,1,0
1526-954X,GENESIS,0,2,0
1553-7390,PLOS GENETICS,0,10,0
1538-4101,CELL CYCLE,0,5,0
Ill J Math,Ill J Math,0,1,0
0002-9297,AMERICAN JOURNAL OF HUMAN GENETICS,0,9,0
Plos Comput Biol,Plos Comput Biol,0,1,0
PLoS Genet,PLoS Genet,0,3,0
0886-1714,NEWS IN PHYSIOLOGICAL SCIENCES,0,3,0
1095-6433,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR AND INTEGRATIVE PHYSIOLOGY,0,3,0
0020-9988,INVESTIGATIVE OPHTHALMOLOGY,0,1,0
1521-6543,IUBMB LIFE,0,3,0
0271-3683,CURRENT EYE RESEARCH,0,1,0
1073-9688,MICROCIRCULATION,0,5,0
0002-9394,AMERICAN JOURNAL OF OPHTHALMOLOGY,0,1,0
1350-9462,PROGRESS IN RETINAL AND EYE RESEARCH,0,3,0
0022-1295,JOURNAL OF GENERAL PHYSIOLOGY,0,13,0
Transactions of the American Ophthalmological Society,Transactions of the American Ophthalmological Society,0,1,0
8750-7587,JOURNAL OF APPLIED PHYSIOLOGY,0,32,0
0192-6233,TOXICOLOGIC PATHOLOGY,0,1,0
0304-3940,NEUROSCIENCE LETTERS,0,2,0
0031-3998,PEDIATRIC RESEARCH,0,1,0
0193-1849,AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,0,4,0
1170-7690,PHARMACOECONOMICS,0,1,0
1478-7954,POPULATION HEALTH METRICS,0,1,0
1930-7381,OBESITY,0,1,0
International Journal of Obesity,International Journal of Obesity,0,1,0
0022-409X,JOURNAL OF RANGE MANAGEMENT,0,1,0
1002-0160,PEDOSPHERE,0,1,0
J Nonlin Sci,J Nonlin Sci,0,1,0
J Comput Appl Math,J Comput Appl Math,0,2,0
0179-5376,DISCRETE & COMPUTATIONAL GEOMETRY,0,1,0
ACMTransAlgorithms,ACMTransAlgorithms,0,2,0
Electron J Combin,Electron J Combin,0,1,0
1024-2953,MARKOV PROCESSES AND RELATED FIELDS,0,1,0
Probab. Surv,Probab. Surv,0,1,0
0001-5652,HUMAN HEREDITY,0,1,0
Arch Control Sci,Arch Control Sci,0,1,0
Z. Wahrsch. Verw. Geb,Z. Wahrsch. Verw. Geb,0,1,0
1936-0584,ECOHYDROLOGY,0,2,0
0341-8162,CATENA,0,3,0
J. Geophys. Res.,J. Geophys. Res.,0,1,0
NUMERICAL SOLUTION OF ORDINARY DIFFERENTIAL EQUATIONS,NUMERICAL SOLUTION OF ORDINARY DIFFERENTIAL EQUATIONS,0,1,0
0016-7398,GEOGRAPHICAL JOURNAL,0,1,0
0141-6707,AFRICAN JOURNAL OF ECOLOGY,0,1,0
0168-2563,BIOGEOCHEMISTRY,0,3,0
1589-1623,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,0,1,0
Photogramm Fernerkund Geoinf,Photogramm Fernerkund Geoinf,0,1,0
1432-9840,ECOSYSTEMS,0,2,0
0022-4588,JOURNAL OF SOIL SCIENCE,0,1,0
0033-5614,QUARTERLY JOURNAL OF MECHANICS AND APPLIED MATHEMATICS,0,2,0
0953-8585,PHYSICS WORLD,0,1,0
Scientiae Mathematicae Japonicae,Scientiae Mathematicae Japonicae,0,1,0
Theory Prob. Math. Statist.,Theory Prob. Math. Statist.,0,1,0
Rocky Mountain J. Math.,Rocky Mountain J. Math.,0,3,0
0068-1954,DISPERSAL ECOLOGY,0,1,0
Optim. Control PDE,Optim. Control PDE,0,1,0
Usp. Mat. Nauk,Usp. Mat. Nauk,0,2,0
1534-0392,COMMUNICATIONS ON PURE AND APPLIED ANALYSIS,0,5,0
0944-2669,CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,0,2,0
Partial Differential Equations and Applications,Partial Differential Equations and Applications,0,1,0
J. Dyn. Diff. Eq.,J. Dyn. Diff. Eq.,0,1,0
J Physiol,J Physiol,0,2,0
J Math Chem,J Math Chem,0,1,0
Colloid Polym. Sci.,Colloid Polym. Sci.,0,1,0
0148-6055,JOURNAL OF RHEOLOGY,0,3,0
1937-3384,TISSUE ENGINEERING PART C-METHODS,0,1,0
0022-0752,JOURNAL OF EMBRYOLOGY AND EXPERIMENTAL MORPHOLOGY,0,3,0
0377-0257,JOURNAL OF NON-NEWTONIAN FLUID MECHANICS,0,2,0
1085-9195,CELL BIOCHEMISTRY AND BIOPHYSICS,0,3,0
1471-4914,TRENDS IN MOLECULAR MEDICINE,0,1,0
1566-5240,CURRENT MOLECULAR MEDICINE,0,2,0
Seminars in Developmental Biology,Seminars in Developmental Biology,0,1,0
0022-4804,JOURNAL OF SURGICAL RESEARCH,0,4,0
0302-9743(print),COMPARATIVE GENOMICS,0,10,0
1471-2229,BMC PLANT BIOLOGY,0,1,0
0363-6143,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,0,4,0
0169-2968,FUNDAMENTA INFORMATICAE,0,2,0
1943-2631,GENETICS,0,3,0
IEEE/ACM TCBB 99,IEEE/ACM TCBB 99,0,1,0
0043-1303,JOURNAL WATER POLLUTION CONTROL FEDERATION,0,1,0
Diff. Int. Eqns.,Diff. Int. Eqns.,0,1,0
Proc Dyn Syst Appl,Proc Dyn Syst Appl,0,1,0
0006-3231,BIOLOGICAL REVIEWS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,0,4,0
0883-2927,APPLIED GEOCHEMISTRY,0,1,0
0304-4203,MARINE CHEMISTRY,0,1,0
Math. Surveys Monoger,Math. Surveys Monoger,0,1,0
1742-206X,MOLECULAR BIOSYSTEMS,0,3,0
1049-8923,INTERNATIONAL JOURNAL OF ROBUST AND NONLINEAR CONTROL,0,7,0
1469-221X,EMBO REPORTS,0,4,0
0067-8694,CELL BEHAVIOUR: CONTROL AND MECHANISM OF MOTILITY,0,1,0
0003-0805,AMERICAN REVIEW OF RESPIRATORY DISEASE,0,3,0
1355-4786,HUMAN REPRODUCTION UPDATE,0,1,0
SHAPES AND DIFFEOMORPHISMS,SHAPES AND DIFFEOMORPHISMS,0,1,0
2161-5063,ACS SYNTHETIC BIOLOGY,0,1,0
1120-6330,RENDICONTI LINCEI-MATEMATICA E APPLICAZIONI,0,2,0
Ric. Mat,Ric. Mat,0,2,0
Comm. Partial. Diff. Eqns,Comm. Partial. Diff. Eqns,0,2,0
Boll UMI,Boll UMI,0,1,0
0953-8984,JOURNAL OF PHYSICS-CONDENSED MATTER,0,7,0
Commun Appl Ind Math,Commun Appl Ind Math,0,1,0
Mat. Zametki,Mat. Zametki,0,1,0
1751-8121,JOURNAL OF PHYSICS A-MATHEMATICAL AND THEORETICAL,0,1,0
0003-4916,ANNALS OF PHYSICS,0,3,0
Math Mag,Math Mag,0,4,0
0196-4313,INDUSTRIAL & ENGINEERING CHEMISTRY FUNDAMENTALS,0,3,0
1755-263X,CONSERVATION LETTERS,0,2,0
0932-4194,MATHEMATICS OF CONTROL SIGNALS AND SYSTEMS,0,2,0
0025-1909,MANAGEMENT SCIENCE,0,3,0
NONNEGATIVE AND COMPARTMENTAL DYNAMICAL SYSTEMS,NONNEGATIVE AND COMPARTMENTAL DYNAMICAL SYSTEMS,0,1,0
The IUCN red list of threatened species. Version 2014.3,The IUCN red list of threatened species. Version 2014.3,0,1,0
The method of positive operators,The method of positive operators,0,1,0
Systems Analysis - Modelling - Simulation,Systems Analysis - Modelling - Simulation,0,2,0
0272-1708,IEEE CONTROL SYSTEMS MAGAZINE,0,3,0
1751-8644,IET CONTROL THEORY AND APPLICATIONS,0,1,0
0301-4797,JOURNAL OF ENVIRONMENTAL MANAGEMENT,0,5,0
APPROXIMATE DYNAMIC PROGRAMMING: SOLVING THE CURSES OF DIMENSIONALITY,APPROXIMATE DYNAMIC PROGRAMMING: SOLVING THE CURSES OF DIMENSIONALITY,0,1,0
1057-7122,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-FUNDAMENTAL THEORY AND APPLICATIONS,0,1,0
Nonlinear Anal,Nonlinear Anal,0,2,0
0749-503X,YEAST,0,2,0
Symposia of the Society for Experimental Biology,Symposia of the Society for Experimental Biology,0,3,0
1474-4422,LANCET NEUROLOGY,0,1,0
Integr. Biol.,Integr. Biol.,0,1,0
0020-1812,INSECTES SOCIAUX,0,4,0
arXiv: 1409.3808,arXiv: 1409.3808,0,1,0
Lond Murray,Lond Murray,0,1,0
J Theor Biol,J Theor Biol,0,16,0
Proc First Eur Conf Artif Life,Proc First Eur Conf Artif Life,0,1,0
0010-7514,CONTEMPORARY PHYSICS,0,1,0
0032-3861,POLYMER,0,1,0
0941-0643,NEURAL COMPUTING & APPLICATIONS,0,1,0
(preprint). arXiv:1503.06094,(preprint). arXiv:1503.06094,0,1,0
ANIMAL BEHAVIOR,ANIMAL BEHAVIOR,0,2,0
arXiv: 1410.5712v3,arXiv: 1410.5712v3,0,1,0
0748-7304,JOURNAL OF BIOLOGICAL RHYTHMS,0,9,0
0016-0032,JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS,0,1,0
Izvestia vuzov. Mathematica.,Izvestia vuzov. Mathematica.,0,1,0
Mathematica.,Mathematica.,0,1,0
0065-230X,ADVANCES IN CANCER RESEARCH,0,1,0
Pract Oncol,Pract Oncol,0,1,0
0967-0645,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,0,4,0
0268-1110,DYNAMICS AND STABILITY OF SYSTEMS,0,6,0
1385-1101,JOURNAL OF SEA RESEARCH,0,5,0
1463-5003,OCEAN MODELLING,0,1,0
J. Math. Biol.,J. Math. Biol.,0,1,0
1017-0405,STATISTICA SINICA,0,4,0
0924-1973,"GEOENV VI - GEOSTATISTICS FOR ENVIRONMENTAL APPLICATIONS, PROCEEDINGS",0,1,0
0378-4339,PROTECTION ECOLOGY,0,2,0
1078-4659,JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE,0,1,0
Bayesian Analysis.,Bayesian Analysis.,0,1,0
1057-7149,IEEE TRANSACTIONS ON IMAGE PROCESSING,0,8,0
0885-8985,IEEE AEROSPACE AND ELECTRONIC SYSTEMS MAGAZINE,0,1,0
0196-2892,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,0,2,0
0018-9251,IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS,0,5,0
0162-8828,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0,3,0
1462-5814,CELLULAR MICROBIOLOGY,0,1,0
0022-2720,JOURNAL OF MICROSCOPY,0,2,0
1051-8215,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY,0,4,0
1084-9521,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,0,2,0
0724-6145,MICROSCOPY TECHNIQUES,0,1,0
IMS LECT NOTES MONOG,IMS LECT NOTES MONOG,0,1,0
P SOC PHOTO-OPT INS,P SOC PHOTO-OPT INS,0,1,0
Journal of Clinical Bioinformatics,Journal of Clinical Bioinformatics,0,1,0
0022-1317,JOURNAL OF GENERAL VIROLOGY,0,14,0
0723-4864,EXPERIMENTS IN FLUIDS,0,1,0
1945-7928,"2008 IEEE INTERNATIONAL SYMPOSIUM ON BIOMEDICAL IMAGING: FROM NANO TO MACRO, VOLS 1-4",0,1,0
0027-0644,MONTHLY WEATHER REVIEW,0,1,0
0031-3203,PATTERN RECOGNITION,0,5,0
0360-0300,ACM COMPUTING SURVEYS,0,1,0
"POISSON POINT PROCESSES: IMAGING, TRACKING, AND SENSING","POISSON POINT PROCESSES: IMAGING, TRACKING, AND SENSING",0,1,0
FUSION,FUSION,0,1,0
1479-6694,FUTURE ONCOLOGY,0,3,0
0070-217X,VASCULAR GROWTH FACTORS AND ANGIOGENESIS,0,2,0
Comput. Math. Methods Med.,Comput. Math. Methods Med.,0,1,0
Physica D,Physica D,0,2,0
Bull. Math. Biol.,Bull. Math. Biol.,0,3,0
0361-5960,CANCER TREATMENT REPORTS,0,1,0
Cancer Treat. Rep.,Cancer Treat. Rep.,0,1,0
Newslett Soc Math Biol,Newslett Soc Math Biol,0,1,0
Biophysics,Biophysics,0,2,0
1537-9582,ELECTRONIC JOURNAL OF LINEAR ALGEBRA,0,1,0
1081-3810,ELECTRONIC JOURNAL OF LINEAR ALGEBRA,0,3,0
Involve,Involve,0,1,0
Chaos,Chaos,0,3,0
0007-1285,BRITISH JOURNAL OF RADIOLOGY,0,9,0
0167-8140,RADIOTHERAPY AND ONCOLOGY,0,7,0
1040-8428,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,0,1,0
1066-5099,STEM CELLS,0,6,0
1535-6108,CANCER CELL,0,6,0
0094-2405,MEDICAL PHYSICS,0,7,0
Adv. Radiat. Biol.,Adv. Radiat. Biol.,0,1,0
Mem Am Math Soc,Mem Am Math Soc,0,3,0
Discrete Contin Dyn Syst Ser S,Discrete Contin Dyn Syst Ser S,0,1,0
Ann Appl Probab,Ann Appl Probab,0,3,0
1932-1058,BIOMICROFLUIDICS,0,1,0
SIAM J Appl Math,SIAM J Appl Math,0,8,0
0081-5438,PROCEEDINGS OF THE STEKLOV INSTITUTE OF MATHEMATICS,0,1,0
1083-589X,ELECTRONIC COMMUNICATIONS IN PROBABILITY,0,2,0
Tech. Report 34,Tech. Report 34,0,2,0
Scandinavian Journal of Statistics,Scandinavian Journal of Statistics,0,2,0
arXiv:1302.3905v1,arXiv:1302.3905v1,0,1,0
Limnol Oceanogr,Limnol Oceanogr,0,2,0
Technical report 34,Technical report 34,0,2,0
SIAM J Math Anal,SIAM J Math Anal,0,2,0
DCDS-B,DCDS-B,0,1,0
J. Lond. Math. Soc.,J. Lond. Math. Soc.,0,1,0
SEMI-DISCRETIZATION FOR TIME-DELAY SYSTEMS: STABILITY AND ENGINEERING APPLICATIONS,SEMI-DISCRETIZATION FOR TIME-DELAY SYSTEMS: STABILITY AND ENGINEERING APPLICATIONS,0,1,0
PITMAN RES NOTES MAT,PITMAN RES NOTES MAT,0,1,0
1553-7374,PLOS PATHOGENS,0,2,0
0902-4441,EUROPEAN JOURNAL OF HAEMATOLOGY,0,1,0
0340-2096,ANATOMIA HISTOLOGIA EMBRYOLOGIA,0,1,0
0818-9641,IMMUNOLOGY AND CELL BIOLOGY,0,6,0
J Math Biol.,J Math Biol.,0,3,0
1431-9276,MICROSCOPY AND MICROANALYSIS,0,1,0
0002-9106,AMERICAN JOURNAL OF ANATOMY,0,2,0
0099-5355,LANCET,0,14,0
0008-8749,CELLULAR IMMUNOLOGY,0,3,0
1492-8760,DYNAMICS OF CONTINUOUS DISCRETE AND IMPULSIVE SYSTEMS-SERIES B-APPLICATIONS & ALGORITHMS,0,1,0
Acta Mathematicae Applicatae Sinica,Acta Mathematicae Applicatae Sinica,0,1,0
Tatra Mt. Math. Publ.,Tatra Mt. Math. Publ.,0,1,0
JOUR FISH RES BD CANADA,JOUR FISH RES BD CANADA,0,5,0
0020-7225,INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,0,4,0
1134-3060,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,0,2,0
0039-2499,STROKE,0,5,0
