ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
0147-8389,PACE-PACING AND CLINICAL ELECTROPHYSIOLOGY,0,4,0
1024-123X,MATHEMATICAL PROBLEMS IN ENGINEERING,0,1,0
0284-1851,ACTA RADIOLOGICA,0,1,0
0735-1933,INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER,0,1,0
0265-6736,INTERNATIONAL JOURNAL OF HYPERTHERMIA,0,1,0
1229-6929,KOREAN JOURNAL OF RADIOLOGY,0,1,0
Open Biomedical Engineering Journal,Open Biomedical Engineering Journal,0,1,0
Biomedical Engineering Online,Biomedical Engineering Online,0,3,0
Dermatologic survey,Dermatologic survey,0,1,0
1070-6631,PHYSICS OF FLUIDS,0,2,0
Ber. Forschungsz. Terramare,Ber. Forschungsz. Terramare,0,1,0
1050-2947,PHYSICAL REVIEW A,0,2,0
0149-0451,GEOMICROBIOLOGY JOURNAL,0,1,0
0556-2791,PHYSICAL REVIEW A,0,1,0
1004-8979,NUMERICAL MATHEMATICS-THEORY METHODS AND APPLICATIONS,0,1,0
0065-2296,"ADVANCES IN BOTANICAL RESEARCH, VOL 40",0,2,0
Oceanologia,Oceanologia,0,1,0
quickstart guide. tu bergakademie freiberg,quickstart guide. tu bergakademie freiberg,0,1,0
Annu Rev Genet,Annu Rev Genet,0,1,0
0022-510X,JOURNAL OF THE NEUROLOGICAL SCIENCES,0,6,0
1053-8119,NEUROIMAGE,0,7,0
1046-2023,METHODS,0,1,0
1094-687X,"2005 27th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, Vols 1-7",0,1,0
0022-3069,JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY,0,6,0
0195-6108,AMERICAN JOURNAL OF NEURORADIOLOGY,0,10,0
Studies in health technology and informatics,Studies in health technology and informatics,0,2,0
1566-5240,CURRENT MOLECULAR MEDICINE,0,1,0
1746-630X,CURRENT OPINION IN HIV AND AIDS,0,3,0
Biomathematics,Biomathematics,0,4,0
LONDON MATH SOC LECT,LONDON MATH SOC LECT,0,2,0
1879-6257,CURRENT OPINION IN VIROLOGY,0,1,0
1758-5082,BIOFABRICATION,0,1,0
1615-3375,FOUNDATIONS OF COMPUTATIONAL MATHEMATICS,0,2,0
0289-2316,JAPANESE JOURNAL OF MATHEMATICS,0,1,0
1937-5093,KINETIC AND RELATED MODELS,0,2,0
ACM SIGGRAPH Computer Graphics,ACM SIGGRAPH Computer Graphics,0,1,0
SIAM J. Appl. Math,SIAM J. Appl. Math,0,2,0
Elect. J. Diff. Eqns.,Elect. J. Diff. Eqns.,0,1,0
J. Theoret. Biol.,J. Theoret. Biol.,0,1,0
1521-9615,COMPUTING IN SCIENCE & ENGINEERING,0,3,0
8756-971X,JOURNAL OF THE AMERICAN MOSQUITO CONTROL ASSOCIATION,0,3,0
Mathematical and Statistical Estimation Approaches in Epidemiology,Mathematical and Statistical Estimation Approaches in Epidemiology,0,2,0
Veterinary research,Veterinary research,0,1,0
Advances in virus research,Advances in virus research,0,1,0
PLoS currents,PLoS currents,0,1,0
0077-8923,"WEST NILE VIRUS: DETECTION, SURVEILLANCE, AND CONTROL",0,8,0
0169-2046,LANDSCAPE AND URBAN PLANNING,0,1,0
Pensoft,Pensoft,0,1,0
0042-4900,VETERINARY RECORD,0,1,0
1476-0584,EXPERT REVIEW OF VACCINES,0,4,0
0030-2465,ONDERSTEPOORT JOURNAL OF VETERINARY RESEARCH,0,1,0
0272-4332,RISK ANALYSIS,0,1,0
World J. Vaccin,World J. Vaccin,0,1,0
0010-485X,COMPUTING,0,4,0
0967-5868,JOURNAL OF CLINICAL NEUROSCIENCE,0,1,0
1522-8517,NEURO-ONCOLOGY,0,2,0
IMA J. Math. Medicine and Biol.,IMA J. Math. Medicine and Biol.,0,1,0
0022-3085,JOURNAL OF NEUROSURGERY,0,11,0
0021-9525,JOURNAL OF CELL BIOLOGY,0,15,0
0028-3940,NEURORADIOLOGY,0,3,0
1741-2560,JOURNAL OF NEURAL ENGINEERING,0,1,0
Front. Biosci.,Front. Biosci.,0,1,0
Math. Popul. Stud.,Math. Popul. Stud.,0,4,0
BMJ Open,BMJ Open,0,1,0
Cochrane Database Systematic Review,Cochrane Database Systematic Review,0,1,0
GEOGRAPHIC SPREAD OF INFECTIOUS DISEASES: MODELS AND APPLICATIONS,GEOGRAPHIC SPREAD OF INFECTIOUS DISEASES: MODELS AND APPLICATIONS,0,1,0
PLoS Pathog.,PLoS Pathog.,0,1,0
Proc. Natl. Acad. Sci.,Proc. Natl. Acad. Sci.,0,4,0
N. Engl. J. Med.,N. Engl. J. Med.,0,1,0
Journal of Biological Systems,Journal of Biological Systems,0,4,0
Mathematical Biosciences and Engineering,Mathematical Biosciences and Engineering,0,5,0
PLoS Comput Biol.,PLoS Comput Biol.,0,1,0
MMWR Morb Mortal Wkly Rep,MMWR Morb Mortal Wkly Rep,0,3,0
MMWR Mord Mortal Wkly Rep,MMWR Mord Mortal Wkly Rep,0,1,0
0007-1285,BRITISH JOURNAL OF RADIOLOGY,0,1,0
J. Appl. Clin. Med. Phys.,J. Appl. Clin. Med. Phys.,0,1,0
ACTA MATHEMATICA,ACTA MATHEMATICA,0,1,0
1026-0226,DISCRETE DYNAMICS IN NATURE AND SOCIETY,0,5,0
0889-2229,AIDS RESEARCH AND HUMAN RETROVIRUSES,0,4,0
J. Allergy. Clin. Immun.,J. Allergy. Clin. Immun.,0,1,0
BMC Public Health,BMC Public Health,0,4,0
J. Virol.,J. Virol.,0,1,0
1570-162X,CURRENT HIV RESEARCH,0,3,0
BioMed Res. Int.,BioMed Res. Int.,0,1,0
Mathematical Methods in the Applied Sciences,Mathematical Methods in the Applied Sciences,0,1,0
"Function Spaces, Differential Operators and Non-linear Analysis, Teubner-Texte zur Math.","Function Spaces, Differential Operators and Non-linear Analysis, Teubner-Texte zur Math.",0,1,0
Amer. Math. Soc. Transl.,Amer. Math. Soc. Transl.,0,1,0
0004-9727,BULLETIN OF THE AUSTRALIAN MATHEMATICAL SOCIETY,0,1,0
Funkcialaj Ekvacioj.,Funkcialaj Ekvacioj.,0,1,0
Journal of Differential Equations,Journal of Differential Equations,0,2,0
1674-7283,SCIENCE CHINA-MATHEMATICS,0,1,0
Springer Briefs Control Automation Robotics,Springer Briefs Control Automation Robotics,0,1,0
1133-0686,TEST,0,3,0
0021-8812,JOURNAL OF ANIMAL SCIENCE,0,8,0
0378-3758,JOURNAL OF STATISTICAL PLANNING AND INFERENCE,0,3,0
0008-3984,CANADIAN JOURNAL OF ANIMAL SCIENCE,0,1,0
Pesquisa Agropecuaria Brasileira,Pesquisa Agropecuaria Brasileira,0,1,0
Genetics and Molecular Research,Genetics and Molecular Research,0,1,0
"Mathematisch-physiologische Gesetzlichkeiten des Wachstums bei Wassertieren, Wilhelm Roux?s archives of developmental bioloav","Mathematisch-physiologische Gesetzlichkeiten des Wachstums bei Wassertieren, Wilhelm Roux?s archives of developmental bioloav",0,1,0
Canadian Journal of Animal Science,Canadian Journal of Animal Science,0,1,0
Journal of Animal Science,Journal of Animal Science,0,1,0
Mathematical Demography.,Mathematical Demography.,0,1,0
Asian-Australasian Journal of Animal Sciences,Asian-Australasian Journal of Animal Sciences,0,1,0
1369-7412,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0,8,0
1017-0405,STATISTICA SINICA,0,1,0
0003-3561,ANIMAL PRODUCTION,0,1,0
Optimum design of experiments for random fields,Optimum design of experiments for random fields,0,1,0
Advances in Model-Oriented Design and Analysis. Contributions to Statistics,Advances in Model-Oriented Design and Analysis. Contributions to Statistics,0,1,0
Studies in Nonlinear Dynamics & Econometrics,Studies in Nonlinear Dynamics & Econometrics,0,1,0
Livestock Research for Rural Development,Livestock Research for Rural Development,0,1,0
0953-6205,EUROPEAN JOURNAL OF INTERNAL MEDICINE,0,1,0
0301-0163,HORMONE RESEARCH,0,1,0
0021-972X,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,0,5,0
0022-3476,JOURNAL OF PEDIATRICS,0,1,0
1368-5031,INTERNATIONAL JOURNAL OF CLINICAL PRACTICE,0,2,0
C P T: Pharmacometrics & Systems Pharmacology,C P T: Pharmacometrics & Systems Pharmacology,0,1,0
Diabetes technology & therapeutics,Diabetes technology & therapeutics,0,1,0
0169-2607,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,0,4,0
0015-749X,FOREST SCIENCE,0,2,0
Biomatematica,Biomatematica,0,1,0
0009-7322,CIRCULATION,0,11,0
0066-4804,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,0,18,0
0091-2700,JOURNAL OF CLINICAL PHARMACOLOGY,0,1,0
0012-6667,DRUGS,0,2,0
0305-7453,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,0,13,0
1567-567X,JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,0,5,0
1096-6080,TOXICOLOGICAL SCIENCES,0,1,0
0144-5952,HUMAN & EXPERIMENTAL TOXICOLOGY,0,1,0
0098-4108,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH,0,1,0
1040-8444,CRITICAL REVIEWS IN TOXICOLOGY,0,1,0
Report prepared by the ILSI Risk Science Institute Working Group on Physiological Parameters,Report prepared by the ILSI Risk Science Institute Working Group on Physiological Parameters,0,1,0
Funkc. Ekvacioj,Funkc. Ekvacioj,0,11,0
Mathematical Ecology,Mathematical Ecology,0,2,0
Mathematics in Biology and Medicine,Mathematics in Biology and Medicine,0,1,0
Electron. J. Diff. Equ.,Electron. J. Diff. Equ.,0,1,0
0955-0674,CURRENT OPINION IN CELL BIOLOGY,0,12,0
1759-0914,ASN NEURO,0,1,0
0066-4154,ANNUAL REVIEW OF BIOCHEMISTRY,0,5,0
Frontiers in Molecular and Cellular Oncology,Frontiers in Molecular and Cellular Oncology,0,1,0
Ann. Rev. Biomed. Eng,Ann. Rev. Biomed. Eng,0,1,0
1071-2690,IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-ANIMAL,0,2,0
1364-503X,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0,11,0
1044-579X,SEMINARS IN CANCER BIOLOGY,0,5,0
Proceedings of the National Academy of Science,Proceedings of the National Academy of Science,0,1,0
0305-4470,JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL,0,3,0
2190-5444,EUROPEAN PHYSICAL JOURNAL PLUS,0,1,0
1052-6234,SIAM JOURNAL ON OPTIMIZATION,0,2,0
0025-584X,MATHEMATISCHE NACHRICHTEN,0,3,0
1074-7931,NEUROLOGIST,0,1,0
Abstr. Appl. Anal.,Abstr. Appl. Anal.,0,1,0
Discrete Cont. Dyn.-B,Discrete Cont. Dyn.-B,0,1,0
0001-6160,ACTA METALLURGICA,0,1,0
0010-2571,COMMENTARII MATHEMATICI HELVETICI,0,1,0
1743-4254,NATURE CLINICAL PRACTICE ONCOLOGY,0,2,0
Eur. J. Appl. Math.,Eur. J. Appl. Math.,0,1,0
In Silico Biology,In Silico Biology,0,1,0
0075-4102,JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,0,2,0
0080-4630,PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES,0,1,0
0885-7474,JOURNAL OF SCIENTIFIC COMPUTING,0,5,0
Adv. Differential Equations,Adv. Differential Equations,0,2,0
Complex Systems in Biomedicine,Complex Systems in Biomedicine,0,2,0
1539-2791,NEUROINFORMATICS,0,1,0
0950-9232,ONCOGENE,0,11,0
0262-0898,CLINICAL & EXPERIMENTAL METASTASIS,0,3,0
0031-6997,PHARMACOLOGICAL REVIEWS,0,3,0
0192-6233,TOXICOLOGIC PATHOLOGY,0,2,0
0893-3952,MODERN PATHOLOGY,0,1,0
0001-6489,ACTA OTO-LARYNGOLOGICA,0,1,0
1016-8478,MOLECULES AND CELLS,0,1,0
T Cell Subsets and T Cell-mediated Immunity,T Cell Subsets and T Cell-mediated Immunity,0,1,0
Carcinogenesis,Carcinogenesis,0,1,0
0022-202X,JOURNAL OF INVESTIGATIVE DERMATOLOGY,0,1,0
1110-7243,JOURNAL OF BIOMEDICINE AND BIOTECHNOLOGY,0,1,0
1043-0342,HUMAN GENE THERAPY,0,7,0
0002-9440,AMERICAN JOURNAL OF PATHOLOGY,0,4,0
2162-4011,ONCOIMMUNOLOGY,0,1,0
1756-9966,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,0,1,0
BMC Immunol,BMC Immunol,0,1,0
International Immunology,International Immunology,0,1,0
Science,Science,0,10,0
1740-2522,CLINICAL & DEVELOPMENTAL IMMUNOLOGY,0,1,0
1674-2788,JOURNAL OF MOLECULAR CELL BIOLOGY,0,1,0
J. Immuno,J. Immuno,0,1,0
0077-8923 (ISSN print),APOPTOSIS: FROM SIGNALING PATHWAYS TO THERAPEUTIC TOOLS,0,2,0
0026-895X,MOLECULAR PHARMACOLOGY,0,2,0
0022-3042,JOURNAL OF NEUROCHEMISTRY,0,1,0
0009-2665,CHEMICAL REVIEWS,0,1,0
1019-6439,INTERNATIONAL JOURNAL OF ONCOLOGY,0,1,0
Oncogene,Oncogene,0,3,0
J. Exp Clin. Cancer Res,J. Exp Clin. Cancer Res,0,1,0
Adv Studies in Biol,Adv Studies in Biol,0,1,0
"Advances in pharmacology (San Diego, Calif.)","Advances in pharmacology (San Diego, Calif.)",0,1,0
0065-230X(print),"ADVANCES IN CANCER RESEARCH, VOL 108",0,1,0
0893-228X,CHEMICAL RESEARCH IN TOXICOLOGY,0,1,0
0959-8049,EUROPEAN JOURNAL OF CANCER,0,8,0
Hemotol,Hemotol,0,1,0
0039-6060,SURGERY,0,1,0
0929-1903,CANCER GENE THERAPY,0,5,0
0142-9612,BIOMATERIALS,0,7,0
1525-0016,MOLECULAR THERAPY,0,6,0
Clin Med J,Clin Med J,0,1,0
FRONTIERS IN ONCOLOGY,FRONTIERS IN ONCOLOGY,0,1,0
1219-4956,PATHOLOGY & ONCOLOGY RESEARCH,0,1,0
0022-3239,JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,0,10,0
SMB Newsletter,SMB Newsletter,0,1,0
Bioequivalence and Bioavailability,Bioequivalence and Bioavailability,0,1,0
J. of Mathematical Biology,J. of Mathematical Biology,0,1,0
Biophysics,Biophysics,0,3,0
IMACS Ann. Comput. Appl. Math.,IMACS Ann. Comput. Appl. Math.,0,1,0
International Journal of Applied Mathematics and Computer Science,International Journal of Applied Mathematics and Computer Science,0,9,0
2072-1439,JOURNAL OF THORACIC DISEASE,0,1,0
1368-8375,ORAL ONCOLOGY,0,1,0
0272-5231,CLINICS IN CHEST MEDICINE,0,2,0
1943-0264,COLD SPRING HARBOR PERSPECTIVES IN BIOLOGY,0,1,0
2041-4889,CELL DEATH & DISEASE,0,1,0
0021-9746,JOURNAL OF CLINICAL PATHOLOGY,0,1,0
1360-8185,APOPTOSIS,0,1,0
1521-6918,BEST PRACTICE & RESEARCH IN CLINICAL GASTROENTEROLOGY,0,1,0
0178-4617,ALGORITHMICA,0,1,0
1746-0441,EXPERT OPINION ON DRUG DISCOVERY,0,1,0
0163-7258,PHARMACOLOGY & THERAPEUTICS,0,2,0
2073-8994,SYMMETRY-BASEL,0,1,0
1754-2189,NATURE PROTOCOLS,0,3,0
0166-218X,DISCRETE APPLIED MATHEMATICS,0,1,0
GAP GROUPS ALG PROGR,GAP GROUPS ALG PROGR,0,1,0
Nucleic Acid Res,Nucleic Acid Res,0,1,0
Computer Science Review,Computer Science Review,0,1,0
Theor. Biol. Med. Model,Theor. Biol. Med. Model,0,1,0
BMC Syst. Biol,BMC Syst. Biol,0,1,0
0953-8984,JOURNAL OF PHYSICS-CONDENSED MATTER,0,2,0
1292-8941,EUROPEAN PHYSICAL JOURNAL E,0,3,0
0175-7571,EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,0,1,0
0022-1120,JOURNAL OF FLUID MECHANICS,0,9,0
1742-206X,MOLECULAR BIOSYSTEMS,0,1,0
0363-6143,AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY,0,1,0
0034-4885,REPORTS ON PROGRESS IN PHYSICS,0,2,0
SIAM Review,SIAM Review,0,1,0
0002-9505,AMERICAN JOURNAL OF PHYSICS,0,3,0
1469-221X,EMBO REPORTS,0,2,0
Frontiers in Applications of Mathematics,Frontiers in Applications of Mathematics,0,1,0
0022-5096,JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,0,1,0
1548-7091,NATURE METHODS,0,1,0
0003-6900,APPLIED MECHANICS REVIEWS,0,1,0
0007-1102,BRITISH JOURNAL OF MATHEMATICAL & STATISTICAL PSYCHOLOGY,0,1,0
Single-Cell-Based Models in Biology and Medicine,Single-Cell-Based Models in Biology and Medicine,0,3,0
1553-4006,ANNUAL REVIEW OF PATHOLOGY-MECHANISMS OF DISEASE,0,1,0
0093-6413,MECHANICS RESEARCH COMMUNICATIONS,0,3,0
Compr. Physiol.,Compr. Physiol.,0,1,0
0002-9610,AMERICAN JOURNAL OF SURGERY,0,1,0
0035-001X,REVISTA MEXICANA DE FISICA,0,1,0
1768-6733,QIRT JOURNAL,0,1,0
0820-3946,CANADIAN MEDICAL ASSOCIATION JOURNAL,0,12,0
0952-1976,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,0,1,0
0021-8987,JOURNAL OF APPLIED PHYSIOLOGY,0,1,0
Madame Curie Bioscience Database,Madame Curie Bioscience Database,0,1,0
Journal of the Royal Society Interface,Journal of the Royal Society Interface,0,2,0
Journal of Medical Engineering & Technology,Journal of Medical Engineering & Technology,0,1,0
Comput. Methods Biomech. Biomed. Eng.,Comput. Methods Biomech. Biomed. Eng.,0,1,0
0022-1759,JOURNAL OF IMMUNOLOGICAL METHODS,0,4,0
1044-5323,SEMINARS IN IMMUNOLOGY,0,3,0
0066-4219,ANNUAL REVIEW OF MEDICINE,0,6,0
0928-0219,JOURNAL OF INVERSE AND ILL-POSED PROBLEMS,0,7,0
0003-9926,ARCHIVES OF INTERNAL MEDICINE,0,7,0
1742-4690,RETROVIROLOGY,0,1,0
LECT NOTES,LECT NOTES,0,1,0
"CBMS 38, SIAM-NSF","CBMS 38, SIAM-NSF",0,1,0
1553-7374,PLOS PATHOGENS,0,1,0
0022-3654,JOURNAL OF PHYSICAL CHEMISTRY,0,5,0
0006-3835,BIT,0,1,0
1936-5233,TRANSLATIONAL ONCOLOGY,0,1,0
LMS J. Comput. Math.,LMS J. Comput. Math.,0,1,0
PLoS Comput Biol,PLoS Comput Biol,0,1,0
Commun Integr Biol.,Commun Integr Biol.,0,1,0
BMC Systems Biology,BMC Systems Biology,0,1,0
Journal of Theoretical Biology,Journal of Theoretical Biology,0,6,0
Parasit Vectors,Parasit Vectors,0,1,0
0022-2844,JOURNAL OF MOLECULAR EVOLUTION,0,3,0
Comput. Math. Math. Phys.,Comput. Math. Math. Phys.,0,1,0
0020-7179,INTERNATIONAL JOURNAL OF CONTROL,0,4,0
0947-3580,EUROPEAN JOURNAL OF CONTROL,0,1,0
0938-1279,APPLICABLE ALGEBRA IN ENGINEERING COMMUNICATION AND COMPUTING,0,1,0
0165-0114,FUZZY SETS AND SYSTEMS,0,1,0
IEEE Transactions on Control Systems Technology,IEEE Transactions on Control Systems Technology,0,2,0
Biochimica and Biophysica Acta - Proteins and proteomics,Biochimica and Biophysica Acta - Proteins and proteomics,0,1,0
Cancer Research,Cancer Research,0,1,0
PLOS Computational Biology,PLOS Computational Biology,0,3,0
CELL HEALTH AND CYTOSKELETON,CELL HEALTH AND CYTOSKELETON,0,1,0
1387-3954,MATHEMATICAL AND COMPUTER MODELLING OF DYNAMICAL SYSTEMS,0,2,0
0278-0046,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,0,1,0
1741-2471,IEE PROCEEDINGS SYSTEMS BIOLOGY,0,1,0
"Journal of Biology Systems, World Scientific","Journal of Biology Systems, World Scientific",0,1,0
MODELLING AND CONTROL FOR INTELLIGENT INDUSTRIAL SYSTEMS: ADAPTIVE ALGORITHMS IN ROBOTICS AND INDUSTRIAL ENGINEERING,MODELLING AND CONTROL FOR INTELLIGENT INDUSTRIAL SYSTEMS: ADAPTIVE ALGORITHMS IN ROBOTICS AND INDUSTRIAL ENGINEERING,0,1,0
Chinese Physics,Chinese Physics,0,1,0
"IEEE Intl. Conference on Systems, Man and Cybernetics","IEEE Intl. Conference on Systems, Man and Cybernetics",0,1,0
1042-8194,LEUKEMIA & LYMPHOMA,0,1,0
PRENTICE HALL INFORM,PRENTICE HALL INFORM,0,1,0
Cybern. syst. Anal,Cybern. syst. Anal,0,1,0
IPSJ Trans Math Model Appl.,IPSJ Trans Math Model Appl.,0,1,0
Systems Biology of Tumor Dormancy,Systems Biology of Tumor Dormancy,0,1,0
J. Beihua Univ.,J. Beihua Univ.,0,1,0
Theor. Popul. Biol.,Theor. Popul. Biol.,0,1,0
0163-5549,JOURNAL OF INTEGRAL EQUATIONS,0,4,0
0016-0032,JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS,0,2,0
0304-4149,STOCHASTIC PROCESSES AND THEIR APPLICATIONS,0,2,0
Rocky Mount. J. Math.,Rocky Mount. J. Math.,0,6,0
Nonlinear Anal.: Real World Appl.,Nonlinear Anal.: Real World Appl.,0,1,0
1569-9048,RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,0,1,0
0091-6749,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,0,5,0
0040-6376,THORAX,0,2,0
0007-1420,BRITISH MEDICAL BULLETIN,0,4,0
0886-1544,CELL MOTILITY AND THE CYTOSKELETON,0,1,0
Eur J Respi Dis Suppl,Eur J Respi Dis Suppl,0,1,0
Phys. Fluids,Phys. Fluids,0,1,0
SIAM J. Sci. Comput.,SIAM J. Sci. Comput.,0,1,0
PloS One,PloS One,0,1,0
Cell Motility,Cell Motility,0,1,0
0045-7949,COMPUTERS & STRUCTURES,0,1,0
0248-4900,BIOLOGY OF THE CELL,0,1,0
1040-0605,AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY,0,1,0
0300-9629,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-PHYSIOLOGY,0,3,0
European journal of respiratory diseases. Supplement,European journal of respiratory diseases. Supplement,0,1,0
J. Exp. Med.,J. Exp. Med.,0,1,0
9th International Symposium on Dynamics and Control of Process Systems,9th International Symposium on Dynamics and Control of Process Systems,0,1,0
Natural Resource Modeling,Natural Resource Modeling,0,4,0
ANALYSIS OF EVOLUTIONARY PROCESSES: THE ADAPTIVE DYNAMICS APPROACH AND ITS APPLICATIONS-THE ADAPTIVE DYNAMICS APPROACH AND ITS APPLICATIONS,ANALYSIS OF EVOLUTIONARY PROCESSES: THE ADAPTIVE DYNAMICS APPROACH AND ITS APPLICATIONS-THE ADAPTIVE DYNAMICS APPROACH AND ITS APPLICATIONS,0,1,0
0097-4943,COMPUTERS & MATHEMATICS WITH APPLICATIONS,0,1,0
CBMS NSF REGIONAL C,CBMS NSF REGIONAL C,0,4,0
Can. Appl. Math. Quart,Can. Appl. Math. Quart,0,1,0
0169-4758,PARASITOLOGY TODAY,0,5,0
0022-474X,JOURNAL OF STORED PRODUCTS RESEARCH,0,6,0
0031-613X,PESTICIDE SCIENCE,0,1,0
0003-6862,APPLIED ENTOMOLOGY AND ZOOLOGY,0,1,0
0926-6690,INDUSTRIAL CROPS AND PRODUCTS,0,1,0
1612-4758,JOURNAL OF PEST SCIENCE,0,3,0
0066-4170(print),"ANNUAL REVIEW OF ENTOMOLOGY, VOL 57",0,1,0
ANN ENT SOC AMERICA,ANN ENT SOC AMERICA,0,1,0
FAO Plant Protection Paper No. 54,FAO Plant Protection Paper No. 54,0,1,0
CAB Reviews,CAB Reviews,0,1,0
Encyclopedia of Pest Management,Encyclopedia of Pest Management,0,1,0
0003-1569,AMERICAN ZOOLOGIST,0,1,0
J. Funct. Anal,J. Funct. Anal,0,1,0
0764-4442,COMPTES RENDUS MATHEMATIQUE,0,1,0
1463-9963,INTERFACES AND FREE BOUNDARIES,0,3,0
Dicrete Contin. Dyn. Syst,Dicrete Contin. Dyn. Syst,0,1,0
Milan Journal of Mathematics,Milan Journal of Mathematics,0,1,0
Biophysical Journal,Biophysical Journal,0,3,0
Math. Biosci,Math. Biosci,0,4,0
Proc. Appl. Math. Mech,Proc. Appl. Math. Mech,0,1,0
0266-5611,INVERSE PROBLEMS,0,10,0
1741-5977,INVERSE PROBLEMS IN SCIENCE AND ENGINEERING,0,1,0
Journal of Inverse and Ill-Posed Problems,Journal of Inverse and Ill-Posed Problems,0,1,0
MACI,MACI,0,1,0
Revue ARIMA,Revue ARIMA,0,1,0
Inverse Problems,Inverse Problems,0,2,0
Springer Applied Mathematical Sciences,Springer Applied Mathematical Sciences,0,1,0
J. Inv. Ill-Posed Problems,J. Inv. Ill-Posed Problems,0,1,0
0327-0793,LATIN AMERICAN APPLIED RESEARCH,0,1,0
J. Appl. Math.,J. Appl. Math.,0,1,0
IEEE Trans. Biomed. Eng.,IEEE Trans. Biomed. Eng.,0,1,0
0090-3493,CRITICAL CARE MEDICINE,0,8,0
0196-6553,AMERICAN JOURNAL OF INFECTION CONTROL,0,3,0
J. Dynam. Differen. Equat.,J. Dynam. Differen. Equat.,0,5,0
Acta stomatologica Naissi,Acta stomatologica Naissi,0,1,0
BMC infectious diseases,BMC infectious diseases,0,1,0
Infectious Diseases: Research and Treatment,Infectious Diseases: Research and Treatment,0,1,0
0294-1449,ANNALES DE L INSTITUT HENRI POINCARE-ANALYSE NON LINEAIRE,0,1,0
COMMUNICATIONS IN APPLIED AND INDUSTRIAL MATHEMATICS,COMMUNICATIONS IN APPLIED AND INDUSTRIAL MATHEMATICS,0,2,0
0021-9320,JOURNAL OF BIOSOCIAL SCIENCE,0,1,0
0167-6369,ENVIRONMENTAL MONITORING AND ASSESSMENT,0,2,0
0951-8320,RELIABILITY ENGINEERING & SYSTEM SAFETY,0,1,0
1435-9871,DEMOGRAPHIC RESEARCH,0,1,0
Sex Transm Infect,Sex Transm Infect,0,1,0
Open Journal of Epidemiology,Open Journal of Epidemiology,0,1,0
PLOS ONE,PLOS ONE,0,1,0
African Studies,African Studies,0,1,0
0165-005X,CULTURE MEDICINE AND PSYCHIATRY,0,1,0
J. Theor. Med.,J. Theor. Med.,0,3,0
Sexually Transmitted Infections,Sexually Transmitted Infections,0,2,0
1476-4598,MOLECULAR CANCER,0,1,0
2162-402X,ONCOIMMUNOLOGY,0,1,0
1128-3602,EUROPEAN REVIEW FOR MEDICAL AND PHARMACOLOGICAL SCIENCES,0,1,0
0894-9255,JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES AND HUMAN RETROVIROLOGY,0,3,0
0042-9007,VOX SANGUINIS,0,1,0
0072-0151,TWO DECADES OF ADULT T-CELL LEUKEMIA AND HTLV-I RESEARCH,0,1,0
1807-0302,COMPUTATIONAL & APPLIED MATHEMATICS,0,2,0
0167-5699,IMMUNOLOGY TODAY,0,1,0
Mathematical and statistical approaches to AIDS epidemiology.,Mathematical and statistical approaches to AIDS epidemiology.,0,1,0
Electronic Journal of Qualitative Theory of Differential Equations,Electronic Journal of Qualitative Theory of Differential Equations,0,1,0
0268-1110,DYNAMICS AND STABILITY OF SYSTEMS,0,2,0
Far East Journal of Applied Mathematics,Far East Journal of Applied Mathematics,0,1,0
0031-949X,PHYTOPATHOLOGY,0,4,0
