ISSN,TITLE,CITED_OUT,CITED_IN,TOT_ART
1040-8428,CRITICAL REVIEWS IN ONCOLOGY/HEMATOLOGY,0.0,11.0,0.0
1699-048X,CLINICAL & TRANSLATIONAL ONCOLOGY,0.0,1.0,0.0
0017-5749,GUT,0.0,32.0,0.0
0073-5655,IN VITRO-JOURNAL OF THE TISSUE CULTURE ASSOCIATION,0.0,4.0,0.0
1549-1277,PLOS MEDICINE,0.0,62.0,0.0
0009-8981,CLINICA CHIMICA ACTA,0.0,12.0,0.0
1535-3702,EXPERIMENTAL BIOLOGY AND MEDICINE,0.0,12.0,0.0
Lancet,Lancet,0.0,11.0,0.0
ROLE OF MODEL INTEGRATION IN COMPLEX SYSTEMS MODELLING: AN EXAMPLE FROM CANCER BIOLOGY,ROLE OF MODEL INTEGRATION IN COMPLEX SYSTEMS MODELLING: AN EXAMPLE FROM CANCER BIOLOGY,0.0,1.0,0.0
0022-4715,JOURNAL OF STATISTICAL PHYSICS,0.0,102.0,0.0
1470-2045,LANCET ONCOLOGY,0.0,15.0,0.0
1065-6251,CURRENT OPINION IN HEMATOLOGY,0.0,6.0,0.0
1471-4914,TRENDS IN MOLECULAR MEDICINE,0.0,21.0,0.0
0376-0081,VIRCHOWS ARCHIV FUR PATHOLOGISCHE ANATOMIE UND PHYSIOLOGIE UND FUR KLINISCHE MEDIZIN,0.0,1.0,0.0
0167-6806,BREAST CANCER RESEARCH AND TREATMENT,0.0,14.0,0.0
0178-7675,COMPUTATIONAL MECHANICS,0.0,12.0,0.0
1367-2630,NEW JOURNAL OF PHYSICS,0.0,113.0,0.0
1225-8687,JOURNAL OF BIOCHEMISTRY AND MOLECULAR BIOLOGY,0.0,3.0,0.0
1019-6439,INTERNATIONAL JOURNAL OF ONCOLOGY,0.0,12.0,0.0
Adv. Biol. Skin,Adv. Biol. Skin,0.0,1.0,0.0
0165-2478,IMMUNOLOGY LETTERS,0.0,26.0,0.0
0167-7659,CANCER AND METASTASIS REVIEWS,0.0,29.0,0.0
0167-594X,JOURNAL OF NEURO-ONCOLOGY,0.0,12.0,0.0
0090-8258,GYNECOLOGIC ONCOLOGY,0.0,6.0,0.0
1553-4006,ANNUAL REVIEW OF PATHOLOGY-MECHANISMS OF DISEASE,0.0,9.0,0.0
1757-4676,EMBO MOLECULAR MEDICINE,0.0,5.0,0.0
0034-4885,REPORTS ON PROGRESS IN PHYSICS,0.0,39.0,0.0
0278-0240,DISEASE MARKERS,0.0,3.0,0.0
0171-9335,EUROPEAN JOURNAL OF CELL BIOLOGY,0.0,24.0,0.0
0007-1021,BRITISH JOURNAL OF EXPERIMENTAL PATHOLOGY,0.0,4.0,0.0
0278-940X,CRITICAL REVIEWS IN BIOMEDICAL ENGINEERING,0.0,10.0,0.0
1548-9213,PHYSIOLOGY,0.0,16.0,0.0
0024-7766,LYMPHOLOGY,0.0,1.0,0.0
Microvascular Research,Microvascular Research,0.0,1.0,0.0
0888-8809,MOLECULAR ENDOCRINOLOGY,0.0,12.0,0.0
0955-3541,CANCER COMMUNICATIONS,0.0,1.0,0.0
0962-8479,TUBERCLE AND LUNG DISEASE,0.0,8.0,0.0
1040-0605,AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY,0.0,37.0,0.0
0019-2805,IMMUNOLOGY,0.0,42.0,0.0
1067-1927,WOUND REPAIR AND REGENERATION,0.0,31.0,0.0
1093-9946,FRONTIERS IN BIOSCIENCE,0.0,33.0,0.0
1755-1536,FIBROGENESIS & TISSUE REPAIR,0.0,1.0,0.0
0105-2896,IMMUNOLOGICAL REVIEWS,0.0,84.0,0.0
0003-6900,APPLIED MECHANICS REVIEWS,0.0,6.0,0.0
1044-1549,AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY,0.0,31.0,0.0
1664-3224,FRONTIERS IN IMMUNOLOGY,0.0,24.0,0.0
0090-0036,AMERICAN JOURNAL OF PUBLIC HEALTH,0.0,13.0,0.0
0004-3591,ARTHRITIS AND RHEUMATISM,0.0,23.0,0.0
0040-6376,THORAX,0.0,9.0,0.0
1740-2522,CLINICAL & DEVELOPMENTAL IMMUNOLOGY,0.0,13.0,0.0
0142-9612,BIOMATERIALS,0.0,92.0,0.0
1079-9907,JOURNAL OF INTERFERON AND CYTOKINE RESEARCH,0.0,7.0,0.0
0011-3840,CURRENT PROBLEMS IN SURGERY,0.0,1.0,0.0
0012-3692,CHEST,0.0,20.0,0.0
0340-3696,ARCHIVES OF DERMATOLOGICAL RESEARCH,0.0,6.0,0.0
0962-9351,MEDIATORS OF INFLAMMATION,0.0,1.0,0.0
0300-0605,JOURNAL OF INTERNATIONAL MEDICAL RESEARCH,0.0,1.0,0.0
1663-9812,FRONTIERS IN PHARMACOLOGY,0.0,3.0,0.0
0039-6109,SURGICAL CLINICS OF NORTH AMERICA,0.0,4.0,0.0
0006-2952,BIOCHEMICAL PHARMACOLOGY,0.0,41.0,0.0
ESAIM Mathematical Modelling and Numerical Analysis,ESAIM Mathematical Modelling and Numerical Analysis,0.0,1.0,0.0
ONCOTARGET,ONCOTARGET,0.0,1.0,0.0
Nat. Cell Biol,Nat. Cell Biol,0.0,2.0,0.0
PLoS ONE,PLoS ONE,0.0,31.0,0.0
0021-9002,JOURNAL OF APPLIED PROBABILITY,0.0,90.0,0.0
0039-7989,SYSTEMATIC ZOOLOGY,0.0,35.0,0.0
Syst. Biol,Syst. Biol,0.0,1.0,0.0
bioRxiv preprint,bioRxiv preprint,0.0,1.0,0.0
1974-9791,ICHEAP12: 12TH INTERNATIONAL CONFERENCE ON CHEMICAL & PROCESS ENGINEERING,0.0,1.0,0.0
0098-1354,COMPUTERS & CHEMICAL ENGINEERING,0.0,28.0,0.0
0034-5288,RESEARCH IN VETERINARY SCIENCE,0.0,5.0,0.0
0165-2176,VETERINARY QUARTERLY,0.0,1.0,0.0
0140-7783,JOURNAL OF VETERINARY PHARMACOLOGY AND THERAPEUTICS,0.0,5.0,0.0
1467-2987,VETERINARY ANAESTHESIA AND ANALGESIA,0.0,1.0,0.0
0312-5963,CLINICAL PHARMACOKINETICS,0.0,9.0,0.0
0041-008X,TOXICOLOGY AND APPLIED PHARMACOLOGY,0.0,16.0,0.0
0425-1644,EQUINE VETERINARY JOURNAL,0.0,3.0,0.0
1052-6234,SIAM JOURNAL ON OPTIMIZATION,0.0,12.0,0.0
0012-6667,DRUGS,0.0,7.0,0.0
0002-9645,AMERICAN JOURNAL OF VETERINARY RESEARCH,0.0,12.0,0.0
0300-9858,VETERINARY PATHOLOGY,0.0,5.0,0.0
0749-0739,VETERINARY CLINICS OF NORTH AMERICA-EQUINE PRACTICE,0.0,1.0,0.0
AAEP Proc.,AAEP Proc.,0.0,1.0,0.0
CID=33741 - Tramadol,CID=33741 - Tramadol,0.0,1.0,0.0
1687-1847,ADVANCES IN DIFFERENCE EQUATIONS,0.0,1.0,0.0
0096-3003,APPLIED MATHEMATICS AND COMPUTATION,0.0,77.0,0.0
0960-3166,REVIEWS IN FISH BIOLOGY AND FISHERIES,0.0,15.0,0.0
1468-1218,NONLINEAR ANALYSIS-REAL WORLD APPLICATIONS,0.0,53.0,0.0
1726-2135,JOURNAL OF ENVIRONMENTAL INFORMATICS,0.0,1.0,0.0
0898-1221,COMPUTERS & MATHEMATICS WITH APPLICATIONS,0.0,43.0,0.0
CANADIAN ENT,CANADIAN ENT,0.0,20.0,0.0
Internation Journal of Latest Research in Science and Technology,Internation Journal of Latest Research in Science and Technology,0.0,1.0,0.0
Int. J. Comput. Sci. Eng.,Int. J. Comput. Sci. Eng.,0.0,1.0,0.0
0031-5303,PERIODICA MATHEMATICA HUNGARICA,0.0,1.0,0.0
Am. J. Oper. Res.,Am. J. Oper. Res.,0.0,1.0,0.0
Community Ecology,Community Ecology,0.0,3.0,0.0
Pure Math. Appl. Ser. B,Pure Math. Appl. Ser. B,0.0,1.0,0.0
0925-4439,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,0.0,6.0,0.0
1467-7881,OBESITY REVIEWS,0.0,1.0,0.0
Comput. Math. Methods Med.,Comput. Math. Methods Med.,0.0,11.0,0.0
Math. Models Methods Appl. Sci.,Math. Models Methods Appl. Sci.,0.0,2.0,0.0
1540-3459,MULTISCALE MODELING & SIMULATION,0.0,37.0,0.0
1121-760X,EUROPEAN JOURNAL OF HISTOCHEMISTRY,0.0,1.0,0.0
0304-324X,GERONTOLOGY,0.0,5.0,0.0
0914-9465,ARCHIVES OF HISTOLOGY AND CYTOLOGY,0.0,5.0,0.0
COMPR PHYSL 2011 S15,COMPR PHYSL 2011 S15,0.0,1.0,0.0
0012-1592,DEVELOPMENT GROWTH & DIFFERENTIATION,0.0,16.0,0.0
0022-0752,JOURNAL OF EMBRYOLOGY AND EXPERIMENTAL MORPHOLOGY,0.0,12.0,0.0
2157-1422,COLD SPRING HARBOR PERSPECTIVES IN MEDICINE,0.0,8.0,0.0
1471-0048,NATURE REVIEWS NEUROSCIENCE,0.0,29.0,0.0
PLoS One,PLoS One,0.0,81.0,0.0
Development,Development,0.0,4.0,0.0
1364-5021,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,0.0,60.0,0.0
0020-7276,INTERNATIONAL JOURNAL OF GAME THEORY,0.0,18.0,0.0
EMS SURVEYS IN MATHEMATICAL SCIENCES,EMS SURVEYS IN MATHEMATICAL SCIENCES,0.0,6.0,0.0
Dyn. Games Appl.,Dyn. Games Appl.,0.0,4.0,0.0
Involve J Math,Involve J Math,0.0,1.0,0.0
Far East J. Appl. Math.,Far East J. Appl. Math.,0.0,1.0,0.0
An action plan for the conservation of canids,An action plan for the conservation of canids,0.0,2.0,0.0
Aquatic Mammals,Aquatic Mammals,0.0,2.0,0.0
Spora-A Journal of Biomathematics,Spora-A Journal of Biomathematics,0.0,1.0,0.0
"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Science","Proceedings of the Royal Society A: Mathematical, Physical and Engineering Science",0.0,1.0,0.0
1045-2257,GENES CHROMOSOMES & CANCER,0.0,6.0,0.0
0046-8177,HUMAN PATHOLOGY,0.0,5.0,0.0
0007-1323,BRITISH JOURNAL OF SURGERY,0.0,10.0,0.0
1094-687X,"2007 ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, VOLS 1-16",0.0,2.0,0.0
1366-8714,JOURNAL OF CLINICAL PATHOLOGY-MOLECULAR PATHOLOGY,0.0,1.0,0.0
Nat. Sci.,Nat. Sci.,0.0,32.0,0.0
Genes Chromosome Cancer,Genes Chromosome Cancer,0.0,1.0,0.0
1522-8002,NEOPLASIA,0.0,22.0,0.0
0945-6317,VIRCHOWS ARCHIV,0.0,11.0,0.0
0344-0338,PATHOLOGY RESEARCH AND PRACTICE,0.0,2.0,0.0
0941-1291,SURGERY TODAY-THE JAPANESE JOURNAL OF SURGERY,0.0,1.0,0.0
Dig. Surg,Dig. Surg,0.0,1.0,0.0
0021-8898,JOURNAL OF APPLIED CRYSTALLOGRAPHY,0.0,31.0,0.0
Verhandlungen der Deutschen Gesellschaft fur Pathologie,Verhandlungen der Deutschen Gesellschaft fur Pathologie,0.0,1.0,0.0
BMC Bioinform,BMC Bioinform,0.0,12.0,0.0
0904-213X,ACTA CHEMICA SCANDINAVICA,0.0,1.0,0.0
0021-924X,JOURNAL OF BIOCHEMISTRY,0.0,36.0,0.0
0254-4059,CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY,0.0,1.0,0.0
"BEVERIDGE, T. J. AND R. J. DOYLE (ED.). METAL IONS AND BACTERIA. XI+461P. JOHN WILEY AND SONS, INC.: SOMERSET, NEW JERSEY, USA; CHICHESTER, ENGLAND, UK. ILLUS","BEVERIDGE, T. J. AND R. J. DOYLE (ED.). METAL IONS AND BACTERIA. XI+461P. JOHN WILEY AND SONS, INC.: SOMERSET, NEW JERSEY, USA; CHICHESTER, ENGLAND, UK. ILLUS",0.0,1.0,0.0
J. Bacteriol.,J. Bacteriol.,0.0,2.0,0.0
Technical Report WP-95-099,Technical Report WP-95-099,0.0,1.0,0.0
Dyn. Systems,Dyn. Systems,0.0,1.0,0.0
0025-3227,MARINE GEOLOGY,0.0,3.0,0.0
Proc. R. Soc. Lond.,Proc. R. Soc. Lond.,0.0,1.0,0.0
"Myxophyceae, Peridinieae, Bacillarieae, phyceae","Myxophyceae, Peridinieae, Bacillarieae, phyceae",0.0,1.0,0.0
0024-3841,LINGUA,0.0,5.0,0.0
0954-0091,CONNECTION SCIENCE,0.0,4.0,0.0
1664-1078,FRONTIERS IN PSYCHOLOGY,0.0,7.0,0.0
0268-1064,MIND & LANGUAGE,0.0,1.0,0.0
Towards a Theoretical Framework for Analyzing Complex Linguistic Networks,Towards a Theoretical Framework for Analyzing Complex Linguistic Networks,0.0,1.0,0.0
0167-5273,INTERNATIONAL JOURNAL OF CARDIOLOGY,0.0,8.0,0.0
0033-0620,PROGRESS IN CARDIOVASCULAR DISEASES,0.0,5.0,0.0
0950-821X,EUROPEAN JOURNAL OF VASCULAR SURGERY,0.0,1.0,0.0
1759-5002,NATURE REVIEWS CARDIOLOGY,0.0,3.0,0.0
1877-7503,JOURNAL OF COMPUTATIONAL SCIENCE,0.0,7.0,0.0
0009-7322,CIRCULATION,0.0,114.0,0.0
1078-5884,EUROPEAN JOURNAL OF VASCULAR AND ENDOVASCULAR SURGERY,0.0,1.0,0.0
0039-6060,SURGERY,0.0,9.0,0.0
0022-5223,JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY,0.0,2.0,0.0
1949-8462,WORLD JOURNAL OF CARDIOLOGY,0.0,1.0,0.0
Circu.,Circu.,0.0,1.0,0.0
0278-2715,HEALTH AFFAIRS,0.0,2.0,0.0
1079-5642,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,0.0,20.0,0.0
J Vasc Invest,J Vasc Invest,0.0,1.0,0.0
Environment & Planning B,Environment & Planning B,0.0,1.0,0.0
0731-7085,JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS,0.0,6.0,0.0
0161-9152,AGE,0.0,3.0,0.0
1056-8700,ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE,0.0,33.0,0.0
J. Chem. Phys.,J. Chem. Phys.,0.0,9.0,0.0
Cold Spring Harbor Perspec. t Biol,Cold Spring Harbor Perspec. t Biol,0.0,1.0,0.0
0304-4165,BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS,0.0,22.0,0.0
0008-4085,CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE,0.0,4.0,0.0
1755-263X,CONSERVATION LETTERS,0.0,2.0,0.0
0890-8575,NATURAL RESOURCE MODELING,0.0,7.0,0.0
Mathematical Bioeconomics,Mathematical Bioeconomics,0.0,1.0,0.0
Mathematical Bioeconomics: The Mathematics of Conservation,Mathematical Bioeconomics: The Mathematics of Conservation,0.0,1.0,0.0
0197-8462,BIOELECTROMAGNETICS,0.0,9.0,0.0
0033-7587,RADIATION RESEARCH,0.0,66.0,0.0
0955-3002,INTERNATIONAL JOURNAL OF RADIATION BIOLOGY,0.0,26.0,0.0
0079-6336,PROGRESS IN HISTOCHEMISTRY AND CYTOCHEMISTRY,0.0,1.0,0.0
1536-8378,ELECTROMAGNETIC BIOLOGY AND MEDICINE,0.0,8.0,0.0
Philos. Sci.,Philos. Sci.,0.0,2.0,0.0
1301-9724,INTERNATIONAL JOURNAL OF THERMODYNAMICS,0.0,1.0,0.0
0304-3940,NEUROSCIENCE LETTERS,0.0,40.0,0.0
0910-5050,JAPANESE JOURNAL OF CANCER RESEARCH,0.0,2.0,0.0
8756-7938,BIOTECHNOLOGY PROGRESS,0.0,37.0,0.0
Plant Disease Reporter,Plant Disease Reporter,0.0,2.0,0.0
1792-1074,ONCOLOGY LETTERS,0.0,2.0,0.0
0021-8782,JOURNAL OF ANATOMY,0.0,84.0,0.0
1550-8943,STEM CELL REVIEWS,0.0,6.0,0.0
1360-8185,APOPTOSIS,0.0,15.0,0.0
Jpn. J. Clin. Hem,Jpn. J. Clin. Hem,0.0,1.0,0.0
J. Math. Biol,J. Math. Biol,0.0,10.0,0.0
1547-3287,STEM CELLS AND DEVELOPMENT,0.0,12.0,0.0
0163-2116,DIGESTIVE DISEASES AND SCIENCES,0.0,5.0,0.0
The EMBO J,The EMBO J,0.0,1.0,0.0
0268-3369,BONE MARROW TRANSPLANTATION,0.0,4.0,0.0
Gene Then,Gene Then,0.0,1.0,0.0
0829-8211,BIOCHEMISTRY AND CELL BIOLOGY-BIOCHIMIE ET BIOLOGIE CELLULAIRE,0.0,13.0,0.0
1976-6696,BMB REPORTS,0.0,5.0,0.0
Prog. Cell Cycle Res.,Prog. Cell Cycle Res.,0.0,1.0,0.0
Biochem. J.,Biochem. J.,0.0,2.0,0.0
1074-7613,IMMUNITY,0.0,148.0,0.0
1871-5206,ANTI-CANCER AGENTS IN MEDICINAL CHEMISTRY,0.0,1.0,0.0
1747-1028,CELL DIVISION,0.0,9.0,0.0
1568-7864,DNA REPAIR,0.0,21.0,0.0
eLS,eLS,0.0,2.0,0.0
0065-230X(print),"ADVANCES IN CANCER RESEARCH, VOL 108",0.0,4.0,0.0
1389-1723,JOURNAL OF BIOSCIENCE AND BIOENGINEERING,0.0,16.0,0.0
0027-5107,MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,0.0,34.0,0.0
0044-0086,YALE JOURNAL OF BIOLOGY AND MEDICINE,0.0,3.0,0.0
0893-8512,CLINICAL MICROBIOLOGY REVIEWS,0.0,50.0,0.0
1071-412X,CLINICAL AND DIAGNOSTIC LABORATORY IMMUNOLOGY,0.0,9.0,0.0
0300-5526,INTERVIROLOGY,0.0,5.0,0.0
0032-5473,POSTGRADUATE MEDICAL JOURNAL,0.0,2.0,0.0
1007-5704,COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION,0.0,22.0,0.0
1935-2727,PLOS NEGLECTED TROPICAL DISEASES,0.0,17.0,0.0
J. Theor. Med,J. Theor. Med,0.0,3.0,0.0
International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,0.0,1.0,0.0
J. Chall. Mol. Bio.,J. Chall. Mol. Bio.,0.0,1.0,0.0
Rev. Med. Virol.,Rev. Med. Virol.,0.0,1.0,0.0
Fields virology,Fields virology,0.0,1.0,0.0
Dengue Bulletin,Dengue Bulletin,0.0,2.0,0.0
0732-0582(print),"ANNUAL REVIEW OF IMMUNOLOGY, VOL 29",0.0,11.0,0.0
0188-4409,ARCHIVES OF MEDICAL RESEARCH,0.0,9.0,0.0
0065-3527,"FLAVIVIRUSES: STRUCTURE, REPLICATION AND EVOLUTION",0.0,8.0,0.0
0264-410X,VACCINE,0.0,107.0,0.0
Science Daily,Science Daily,0.0,1.0,0.0
1535-3141,FOODBORNE PATHOGENS AND DISEASE,0.0,1.0,0.0
1389-2010,CURRENT PHARMACEUTICAL BIOTECHNOLOGY,0.0,3.0,0.0
1553-7374,PLOS PATHOGENS,0.0,20.0,0.0
0928-8244,PATHOGENS AND DISEASE,0.0,5.0,0.0
Archivum Immunologiae et Therapiae Experimentalis,Archivum Immunologiae et Therapiae Experimentalis,0.0,2.0,0.0
PLOS Pathog.,PLOS Pathog.,0.0,3.0,0.0
0065-2164,"ADVANCES IN APPLIED MICROBIOLOGY, VOL 70",0.0,2.0,0.0
1474-1776,NATURE REVIEWS DRUG DISCOVERY,0.0,45.0,0.0
0009-9236,CLINICAL PHARMACOLOGY & THERAPEUTICS,0.0,27.0,0.0
0091-6765,ENVIRONMENTAL HEALTH PERSPECTIVES,0.0,19.0,0.0
Korean J. Food Sci. Anim. Resour.,Korean J. Food Sci. Anim. Resour.,0.0,1.0,0.0
1225-8873,JOURNAL OF MICROBIOLOGY,0.0,3.0,0.0
Curr. Opin. Microbiol.,Curr. Opin. Microbiol.,0.0,1.0,0.0
1083-3021,JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA,0.0,12.0,0.0
0011-2240,CRYOBIOLOGY,0.0,3.0,0.0
1471-2407,BMC CANCER,0.0,18.0,0.0
Discrete and Continuous Dynamical Systems Supplements,Discrete and Continuous Dynamical Systems Supplements,0.0,1.0,0.0
Math. Med. Biol,Math. Med. Biol,0.0,4.0,0.0
Gynecologie Obstetrique & Fertilite,Gynecologie Obstetrique & Fertilite,0.0,1.0,0.0
Cancer Ther,Cancer Ther,0.0,2.0,0.0
UC Berkeley News Center,UC Berkeley News Center,0.0,1.0,0.0
0018-9286,IEEE TRANSACTIONS ON AUTOMATIC CONTROL,0.0,60.0,0.0
0272-989X,MEDICAL DECISION MAKING,0.0,11.0,0.0
0883-4237,STATISTICAL SCIENCE,0.0,11.0,0.0
1368-4973,SEXUALLY TRANSMITTED INFECTIONS,0.0,19.0,0.0
Soc. Methods Res.,Soc. Methods Res.,0.0,1.0,0.0
LECT NOTES BIOMATHEM,LECT NOTES BIOMATHEM,0.0,16.0,0.0
Bayesian Statistics,Bayesian Statistics,0.0,2.0,0.0
Mathematical Biosciences,Mathematical Biosciences,0.0,28.0,0.0
1549-1676,PLOS MEDICINE,0.0,18.0,0.0
0269-9370,AIDS,0.0,91.0,0.0
0081-1750,"SOCIOLOGICAL METHODOLOGY 1995, VOL 25",0.0,3.0,0.0
1027-3719,INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,0.0,37.0,0.0
0002-9262,AMERICAN JOURNAL OF EPIDEMIOLOGY,0.0,113.0,0.0
1403-4948,SCANDINAVIAN JOURNAL OF PUBLIC HEALTH,0.0,2.0,0.0
0148-5717,SEXUALLY TRANSMITTED DISEASES,0.0,27.0,0.0
1875-3892,PROCEEDINGS OF THE 22TH WORKSHOP ON COMPUTER SIMULATION STUDIES IN CONDENSED MATTER PHYSICS (CSP 2009),0.0,2.0,0.0
Phys. Rev. E Stat. Nonlin. Soft Matter Phys.,Phys. Rev. E Stat. Nonlin. Soft Matter Phys.,0.0,1.0,0.0
1355-8382,RNA-A PUBLICATION OF THE RNA SOCIETY,0.0,88.0,0.0
1994-4136,MYRMECOLOGICAL NEWS,0.0,4.0,0.0
0022-2933,JOURNAL OF NATURAL HISTORY,0.0,6.0,0.0
0952-8369,JOURNAL OF ZOOLOGY,0.0,86.0,0.0
Psyche (Cambridge),Psyche (Cambridge),0.0,16.0,0.0
Curr Biol,Curr Biol,0.0,3.0,0.0
1313-2989,ZOOKEYS,0.0,2.0,0.0
0307-6970,SYSTEMATIC ENTOMOLOGY,0.0,2.0,0.0
1175-5326,ZOOTAXA,0.0,1.0,0.0
J. Theor. Biol. Early,J. Theor. Biol. Early,0.0,1.0,0.0
American Museum Novitates,American Museum Novitates,0.0,1.0,0.0
AMER MUS NOVITATES,AMER MUS NOVITATES,0.0,1.0,0.0
Am. Museum Novitates,Am. Museum Novitates,0.0,1.0,0.0
JOUR NEW YORK ENT SOC,JOUR NEW YORK ENT SOC,0.0,1.0,0.0
PROC AMER PHIL SOC,PROC AMER PHIL SOC,0.0,2.0,0.0
Centrum voor Wiskunde en Informatica,Centrum voor Wiskunde en Informatica,0.0,1.0,0.0
Comput. Sci. Eng.,Comput. Sci. Eng.,0.0,1.0,0.0
INSECTS SOCIAUX,INSECTS SOCIAUX,0.0,1.0,0.0
Pap. Phys.,Pap. Phys.,0.0,1.0,0.0
1471-2199,BMC MOLECULAR BIOLOGY,0.0,9.0,0.0
citypopulation. de,citypopulation. de,0.0,1.0,0.0
PLoS Curr,PLoS Curr,0.0,11.0,0.0
arXiv:1411. 7364,arXiv:1411. 7364,0.0,1.0,0.0
PLoS Curr.,PLoS Curr.,0.0,9.0,0.0
PLoS Curt Outbreaks,PLoS Curt Outbreaks,0.0,1.0,0.0
arXiv:1410. 6153,arXiv:1410. 6153,0.0,1.0,0.0
POMP STAT INFERENCE,POMP STAT INFERENCE,0.0,1.0,0.0
Virulence,Virulence,0.0,1.0,0.0
PLoS Curr. Outbreaks,PLoS Curr. Outbreaks,0.0,2.0,0.0
1286-4579,MICROBES AND INFECTION,0.0,26.0,0.0
The Lancet Infectious Diseases,The Lancet Infectious Diseases,0.0,1.0,0.0
PLOS Curr. Outbreaks,PLOS Curr. Outbreaks,0.0,2.0,0.0
PLoS Curr. Outbreaks.,PLoS Curr. Outbreaks.,0.0,1.0,0.0
Ann Intern Med.,Ann Intern Med.,0.0,1.0,0.0
Ann. Stat.,Ann. Stat.,0.0,1.0,0.0
0047-2727,JOURNAL OF PUBLIC ECONOMICS,0.0,47.0,0.0
0165-0203,NATURAL RESOURCES FORUM,0.0,2.0,0.0
0167-2681,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,0.0,60.0,0.0
0925-4994,CRIME LAW AND SOCIAL CHANGE,0.0,1.0,0.0
1662-5153,FRONTIERS IN BEHAVIORAL NEUROSCIENCE,0.0,2.0,0.0
1386-4157,EXPERIMENTAL ECONOMICS,0.0,21.0,0.0
0962-6298,POLITICAL GEOGRAPHY,0.0,3.0,0.0
0095-0696,JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,0.0,21.0,0.0
0014-2921,EUROPEAN ECONOMIC REVIEW,0.0,16.0,0.0
0308-597X,MARINE POLICY,0.0,6.0,0.0
0990-7440,AQUATIC LIVING RESOURCES,0.0,14.0,0.0
0924-6460,ENVIRONMENTAL & RESOURCE ECONOMICS,0.0,7.0,0.0
FAO Forestry Paper 145,FAO Forestry Paper 145,0.0,1.0,0.0
"Brown University, Department of Economics Working paper no. 2011-3","Brown University, Department of Economics Working paper no. 2011-3",0.0,1.0,0.0
World Bank Report no. 36638,World Bank Report no. 36638,0.0,1.0,0.0
Journal of Natural Resources Policy Research,Journal of Natural Resources Policy Research,0.0,1.0,0.0
0002-8282,AMERICAN ECONOMIC REVIEW,0.0,107.0,0.0
0013-0079,ECONOMIC DEVELOPMENT AND CULTURAL CHANGE,0.0,5.0,0.0
1875-0281,INTERNATIONAL JOURNAL OF THE COMMONS,0.0,1.0,0.0
0305-750X,WORLD DEVELOPMENT,0.0,9.0,0.0
1226-4806,GEOSCIENCES JOURNAL,0.0,1.0,0.0
1431-2174,HYDROGEOLOGY JOURNAL,0.0,1.0,0.0
0165-7836,FISHERIES RESEARCH,0.0,19.0,0.0
0013-7227,ENDOCRINOLOGY,0.0,71.0,0.0
1742-7061,ACTA BIOMATERIALIA,0.0,28.0,0.0
0301-620X,JOURNAL OF BONE AND JOINT SURGERY-BRITISH VOLUME,0.0,4.0,0.0
0021-9355,JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME,0.0,26.0,0.0
0003-276X,ANATOMICAL RECORD,0.0,42.0,0.0
0239-8508,FOLIA HISTOCHEMICA ET CYTOBIOLOGICA,0.0,3.0,0.0
0952-5041,JOURNAL OF MOLECULAR ENDOCRINOLOGY,0.0,6.0,0.0
0009-921X,CLINICAL ORTHOPAEDICS AND RELATED RESEARCH,0.0,9.0,0.0
0219-5194,JOURNAL OF MECHANICS IN MEDICINE AND BIOLOGY,0.0,5.0,0.0
1357-2725,INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY,0.0,42.0,0.0
0022-0795,JOURNAL OF ENDOCRINOLOGY,0.0,28.0,0.0
COMMUNICATIONS IN APPLIED AND INDUSTRIAL MATHEMATICS,COMMUNICATIONS IN APPLIED AND INDUSTRIAL MATHEMATICS,0.0,1.0,0.0
Physiol,Physiol,0.0,1.0,0.0
